Generation,Min,Max,Mean,Evals
2977,64,30,45.7129,0
2978,64,30,46.0931,0
2979,66,30,45.0056,0
2980,59,30,44.1481,0
2981,60,30,44.2434,0
2982,61,30,43.9539,0
2983,59,30,44.6008,0
2984,62,30,45.5501,0
2985,62,30,44.7221,0
2986,65,30,44.1501,0
2987,63,30,44.3563,0
2988,66,30,44.6979,0
2989,62,30,44.8515,0
2990,65,30,45.2101,0
2991,66,30,46.0212,0
2992,65,30,46.2104,0
2993,63,30,45.5261,0
2994,62,30,44.7163,0
2995,62,30,45.4345,0
2996,61,30,45.4495,0
2997,57,30,46.3802,0
2998,58,30,46.4457,0
2999,59,30,45.5547,0
3000,58,30,46.435,0
3001,61,30,46.0961,0
3002,61,30,46.468,0
3003,62,30,47.3362,0
3004,62,30,45.5183,0
3005,63,30,44.7046,0
3006,65,30,42.7704,0
3007,63,30,41.9994,0
3008,67,30,42.1403,0
3009,67,30,41.9618,0
3010,63,30,43.2827,0
3011,60,30,42.461,0
3012,59,30,42.7435,0
3013,59,30,43.1632,0
3014,59,30,42.4638,0
3015,58,30,42.3428,0
3016,61,30,42.7291,0
3017,58,30,42.5761,0
3018,61,30,41.8086,0
3019,59,30,42.1306,0
3020,59,30,42.9375,0
3021,60,30,43.5251,0
3022,65,30,43.671,0
3023,63,30,44.539,0
3024,60,30,45.2028,0
3025,59,30,45.3739,0
3026,59,30,44.8987,0
3027,64,30,43.8387,0
3028,63,30,44.2346,0
3029,67,30,44.1986,0
3030,61,30,43.8818,0
3031,63,30,44.0674,0
3032,63,30,44.5676,0
3033,68,30,45.2924,0
3034,65,30,45.0435,0
3035,65,30,44.493,0
3036,61,30,44.7263,0
3037,62,30,44.3348,0
3038,64,30,44.9654,0
3039,65,30,45.9033,0
3040,62,30,45.9893,0
3041,62,30,47.2121,0
3042,63,30,45.2759,0
3043,73,30,45.7014,0
3044,66,30,45.5007,0
3045,66,30,45.0076,0
3046,69,30,45.4051,0
3047,70,30,45.1533,0
3048,74,30,45.4891,0
3049,67,30,46.0416,0
3050,65,30,46.6338,0
3051,65,30,45.8906,0
3052,61,30,45.325,0
3053,62,30,44.5766,0
3054,62,30,45.3739,0
3055,63,30,45.6184,0
3056,61,30,46.2792,0
3057,68,30,46.9911,0
3058,71,30,46.8898,0
3059,60,30,46.7867,0
3060,58,30,47.0935,0
3061,65,30,47.1141,0
3062,62,30,46.3798,0
3063,58,30,46.4505,0
3064,64,30,45.9003,0
3065,64,30,44.8353,0
3066,58,30,44.776,0
3067,65,30,44.5974,0
3068,67,30,45.1052,0
3069,61,30,45.5849,0
3070,65,30,45.8795,0
3071,65,30,45.0683,0
3072,61,30,44.4093,0
3073,64,30,44.3234,0
3074,58,30,43.1356,0
3075,59,30,43.182,0
3076,60,30,43.2445,0
3077,60,30,43.5411,0
3078,63,30,43.0035,0
3079,63,30,41.7393,0
3080,63,30,43.0439,0
3081,65,30,42.6562,0
3082,61,30,42.0754,0
3083,61,30,44.1013,0
3084,63,30,43.8236,0
3085,63,30,42.8752,0
3086,65,30,43.0978,0
3087,66,30,44.0772,0
3088,60,30,43.806,0
3089,62,30,44.0833,0
3090,63,30,44.0162,0
3091,63,30,44.3223,0
3092,60,30,44.7671,0
3093,64,30,44.8068,0
3094,67,30,44.6748,0
3095,60,30,44.8518,0
3096,62,30,45.3498,0
3097,59,30,43.8137,0
3098,58,30,43.6289,0
3099,61,30,45.0884,0
3100,64,30,44.5027,0
3101,63,30,45.2372,0
3102,62,30,45.303,0
3103,59,30,43.9275,0
3104,59,30,43.8445,0
3105,59,30,44.8133,0
3106,68,30,45.0521,0
3107,65,30,44.935,0
3108,65,30,44.5358,0
3109,65,30,45.4865,0
3110,66,30,44.4554,0
3111,59,30,44.7219,0
3112,61,30,45.765,0
3113,63,30,44.6733,0
3114,59,30,44.6535,0
3115,61,30,44.4924,0
3116,62,30,44.7101,0
3117,62,30,44.7172,0
3118,62,30,44.9954,0
3119,60,30,44.2133,0
3120,59,30,44.6335,0
3121,61,30,45.3142,0
3122,63,30,44.0242,0
3123,67,30,45.5935,0
3124,66,30,46.3881,0
3125,66,30,46.191,0
3126,63,30,45.3557,0
3127,61,30,44.4026,0
3128,64,30,44.6242,0
3129,66,30,45.2936,0
3130,67,30,44.9654,0
3131,64,30,44.6495,0
3132,65,30,44.8419,0
3133,64,30,45.7916,0
3134,65,30,46.0038,0
3135,64,30,45.4433,0
3136,64,30,45.39,0
3137,66,30,44.758,0
3138,66,30,44.4238,0
3139,63,30,44.2639,0
3140,68,30,43.6928,0
3141,60,30,44.8838,0
3142,62,30,44.0266,0
3143,61,30,43.6099,0
3144,64,30,43.6513,0
3145,65,30,45.1036,0
3146,63,30,45.1817,0
3147,63,30,44.5529,0
3148,65,30,46.0525,0
3149,63,30,45.9254,0
3150,61,30,45.2405,0
3151,61,30,45.1345,0
3152,60,30,44.2546,0
3153,65,30,43.819,0
3154,63,30,45.0225,0
3155,62,30,45.6003,0
3156,68,30,45.2411,0
3157,68,30,45.8663,0
3158,71,30,45.4215,0
3159,63,30,44.5172,0
3160,72,30,45.0131,0
3161,74,30,44.3861,0
3162,72,30,43.3005,0
3163,72,30,44.9077,0
3164,73,30,44.7756,0
3165,61,30,43.789,0
3166,55,30,43.9414,0
3167,57,30,44.9343,0
3168,69,30,44.9765,0
3169,71,30,44.7611,0
3170,66,30,42.9665,0
3171,63,30,43.0746,0
3172,58,30,43.2615,0
3173,58,30,43.2364,0
3174,64,30,43.7374,0
3175,62,30,44.2601,0
3176,62,30,44.9753,0
3177,62,30,44.3176,0
3178,62,30,44.7122,0
3179,69,30,44.9871,0
3180,62,30,44.6937,0
3181,64,30,44.9856,0
3182,70,30,45.6643,0
3183,70,30,45.3532,0
3184,68,30,46.0138,0
3185,67,30,44.6351,0
3186,64,30,44.9977,0
3187,60,30,45.112,0
3188,62,30,44.0385,0
3189,62,30,42.7913,0
3190,62,30,42.3436,0
3191,63,30,42.9133,0
3192,57,30,42.4562,0
3193,61,30,42.5376,0
3194,59,30,42.1805,0
3195,59,30,42.3954,0
3196,60,30,43.1171,0
3197,61,30,43.6493,0
3198,61,30,43.4279,0
3199,62,30,43.8827,0
3200,62,30,44.2509,0
3201,63,30,44.0146,0
3202,62,30,44.4924,0
3203,62,30,44.7721,0
3204,63,30,44.1703,0
3205,63,30,44.3874,0
3206,64,30,43.603,0
3207,61,30,43.9944,0
3208,59,30,45.0424,0
3209,66,30,44.9069,0
3210,66,30,44.175,0
3211,66,30,44.2372,0
3212,66,30,44.6498,0
3213,61,30,44.6198,0
3214,58,30,44.3141,0
3215,60,30,44.9133,0
3216,60,30,45.8065,0
3217,61,30,46.373,0
3218,66,30,46.6369,0
3219,65,30,46.3691,0
3220,71,30,46.7467,0
3221,71,30,45.5167,0
3222,67,30,45.8555,0
3223,67,30,46.0926,0
3224,67,30,46.0004,0
3225,74,30,45.7275,0
3226,63,30,45.9254,0
3227,69,30,46.2883,0
3228,69,30,46.9584,0
3229,71,30,46.5722,0
3230,63,30,45.636,0
3231,58,30,44.8536,0
3232,59,30,44.5749,0
3233,62,30,44.6629,0
3234,64,30,45.6591,0
3235,60,30,45.0059,0
3236,66,30,43.6255,0
3237,66,30,44.6365,0
3238,66,30,45.3502,0
3239,66,30,46.0804,0
3240,63,30,45.184,0
3241,61,30,43.8834,0
3242,66,30,45.1744,0
3243,66,30,45.1086,0
3244,62,30,46.7065,0
3245,63,30,46.3381,0
3246,69,30,47.4117,0
3247,62,30,46.4224,0
3248,63,30,45.6481,0
3249,63,30,45.6436,0
3250,65,30,44.456,0
3251,63,30,44.1128,0
3252,63,30,44.9871,0
3253,64,30,44.6119,0
3254,64,30,44.2938,0
3255,58,30,44.3033,0
3256,62,30,45.181,0
3257,59,30,45.6259,0
3258,59,30,46.1683,0
3259,64,30,47.2668,0
3260,66,30,46.9367,0
3261,69,30,46.3566,0
3262,65,30,44.6794,0
3263,62,30,44.278,0
3264,63,30,45.0613,0
3265,65,30,44.9977,0
3266,68,30,45.4394,0
3267,62,30,46.2969,0
3268,63,30,45.7426,0
3269,64,30,45.4109,0
3270,67,30,44.651,0
3271,64,30,44.841,0
3272,62,30,44.3805,0
3273,63,30,45.6251,0
3274,63,30,45.49,0
3275,63,30,44.4014,0
3276,63,30,45.5032,0
3277,60,30,45.5028,0
3278,58,30,45.7187,0
3279,65,30,46.3712,0
3280,63,30,46.4039,0
3281,64,30,46.1215,0
3282,62,30,46.0093,0
3283,67,30,45.1131,0
3284,61,30,45.7409,0
3285,63,30,45.9522,0
3286,63,30,46.7773,0
3287,66,30,47.1278,0
3288,65,30,46.5124,0
3289,65,30,47.7868,0
3290,65,30,46.9379,0
3291,65,30,46.3371,0
3292,63,30,46.4833,0
3293,62,30,46.1207,0
3294,62,30,45.865,0
3295,61,30,45.5531,0
3296,63,30,45.1367,0
3297,63,30,46.063,0
3298,62,30,44.7966,0
3299,66,30,44.5587,0
3300,66,30,44.7713,0
3301,72,30,45.4637,0
3302,72,30,46.5046,0
3303,67,30,45.6438,0
3304,69,30,44.9791,0
3305,68,30,45.0005,0
3306,65,30,45.1117,0
3307,65,30,44.4561,0
3308,66,30,45.2627,0
3309,66,30,47.0916,0
3310,61,30,46.9032,0
3311,66,30,46.5032,0
3312,69,30,45.808,0
3313,69,30,45.7884,0
3314,69,30,46.0336,0
3315,66,30,46.6343,0
3316,66,30,46.9155,0
3317,72,30,45.8448,0
3318,68,30,45.1995,0
3319,70,30,45.5508,0
3320,69,30,45.5997,0
3321,63,30,44.5567,0
3322,60,30,43.8477,0
3323,63,30,43.8048,0
3324,63,30,45.3192,0
3325,64,30,46.21,0
3326,70,30,47.7378,0
3327,70,30,47.9163,0
3328,70,30,45.9884,0
3329,72,30,47.3267,0
3330,72,30,46.3866,0
3331,70,30,46.1742,0
3332,64,30,45.823,0
3333,63,30,45.8884,0
3334,65,30,47.3118,0
3335,70,30,47.3565,0
3336,68,30,47.3038,0
3337,69,30,48.13,0
3338,68,30,48.0995,0
3339,72,30,48.1749,0
3340,71,30,48.2272,0
3341,70,30,48.1478,0
3342,64,30,46.6128,0
3343,72,30,45.4882,0
3344,65,30,46.276,0
3345,65,30,44.8126,0
3346,66,30,45.1392,0
3347,62,30,44.4216,0
3348,64,30,45.7958,0
3349,62,30,46.0121,0
3350,63,30,45.2481,0
3351,61,30,44.7722,0
3352,60,30,44.7687,0
3353,61,30,44.7076,0
3354,68,30,45.0756,0
3355,63,30,44.2317,0
3356,63,30,44.5956,0
3357,63,30,45.3218,0
3358,61,30,45.3868,0
3359,62,30,45.7311,0
3360,65,30,46.3125,0
3361,65,30,45.4022,0
3362,65,30,45.9219,0
3363,64,30,46.2045,0
3364,65,30,46.5046,0
3365,65,30,46.3718,0
3366,70,30,46.1372,0
3367,70,30,45.3804,0
3368,60,30,44.1012,0
3369,65,30,44.7976,0
3370,59,30,44.3522,0
3371,64,30,45.4962,0
3372,69,30,45.0866,0
3373,69,30,45.0337,0
3374,62,30,44.1626,0
3375,62,30,44.707,0
3376,59,30,44.1943,0
3377,64,30,45.1963,0
3378,64,30,44.7453,0
3379,63,30,44.3201,0
3380,64,30,45.2072,0
3381,60,30,45.2585,0
3382,58,30,45.6846,0
3383,60,30,45.9763,0
3384,66,30,44.4163,0
3385,60,30,43.3888,0
3386,64,30,43.2447,0
3387,62,30,44.3769,0
3388,58,30,45.046,0
3389,63,30,46.142,0
3390,64,30,47.4,0
3391,66,30,46.843,0
3392,67,30,46.944,0
3393,68,30,47.1275,0
3394,68,30,48.24,0
3395,68,30,47.9037,0
3396,69,30,48.2788,0
3397,68,30,47.3799,0
3398,67,30,47.5401,0
3399,69,30,46.3907,0
3400,65,30,45.9712,0
3401,68,30,46.3966,0
3402,63,30,44.7111,0
3403,68,30,45.1128,0
3404,68,30,44.9824,0
3405,65,30,45.6775,0
3406,65,30,45.3519,0
3407,62,30,44.9359,0
3408,60,30,44.5715,0
3409,66,30,43.6084,0
3410,67,30,44.3026,0
3411,61,29,42.9569,0
3412,60,29,43.2702,0
3413,60,29,41.5211,0
3414,59,29,40.963,0
3415,65,22,39.9756,0
3416,62,22,38.7864,0
3417,62,21,36.6452,0
3418,1e+09,20,35.376,0
3419,65,16,30.3379,0
3420,59,15,26.6784,0
3421,55,10,22.8047,0
3422,52,10,21.6799,0
3423,53,8,19.8327,0
3424,1e+09,8,19.2984,0
3425,35,8,17.1449,0
3426,1e+09,6,16.0154,0
3427,36,4,13.4358,0
3428,36,0,0,0
End summary section
