Generation,Min,Max,Mean,Evals
28240,1469,730,1173.85,0
28241,1484,730,1178.81,0
28242,1527,730,1177.96,0
28243,1504,730,1228.5,0
28244,1518,730,1214.99,0
28245,1534,730,1221.83,0
28246,1512,730,1230.33,0
28247,1556,730,1228.38,0
28248,1544,730,1240.87,0
28249,1566,730,1198,0
28250,1627,730,1188.43,0
28251,1588,730,1183.33,0
28252,1559,730,1147.6,0
28253,1555,730,1141.82,0
28254,1476,730,1114.83,0
28255,1405,730,1131.21,0
28256,1429,730,1126.21,0
28257,1411,730,1099.06,0
28258,1412,730,1114,0
28259,1420,730,1110.88,0
28260,1421,730,1116.08,0
28261,1539,730,1132.22,0
28262,1454,730,1114.57,0
28263,1455,730,1114.39,0
28264,1400,730,1113.98,0
28265,1395,730,1093.06,0
28266,1435,730,1108.8,0
28267,1423,730,1121.07,0
28268,1400,730,1112.72,0
28269,1406,730,1129.54,0
28270,1461,730,1124.82,0
28271,1465,730,1133.95,0
28272,1465,730,1134.12,0
28273,1430,730,1118.88,0
28274,1468,730,1132.21,0
28275,1413,730,1142.39,0
28276,1475,730,1159.22,0
28277,1453,730,1179.2,0
28278,1516,730,1207.9,0
28279,1530,730,1198.01,0
28280,1627,730,1200.4,0
28281,1434,730,1216.73,0
28282,1449,730,1194.67,0
28283,1478,730,1168.55,0
28284,1538,730,1164.81,0
28285,1550,730,1181.84,0
28286,1451,730,1181.82,0
28287,1456,730,1191.63,0
28288,1465,730,1186.58,0
28289,1474,730,1163.99,0
28290,1402,730,1182.41,0
28291,1445,730,1170.34,0
28292,1432,730,1183.1,0
28293,1431,730,1170.88,0
28294,1431,730,1159.7,0
28295,1388,730,1159.76,0
28296,1414,730,1128.49,0
28297,1433,730,1101.53,0
28298,1447,730,1092.96,0
28299,1456,730,1129.14,0
28300,1433,730,1120.43,0
28301,1473,730,1122.34,0
28302,1455,730,1152.99,0
28303,1463,730,1159.91,0
28304,1490,730,1162.33,0
28305,1460,730,1172.84,0
28306,1453,730,1161.25,0
28307,1443,730,1183.02,0
28308,1469,730,1183.34,0
28309,1460,730,1185.22,0
28310,1437,730,1186.44,0
28311,1460,730,1200.97,0
28312,1531,730,1199.92,0
28313,1464,730,1162.98,0
28314,1434,730,1178.26,0
28315,1453,730,1135.91,0
28316,1502,730,1133.78,0
28317,1457,730,1118.82,0
28318,1505,730,1133.89,0
28319,1517,730,1135.22,0
28320,1524,730,1155.63,0
28321,1537,730,1161.38,0
28322,1518,730,1172.12,0
28323,1544,730,1179.27,0
28324,1523,730,1208.92,0
28325,1553,730,1208.1,0
28326,1490,730,1215.6,0
28327,1534,730,1217.67,0
28328,1465,730,1223.06,0
28329,1480,730,1209.71,0
28330,1477,730,1206.79,0
28331,1483,730,1195.8,0
28332,1528,730,1169.47,0
28333,1549,730,1159.45,0
28334,1589,730,1134.54,0
28335,1572,730,1146.67,0
28336,1537,730,1141.71,0
28337,1517,730,1150.34,0
28338,1406,730,1131.01,0
28339,1390,730,1107.3,0
28340,1417,730,1108.39,0
28341,1389,730,1132.41,0
28342,1393,730,1139.92,0
28343,1400,730,1116.1,0
28344,1453,730,1114.3,0
28345,1479,730,1118.32,0
28346,1555,730,1098.68,0
28347,1486,730,1132.94,0
28348,1491,730,1117.9,0
28349,1456,730,1132.77,0
28350,1489,730,1131.22,0
28351,1535,730,1134.58,0
28352,1549,730,1160.74,0
28353,1556,730,1193.71,0
28354,1514,730,1173.68,0
28355,1516,730,1174.2,0
28356,1471,730,1175.06,0
28357,1532,730,1158.06,0
28358,1538,730,1178.23,0
28359,1540,730,1139.43,0
28360,1509,730,1130.79,0
28361,1549,730,1133.32,0
28362,1601,730,1153.69,0
28363,1425,730,1155.92,0
28364,1463,730,1180.49,0
28365,1497,730,1177.21,0
28366,1547,730,1164.97,0
28367,1589,730,1180.92,0
28368,1599,730,1183.37,0
28369,1620,730,1186.44,0
28370,1508,730,1187.68,0
28371,1498,730,1209.88,0
28372,1546,730,1219.18,0
28373,1529,730,1205.62,0
28374,1492,730,1201.87,0
28375,1420,730,1185.33,0
28376,1422,730,1166.62,0
28377,1438,730,1149.65,0
28378,1435,730,1147.49,0
28379,1404,730,1135.06,0
28380,1450,730,1134.45,0
28381,1492,730,1148.35,0
28382,1474,730,1125.18,0
28383,1429,730,1142.61,0
28384,1481,730,1155.63,0
28385,1484,730,1138.83,0
28386,1519,730,1117.57,0
28387,1545,730,1129.46,0
28388,1517,730,1151.02,0
28389,1456,730,1190.77,0
28390,1465,730,1190.1,0
28391,1501,730,1179.8,0
28392,1493,730,1197.35,0
28393,1491,730,1184.07,0
28394,1569,730,1194.04,0
28395,1517,730,1180.22,0
28396,1558,730,1169.85,0
28397,1538,730,1170.3,0
28398,1502,730,1148.01,0
28399,1539,730,1132.32,0
28400,1589,730,1104.42,0
28401,1586,730,1114.16,0
28402,1458,730,1113.08,0
28403,1490,730,1123.98,0
28404,1474,730,1147.97,0
28405,1473,730,1147.34,0
28406,1505,730,1147.98,0
28407,1504,730,1149.29,0
28408,1454,730,1163.11,0
28409,1493,730,1165.2,0
28410,1472,730,1149.66,0
28411,1475,730,1149.59,0
28412,1470,730,1128.63,0
28413,1426,730,1118.12,0
28414,1472,730,1105.52,0
28415,1502,730,1109.34,0
28416,1519,730,1106.95,0
28417,1492,730,1069.82,0
28418,1494,730,1105.59,0
28419,1447,730,1116.35,0
28420,1408,730,1112.94,0
28421,1419,730,1135.71,0
28422,1454,730,1152.63,0
28423,1454,730,1177.65,0
28424,1494,730,1196.8,0
28425,1498,730,1198.48,0
28426,1481,730,1179.55,0
28427,1458,730,1170.3,0
28428,1521,730,1164.95,0
28429,1483,730,1144,0
28430,1514,730,1124.1,0
28431,1467,730,1091.16,0
28432,1539,730,1105.85,0
28433,1467,730,1119.65,0
28434,1446,730,1097.34,0
28435,1484,730,1103.66,0
28436,1485,730,1111.77,0
28437,1452,730,1127.77,0
28438,1461,730,1136.11,0
28439,1489,730,1141.38,0
28440,1481,730,1135.31,0
28441,1505,730,1140.38,0
28442,1560,730,1180.37,0
28443,1568,730,1153.35,0
28444,1566,730,1149.15,0
28445,1461,730,1136.89,0
28446,1460,730,1170.21,0
28447,1472,730,1188.68,0
28448,1459,730,1187.09,0
28449,1476,730,1195.32,0
28450,1479,730,1194.04,0
28451,1503,730,1201.89,0
28452,1530,730,1207.69,0
28453,1554,730,1217.11,0
28454,1470,730,1195.07,0
28455,1502,730,1163.78,0
28456,1470,730,1138.28,0
28457,1455,730,1111.68,0
28458,1455,730,1119.08,0
28459,1498,730,1119.94,0
28460,1482,730,1119.95,0
28461,1528,730,1141.29,0
28462,1498,730,1127.68,0
28463,1528,730,1135.98,0
28464,1446,730,1111.2,0
28465,1477,730,1109.88,0
28466,1495,730,1121.48,0
28467,1506,730,1133.25,0
28468,1459,730,1141.38,0
28469,1463,730,1122.93,0
28470,1496,730,1121.98,0
28471,1496,730,1116.73,0
28472,1500,730,1120.75,0
28473,1449,730,1106.74,0
28474,1443,730,1123.35,0
28475,1479,730,1147.59,0
28476,1529,730,1149.39,0
28477,1507,730,1150,0
28478,1535,730,1153.23,0
28479,1505,730,1143.25,0
28480,1520,730,1158.19,0
28481,1518,730,1181.64,0
28482,1514,730,1198.32,0
28483,1543,730,1177.02,0
28484,1537,730,1146.19,0
28485,1500,730,1146.2,0
28486,1489,730,1153.93,0
28487,1501,730,1156.23,0
28488,1405,730,1145.79,0
28489,1437,730,1141.58,0
28490,1441,730,1141.41,0
28491,1459,730,1145.32,0
28492,1503,730,1154.2,0
28493,1542,730,1162.16,0
28494,1408,730,1165.36,0
28495,1452,730,1168.48,0
28496,1400,730,1157.69,0
28497,1440,730,1146.96,0
28498,1463,730,1124.09,0
28499,1438,730,1134.66,0
28500,1432,730,1117.38,0
28501,1388,730,1116.11,0
28502,1425,730,1116.84,0
28503,1449,730,1097.94,0
28504,1469,730,1115.55,0
28505,1480,730,1115.87,0
28506,1480,730,1127.53,0
28507,1481,730,1120.51,0
28508,1501,730,1143.97,0
28509,1554,730,1154.4,0
28510,1545,730,1163.57,0
28511,1513,730,1166.73,0
28512,1500,730,1185.56,0
28513,1533,730,1176.18,0
28514,1562,730,1183.61,0
28515,1558,730,1197.72,0
28516,1532,730,1187.57,0
28517,1466,730,1203.96,0
28518,1494,730,1185.4,0
28519,1510,730,1185.06,0
28520,1530,730,1165.57,0
28521,1499,730,1174.07,0
28522,1546,730,1176.65,0
28523,1578,730,1179.57,0
28524,1533,730,1171.51,0
28525,1503,730,1168.91,0
28526,1492,730,1160.17,0
28527,1512,730,1161.67,0
28528,1501,730,1158.24,0
28529,1496,730,1147.44,0
28530,1545,730,1173.74,0
28531,1544,730,1182.85,0
28532,1522,730,1170.01,0
28533,1506,730,1178.17,0
28534,1502,730,1173.24,0
28535,1552,730,1182.85,0
28536,1545,730,1146.5,0
28537,1522,730,1154.53,0
28538,1553,730,1159.34,0
28539,1620,730,1131.81,0
28540,1581,730,1143.46,0
28541,1584,730,1128.19,0
28542,1488,730,1137.09,0
28543,1447,730,1138.26,0
28544,1390,730,1155.57,0
28545,1400,730,1163.17,0
28546,1426,730,1166.41,0
28547,1398,730,1177.78,0
28548,1380,730,1172.3,0
28549,1395,730,1155.74,0
28550,1401,730,1145.39,0
28551,1415,730,1145.67,0
28552,1418,730,1137.5,0
28553,1428,730,1141.9,0
28554,1409,730,1137.61,0
28555,1406,730,1139.61,0
28556,1413,730,1144.13,0
28557,1462,730,1139.27,0
28558,1476,730,1131.65,0
28559,1552,730,1147.6,0
28560,1534,730,1163.34,0
28561,1421,730,1160.4,0
28562,1449,730,1166.29,0
28563,1513,730,1149.34,0
28564,1540,730,1155.71,0
28565,1478,730,1156.74,0
28566,1381,730,1159.05,0
28567,1403,730,1157.48,0
28568,1452,730,1168.6,0
28569,1433,730,1144.34,0
28570,1449,730,1153.46,0
28571,1475,730,1138.21,0
28572,1469,730,1112.43,0
28573,1422,730,1117.91,0
28574,1472,730,1146.48,0
28575,1474,730,1103.43,0
28576,1534,730,1116.88,0
28577,1576,730,1119.35,0
28578,1533,730,1125.6,0
28579,1527,730,1110.33,0
28580,1496,730,1098.75,0
28581,1352,730,1090.43,0
28582,1392,730,1129.19,0
28583,1428,730,1115.29,0
28584,1485,730,1094.04,0
28585,1492,730,1106.5,0
28586,1507,730,1115.82,0
28587,1487,730,1104.99,0
28588,1501,730,1108.41,0
28589,1490,730,1095.61,0
28590,1485,730,1093.71,0
28591,1389,730,1091.87,0
28592,1405,730,1082.74,0
28593,1445,730,1083.53,0
28594,1284,730,1100.95,0
28595,1311,730,1103.79,0
28596,1354,730,1117.23,0
28597,1392,730,1132.06,0
28598,1370,730,1130.32,0
28599,1387,730,1135.54,0
28600,1374,730,1149.7,0
28601,1404,730,1154.18,0
28602,1418,730,1156.18,0
28603,1453,730,1145.03,0
28604,1505,730,1151.89,0
28605,1495,730,1145.01,0
28606,1562,730,1158.06,0
28607,1574,730,1165.66,0
28608,1568,730,1182.37,0
28609,1613,730,1168.11,0
28610,1391,730,1120.51,0
28611,1391,730,1129.51,0
28612,1443,730,1126.21,0
28613,1468,730,1111.18,0
28614,1449,730,1111.64,0
28615,1452,730,1135.01,0
28616,1469,730,1135.27,0
28617,1460,730,1154.83,0
28618,1520,730,1152.71,0
28619,1522,730,1196.1,0
28620,1543,730,1188.35,0
28621,1527,730,1169.92,0
28622,1576,730,1164.15,0
28623,1556,730,1181.69,0
28624,1563,730,1182.09,0
28625,1556,730,1200.64,0
28626,1436,730,1205.76,0
28627,1505,730,1204.09,0
28628,1522,730,1179.14,0
28629,1556,730,1180.41,0
28630,1589,730,1162.7,0
28631,1465,730,1155.13,0
28632,1500,730,1125.24,0
28633,1546,730,1112.49,0
28634,1430,730,1125.2,0
28635,1405,730,1102.27,0
28636,1467,730,1122.08,0
28637,1410,730,1114.26,0
28638,1421,730,1106.77,0
28639,1421,730,1118.09,0
28640,1510,730,1143.18,0
28641,1460,730,1145.38,0
28642,1508,730,1151.89,0
28643,1535,730,1145.68,0
28644,1531,730,1137.17,0
28645,1489,730,1147.19,0
28646,1463,730,1169.43,0
28647,1427,730,1147.18,0
28648,1469,730,1122.25,0
28649,1457,730,1123.55,0
28650,1530,730,1136.29,0
28651,1537,730,1127.37,0
28652,1507,730,1129.47,0
28653,1383,730,1120.86,0
28654,1439,730,1110.28,0
28655,1374,730,1065.73,0
28656,1369,730,1079.25,0
28657,1345,730,1117.16,0
28658,1457,730,1105.09,0
28659,1444,730,1107.7,0
28660,1412,730,1093.59,0
28661,1422,730,1092.88,0
28662,1437,730,1119.07,0
28663,1398,730,1135.55,0
28664,1399,730,1153.39,0
28665,1393,730,1175.31,0
28666,1417,730,1179.85,0
28667,1473,730,1193.41,0
28668,1489,730,1187.33,0
28669,1543,730,1194.17,0
28670,1539,730,1196.62,0
28671,1503,730,1179.64,0
28672,1497,730,1202.11,0
28673,1433,730,1184.64,0
28674,1459,730,1182,0
28675,1478,730,1184.98,0
28676,1462,730,1185.99,0
28677,1485,730,1192.91,0
28678,1466,730,1172.54,0
28679,1506,730,1199.36,0
28680,1544,730,1212.96,0
28681,1507,730,1172.35,0
28682,1459,730,1138.45,0
28683,1527,730,1149.01,0
28684,1509,730,1123.73,0
28685,1463,730,1100.65,0
28686,1475,730,1109.62,0
28687,1494,730,1118.52,0
28688,1537,730,1118.88,0
28689,1544,730,1138.87,0
28690,1450,730,1124.86,0
28691,1451,730,1132.15,0
28692,1451,730,1132.06,0
28693,1410,730,1141.94,0
28694,1444,730,1136.2,0
28695,1469,730,1136.7,0
28696,1398,730,1126.77,0
28697,1435,730,1129.73,0
28698,1438,730,1132.94,0
28699,1424,730,1130.92,0
28700,1452,730,1149.88,0
28701,1457,730,1156.24,0
28702,1483,730,1155.09,0
28703,1448,730,1136.45,0
28704,1454,730,1145.74,0
28705,1426,730,1142.06,0
28706,1471,730,1143.79,0
28707,1551,730,1113.51,0
28708,1557,730,1122.97,0
28709,1570,730,1144.4,0
28710,1496,730,1112.6,0
28711,1502,730,1099.26,0
28712,1482,730,1126,0
28713,1565,730,1151.66,0
28714,1528,730,1136.85,0
28715,1554,730,1132.59,0
28716,1593,730,1142.97,0
28717,1563,730,1141.98,0
28718,1647,730,1124.16,0
28719,1663,730,1136.78,0
28720,1640,730,1127.49,0
28721,1607,730,1132.74,0
28722,1644,730,1131.4,0
28723,1659,730,1151.3,0
28724,1676,730,1130.78,0
28725,1687,730,1151.92,0
28726,1746,730,1144.55,0
28727,1786,730,1110.85,0
28728,1518,730,1100.26,0
28729,1408,730,1098.52,0
28730,1391,730,1114.3,0
28731,1390,730,1120.09,0
28732,1367,730,1139.87,0
28733,1441,730,1138.83,0
28734,1388,730,1135.52,0
28735,1415,730,1109.37,0
28736,1387,730,1114.81,0
28737,1445,730,1095.87,0
28738,1461,730,1085.77,0
28739,1474,730,1069.38,0
28740,1499,730,1073.78,0
28741,1530,730,1092.49,0
28742,1525,730,1088.61,0
28743,1551,730,1092.03,0
28744,1548,730,1092.72,0
28745,1543,730,1110.72,0
28746,1519,730,1107.56,0
28747,1509,730,1099.81,0
28748,1441,730,1095.79,0
28749,1402,730,1095.47,0
28750,1355,730,1103.77,0
28751,1426,730,1144.07,0
28752,1401,730,1167.71,0
28753,1433,730,1161.18,0
28754,1449,730,1132.46,0
28755,1439,730,1111.51,0
28756,1513,730,1135.27,0
28757,1539,730,1132.05,0
28758,1483,730,1128.32,0
28759,1503,730,1124.79,0
28760,1490,730,1145.45,0
28761,1455,730,1154.71,0
28762,1524,730,1162.67,0
28763,1471,730,1169.49,0
28764,1522,730,1182.66,0
28765,1419,730,1163.45,0
28766,1453,730,1164.72,0
28767,1457,730,1147.71,0
28768,1516,730,1177.3,0
28769,1564,730,1178.68,0
28770,1548,730,1175.4,0
28771,1524,730,1166.6,0
28772,1553,730,1172.23,0
28773,1408,730,1186.78,0
28774,1437,730,1194.79,0
28775,1435,730,1190.84,0
28776,1482,730,1192.92,0
28777,1487,730,1193.82,0
28778,1495,730,1191.65,0
28779,1527,730,1179.83,0
28780,1494,730,1166.91,0
28781,1419,730,1146.82,0
28782,1439,730,1136.6,0
28783,1491,730,1144.76,0
28784,1467,730,1121.03,0
28785,1485,730,1126.78,0
28786,1437,730,1126.03,0
28787,1462,730,1122.2,0
28788,1425,730,1092.71,0
28789,1479,730,1076,0
28790,1498,730,1077.51,0
28791,1463,730,1082.02,0
28792,1455,730,1105.66,0
28793,1566,730,1113.25,0
28794,1458,730,1107.75,0
28795,1420,730,1114.32,0
28796,1408,730,1118.2,0
28797,1467,730,1124.71,0
28798,1511,730,1130.62,0
28799,1537,730,1138,0
28800,1467,730,1108.47,0
28801,1463,730,1122.18,0
28802,1452,730,1124.56,0
28803,1411,730,1127.99,0
28804,1442,730,1149.25,0
28805,1462,730,1167.65,0
28806,1551,730,1176.62,0
28807,1580,730,1175.95,0
28808,1544,730,1171.7,0
28809,1565,730,1146.99,0
28810,1560,730,1124.45,0
28811,1562,730,1140.94,0
28812,1517,730,1146.57,0
28813,1500,730,1139.23,0
28814,1493,730,1151.87,0
28815,1537,730,1150.42,0
28816,1548,730,1160.64,0
28817,1527,730,1171.59,0
28818,1587,730,1173.68,0
28819,1653,730,1189.29,0
28820,1466,730,1163.43,0
28821,1476,730,1149.82,0
28822,1479,730,1179.01,0
28823,1536,730,1173.66,0
28824,1528,730,1164.65,0
28825,1549,730,1167.7,0
28826,1617,730,1133.41,0
28827,1508,730,1151.05,0
28828,1536,730,1144.74,0
28829,1406,730,1150.82,0
28830,1408,730,1165.06,0
28831,1374,730,1160.12,0
28832,1428,730,1183.32,0
28833,1520,730,1186.85,0
28834,1390,730,1160.21,0
28835,1464,730,1131.07,0
28836,1455,730,1158.09,0
28837,1468,730,1145.24,0
28838,1471,730,1161.32,0
28839,1464,730,1151.07,0
28840,1433,730,1156.91,0
28841,1461,730,1172.36,0
28842,1413,730,1182.65,0
28843,1456,730,1172.32,0
28844,1445,730,1185.14,0
28845,1444,730,1157.45,0
28846,1481,730,1125.59,0
28847,1419,730,1108.7,0
28848,1479,730,1120.17,0
28849,1534,730,1107.33,0
28850,1533,730,1121.54,0
28851,1516,730,1136.26,0
28852,1488,730,1134.09,0
28853,1505,730,1123.95,0
28854,1412,730,1110.36,0
28855,1450,730,1098.58,0
28856,1388,730,1128.5,0
28857,1463,730,1142.2,0
28858,1374,730,1137.62,0
28859,1376,730,1147.99,0
28860,1419,730,1159.52,0
28861,1422,730,1156.77,0
28862,1465,730,1142.52,0
28863,1474,730,1130.5,0
28864,1436,730,1130.87,0
28865,1506,730,1145.15,0
28866,1546,730,1136.35,0
28867,1572,730,1126.7,0
28868,1444,730,1108.11,0
28869,1405,730,1112.41,0
28870,1394,730,1104.25,0
28871,1399,730,1133.79,0
28872,1432,730,1147.93,0
28873,1444,730,1151.2,0
28874,1489,730,1135.87,0
28875,1484,730,1139.8,0
28876,1499,730,1133.06,0
28877,1445,730,1110.66,0
28878,1498,730,1092.4,0
28879,1486,730,1078.63,0
28880,1508,730,1104.72,0
28881,1495,730,1114.63,0
28882,1478,730,1103.56,0
28883,1385,730,1097.26,0
28884,1433,730,1114.42,0
28885,1416,730,1100.07,0
28886,1367,730,1097.82,0
28887,1378,730,1115.92,0
28888,1331,730,1115.68,0
28889,1357,730,1129.94,0
28890,1488,730,1158.15,0
28891,1444,730,1144.47,0
28892,1355,730,1159.53,0
28893,1386,730,1171.48,0
28894,1397,730,1161.23,0
28895,1468,730,1159.36,0
28896,1344,730,1145.97,0
28897,1358,730,1169.93,0
28898,1436,730,1176.92,0
28899,1525,730,1192.4,0
28900,1490,730,1181.54,0
28901,1406,730,1148.05,0
28902,1482,730,1152.08,0
28903,1425,730,1141.87,0
28904,1436,730,1145.56,0
28905,1393,730,1154.73,0
28906,1459,730,1151.83,0
28907,1387,730,1135.69,0
28908,1369,730,1119.57,0
28909,1478,730,1130.7,0
28910,1535,730,1125.55,0
28911,1446,730,1147.48,0
28912,1448,730,1140.65,0
28913,1457,730,1167.93,0
28914,1515,730,1177.04,0
28915,1514,730,1192.19,0
28916,1477,730,1197.1,0
28917,1473,730,1187.22,0
28918,1492,730,1193.42,0
28919,1486,730,1177.3,0
28920,1578,730,1164.25,0
28921,1511,730,1142.87,0
28922,1505,730,1140.8,0
28923,1374,730,1139.56,0
28924,1376,730,1152.56,0
28925,1416,730,1131.68,0
28926,1436,730,1140.12,0
28927,1550,730,1154.25,0
28928,1583,730,1137.67,0
28929,1492,730,1152.79,0
28930,1473,730,1147.47,0
28931,1479,730,1137.55,0
28932,1476,730,1142.31,0
28933,1421,730,1133.55,0
28934,1426,730,1134.82,0
28935,1440,730,1173.03,0
28936,1458,730,1170.15,0
28937,1514,730,1176.03,0
28938,1531,730,1181.26,0
28939,1580,730,1194.52,0
28940,1570,730,1192.38,0
28941,1597,730,1189.85,0
28942,1595,730,1211.59,0
28943,1586,730,1176.67,0
28944,1478,730,1171.01,0
28945,1428,730,1180.91,0
28946,1407,730,1206.3,0
28947,1481,730,1208.54,0
28948,1492,730,1208.95,0
28949,1529,730,1185.32,0
28950,1449,730,1161.47,0
28951,1489,730,1176.17,0
28952,1544,730,1180.28,0
28953,1513,730,1205.68,0
28954,1477,730,1191.25,0
28955,1604,730,1182.26,0
28956,1659,730,1180.45,0
28957,1603,730,1203.93,0
28958,1617,730,1188.14,0
28959,1512,730,1182.39,0
28960,1554,730,1183.87,0
28961,1498,730,1153.64,0
28962,1535,730,1120.78,0
28963,1592,730,1135.53,0
28964,1515,730,1142.51,0
28965,1555,730,1162.18,0
28966,1532,730,1133.41,0
28967,1552,730,1139.52,0
28968,1547,730,1145.1,0
28969,1532,730,1141.81,0
28970,1607,730,1125.54,0
28971,1488,730,1132.27,0
28972,1462,730,1105.24,0
28973,1484,730,1120.01,0
28974,1497,730,1113.72,0
28975,1450,730,1118.08,0
28976,1388,730,1111.09,0
28977,1374,730,1102.76,0
28978,1368,730,1098.38,0
28979,1389,730,1109.37,0
28980,1435,730,1099.75,0
28981,1518,730,1101.71,0
28982,1519,730,1094.2,0
28983,1452,730,1102.12,0
28984,1409,730,1100.73,0
28985,1378,730,1091.37,0
28986,1408,730,1094.33,0
28987,1402,730,1100.94,0
28988,1421,730,1107.8,0
28989,1331,730,1098.85,0
28990,1343,730,1126.76,0
28991,1384,730,1139.8,0
28992,1503,730,1138.9,0
28993,1343,730,1138.7,0
28994,1394,730,1121.87,0
28995,1460,730,1114.89,0
28996,1388,730,1126.8,0
28997,1321,730,1101.43,0
28998,1383,730,1111.89,0
28999,1459,730,1129.54,0
29000,1403,730,1131.69,0
29001,1424,730,1119.17,0
29002,1420,730,1129.27,0
29003,1450,730,1139.64,0
29004,1454,730,1154.43,0
29005,1452,730,1154.94,0
29006,1402,730,1139.49,0
29007,1452,730,1139.86,0
29008,1372,730,1130.97,0
29009,1402,730,1117.97,0
29010,1450,730,1119.51,0
29011,1486,730,1141.26,0
29012,1417,730,1127.36,0
29013,1409,730,1141.6,0
29014,1447,730,1152.15,0
29015,1495,730,1142.76,0
29016,1535,730,1142.14,0
29017,1398,730,1150.23,0
29018,1461,730,1147.81,0
29019,1498,730,1169.94,0
29020,1568,730,1170.67,0
29021,1563,730,1177.95,0
29022,1450,730,1168.85,0
29023,1438,730,1170.95,0
29024,1389,730,1157.12,0
29025,1435,730,1182.06,0
29026,1451,730,1180.35,0
29027,1476,730,1203.88,0
29028,1456,730,1181.31,0
29029,1444,730,1194.5,0
29030,1514,730,1185.49,0
29031,1515,730,1154.16,0
29032,1467,730,1144.76,0
29033,1480,730,1158.2,0
29034,1451,730,1103.05,0
29035,1403,730,1094.35,0
29036,1454,730,1091.6,0
29037,1413,730,1095.93,0
29038,1428,730,1101.83,0
29039,1400,730,1131.66,0
29040,1358,730,1164.67,0
29041,1394,730,1165.42,0
29042,1414,730,1155.29,0
29043,1415,730,1143.66,0
29044,1439,730,1150.45,0
29045,1404,730,1137.25,0
29046,1497,730,1154.78,0
29047,1519,730,1148.79,0
29048,1406,730,1122.82,0
29049,1442,730,1114.87,0
29050,1456,730,1140.95,0
29051,1437,730,1147.65,0
29052,1390,730,1155.99,0
29053,1422,730,1160.07,0
29054,1468,730,1154.87,0
29055,1450,730,1136.61,0
29056,1402,730,1144.33,0
29057,1411,730,1158.57,0
29058,1450,730,1188.84,0
29059,1454,730,1179.74,0
29060,1507,730,1191.75,0
29061,1502,730,1189.45,0
29062,1541,730,1194.3,0
29063,1528,730,1193.09,0
29064,1524,730,1170.39,0
29065,1450,730,1157.71,0
29066,1440,730,1153.2,0
29067,1468,730,1169.03,0
29068,1441,730,1149.81,0
29069,1441,730,1127.35,0
29070,1484,730,1120.6,0
29071,1453,730,1121.56,0
29072,1487,730,1139.79,0
29073,1486,730,1152.8,0
29074,1472,730,1157.62,0
29075,1491,730,1150.36,0
29076,1455,730,1121.95,0
29077,1463,730,1133.08,0
29078,1481,730,1117.62,0
29079,1459,730,1123.71,0
29080,1376,730,1124.11,0
29081,1468,730,1124.52,0
29082,1392,730,1139.04,0
29083,1418,730,1151.38,0
29084,1360,730,1159.54,0
29085,1352,730,1152.28,0
29086,1370,730,1144.58,0
29087,1415,730,1146.57,0
29088,1403,730,1143.41,0
29089,1406,730,1157.58,0
29090,1442,730,1180.66,0
29091,1451,730,1180.16,0
29092,1468,730,1175.17,0
29093,1480,730,1131.51,0
29094,1469,730,1125.19,0
29095,1493,730,1131.44,0
29096,1460,730,1147.73,0
29097,1521,730,1150.81,0
29098,1576,730,1154.16,0
29099,1447,730,1146.51,0
29100,1458,730,1150.55,0
29101,1494,730,1173.99,0
29102,1446,730,1178.12,0
29103,1502,730,1173.5,0
29104,1507,730,1158.09,0
29105,1527,730,1150.64,0
29106,1490,730,1127.32,0
29107,1420,730,1150.58,0
29108,1465,730,1118.92,0
29109,1448,730,1148.62,0
29110,1502,730,1123.49,0
29111,1493,730,1108.43,0
29112,1502,730,1109.63,0
29113,1543,730,1128.02,0
29114,1573,730,1122.2,0
29115,1595,730,1129.68,0
