Generation,Min,Max,Mean,Evals
14788,52,31,34.5855,0
14789,52,31,34.5895,0
14790,53,31,34.8787,0
14791,50,31,35.0898,0
14792,46,31,34.7595,0
14793,55,31,34.6969,0
14794,54,31,34.9794,0
14795,50,31,34.1122,0
14796,49,31,34.3869,0
14797,58,31,34.4053,0
14798,48,31,34.3422,0
14799,55,31,34.3719,0
14800,55,31,34.7151,0
14801,55,31,34.3426,0
14802,55,31,34.4989,0
14803,54,31,34.0481,0
14804,49,31,33.4714,0
14805,53,31,33.2882,0
14806,53,31,33.4083,0
14807,53,31,33.2006,0
14808,51,31,33.2327,0
14809,49,31,33.438,0
14810,48,31,33.7747,0
14811,49,31,34.2922,0
14812,48,31,34.2543,0
14813,46,31,34.2839,0
14814,45,31,33.9989,0
14815,45,31,33.7041,0
14816,47,31,34.1319,0
14817,47,31,34.2331,0
14818,47,31,34.6574,0
14819,52,31,34.1419,0
14820,52,31,34.1953,0
14821,46,31,34.3105,0
14822,48,31,34.107,0
14823,50,31,34.1782,0
14824,47,31,34.4461,0
14825,48,31,34.278,0
14826,45,31,34.2382,0
14827,45,31,34.0109,0
14828,46,31,34.0608,0
14829,45,31,33.521,0
14830,45,31,33.9719,0
14831,45,31,34.3542,0
14832,45,31,33.9236,0
14833,60,31,34.3392,0
14834,49,31,33.7651,0
14835,46,31,33.3118,0
14836,46,31,33.2589,0
14837,49,31,33.2669,0
14838,49,31,33.4198,0
14839,47,31,33.6145,0
14840,45,31,33.6048,0
14841,42,31,33.3262,0
14842,50,31,33.2661,0
14843,50,31,33.1707,0
14844,43,31,32.8953,0
14845,51,31,33.005,0
14846,51,31,33.0776,0
14847,51,31,33.3849,0
14848,48,31,33.3163,0
14849,46,31,33.7964,0
14850,46,31,33.5149,0
14851,45,31,33.3634,0
14852,43,31,33.1705,0
14853,50,31,33.355,0
14854,50,31,33.7354,0
14855,43,31,33.5036,0
14856,43,31,33.8268,0
14857,45,31,34.1708,0
14858,45,31,34.0451,0
14859,45,31,34.0621,0
14860,55,31,34.3353,0
14861,45,31,33.8069,0
14862,52,31,33.8378,0
14863,52,31,33.8891,0
14864,52,31,34.4896,0
14865,52,31,33.5692,0
14866,52,31,33.9339,0
14867,48,31,33.8625,0
14868,51,31,33.666,0
14869,48,31,34.047,0
14870,48,31,34.2624,0
14871,44,31,34.0144,0
14872,43,31,33.8643,0
14873,46,31,34.3602,0
14874,46,31,34.0266,0
14875,46,31,33.9226,0
14876,47,31,33.8104,0
14877,49,31,33.9646,0
14878,49,31,34.1269,0
14879,47,31,33.9057,0
14880,45,31,34.1407,0
14881,48,31,33.9019,0
14882,48,31,33.9909,0
14883,48,31,33.9976,0
14884,45,31,33.8917,0
14885,45,31,34.413,0
14886,46,31,34.4283,0
14887,46,31,33.8873,0
14888,46,31,33.5681,0
14889,50,31,33.7694,0
14890,50,31,33.8247,0
14891,50,31,33.6388,0
14892,45,31,33.616,0
14893,54,31,34.0886,0
14894,44,31,33.9,0
14895,44,31,33.4109,0
14896,45,31,33.6119,0
14897,52,31,33.538,0
14898,46,31,33.5635,0
14899,48,31,33.7786,0
14900,53,31,33.86,0
14901,53,31,34.2599,0
14902,47,31,33.9448,0
14903,47,31,33.8169,0
14904,50,31,34.0975,0
14905,50,31,34.3581,0
14906,50,31,34.3703,0
14907,50,31,34.2281,0
14908,49,31,34.1894,0
14909,49,31,33.8045,0
14910,46,31,34.034,0
14911,46,31,34.6379,0
14912,46,31,34.6121,0
14913,53,31,35.0139,0
14914,53,31,35.1165,0
14915,51,31,35.2353,0
14916,47,31,34.4593,0
14917,49,31,34.3327,0
14918,49,31,33.8727,0
14919,49,31,33.8871,0
14920,51,31,34.1374,0
14921,51,31,34.763,0
14922,51,31,34.5425,0
14923,51,31,34.5861,0
14924,46,31,34.5651,0
14925,45,31,34.362,0
14926,45,31,34.5916,0
14927,45,31,34.5847,0
14928,56,31,34.7476,0
14929,45,31,34.646,0
14930,44,31,34.4956,0
14931,44,31,34.3166,0
14932,51,31,34.5391,0
14933,58,31,34.466,0
14934,50,31,35.1064,0
14935,50,31,34.902,0
14936,50,31,34.485,0
14937,50,31,34.421,0
14938,50,31,34.1976,0
14939,46,31,33.6351,0
14940,46,31,33.9431,0
14941,48,31,33.9448,0
14942,46,31,34.0234,0
14943,46,31,33.9644,0
14944,46,31,33.9039,0
14945,46,31,33.9801,0
14946,49,31,33.5861,0
14947,49,31,33.6667,0
14948,52,31,33.8499,0
14949,52,31,34.335,0
14950,62,31,34.096,0
14951,50,31,33.6062,0
14952,48,31,33.6713,0
14953,45,31,33.7345,0
14954,45,31,33.7049,0
14955,46,31,33.7394,0
14956,46,31,34.4388,0
14957,45,31,34.376,0
14958,50,31,34.8486,0
14959,51,31,35.0817,0
14960,51,31,34.5038,0
14961,51,31,34.3674,0
14962,55,31,34.4882,0
14963,55,31,34.0771,0
14964,55,31,33.9525,0
14965,55,31,33.9304,0
14966,55,31,34.0575,0
14967,62,31,34.0009,0
14968,47,31,34.4802,0
14969,47,31,34.0722,0
14970,43,31,33.7642,0
14971,45,31,34.146,0
14972,45,31,34.4154,0
14973,50,31,34.0847,0
14974,45,31,33.8427,0
14975,48,31,33.5676,0
14976,48,31,33.5408,0
14977,47,31,33.5245,0
14978,47,31,33.8853,0
14979,50,31,34.1064,0
14980,48,31,33.7454,0
14981,49,31,33.8724,0
14982,45,31,33.2783,0
14983,45,31,33.4086,0
14984,48,31,33.489,0
14985,50,31,33.2386,0
14986,53,31,33.2234,0
14987,47,31,32.8296,0
14988,48,31,33.4265,0
14989,46,31,33.4864,0
14990,46,31,33.4725,0
14991,49,31,33.793,0
14992,55,31,34.0059,0
14993,55,31,33.9013,0
14994,56,31,33.5196,0
14995,47,31,33.7027,0
14996,47,31,33.7956,0
14997,54,31,33.8139,0
14998,54,31,34.0939,0
14999,54,31,34.4263,0
15000,45,31,34.1451,0
15001,47,31,34.5627,0
15002,48,31,34.2226,0
15003,46,31,34.5917,0
15004,46,31,34.5606,0
15005,46,31,34.2409,0
15006,50,31,34.1108,0
15007,50,31,34.4155,0
15008,52,31,34.7981,0
15009,52,31,35.2022,0
15010,52,31,34.881,0
15011,52,31,34.744,0
15012,46,31,34.6379,0
15013,46,31,34.7628,0
15014,46,31,34.9136,0
15015,49,31,34.8817,0
15016,49,31,34.4922,0
15017,56,31,34.311,0
15018,55,31,33.7363,0
15019,55,31,33.5631,0
15020,55,31,33.3389,0
15021,45,31,32.9465,0
15022,51,31,33.4865,0
15023,51,31,33.1297,0
15024,51,31,33.2233,0
15025,51,31,33.3061,0
15026,51,31,33.4727,0
15027,45,31,33.4559,0
15028,44,31,33.1735,0
15029,44,31,33.3344,0
15030,53,31,33.2309,0
15031,50,31,33.324,0
15032,53,31,33.111,0
15033,52,31,33.2336,0
15034,56,31,33.1785,0
15035,56,31,32.9761,0
15036,51,31,33.0831,0
15037,48,31,33.5685,0
15038,48,31,33.5049,0
15039,45,31,33.3772,0
15040,42,31,33.3737,0
15041,49,31,33.3796,0
15042,53,31,33.1835,0
15043,53,31,33.0885,0
15044,56,31,33.456,0
15045,56,31,33.6471,0
15046,56,31,33.7257,0
15047,56,31,33.7593,0
15048,56,31,33.4156,0
15049,48,31,34.2966,0
15050,44,31,33.9233,0
15051,48,31,33.5713,0
15052,47,31,33.809,0
15053,47,31,33.3025,0
15054,47,31,33.4166,0
15055,46,31,33.0414,0
15056,46,31,33.45,0
15057,47,31,33.4154,0
15058,47,31,33.7547,0
15059,47,31,33.4433,0
15060,47,31,33.6548,0
15061,46,31,33.9209,0
15062,51,31,34.1132,0
15063,51,31,34.2351,0
15064,51,31,34.5325,0
15065,48,31,34.2733,0
15066,52,31,34.4977,0
15067,52,31,34.7015,0
15068,52,31,34.5082,0
15069,50,31,34.9065,0
15070,50,31,35.1066,0
15071,50,31,35.5586,0
15072,49,31,34.8393,0
15073,46,31,34.5976,0
15074,45,31,34.5127,0
15075,50,31,35.3306,0
15076,45,31,35.1874,0
15077,45,31,35.169,0
15078,50,31,35.5539,0
15079,50,31,35.6912,0
15080,50,31,35.9926,0
15081,47,31,36.0666,0
15082,47,31,36.5323,0
15083,56,31,36.373,0
15084,56,31,35.8937,0
15085,48,31,35.9612,0
15086,48,31,35.6733,0
15087,46,31,35.0033,0
15088,46,31,35.0724,0
15089,49,31,35.1931,0
15090,47,31,35.5008,0
15091,58,31,35.6134,0
15092,58,31,35.798,0
15093,58,31,35.5748,0
15094,58,31,35.719,0
15095,48,31,35.5593,0
15096,56,31,34.8861,0
15097,49,31,34.6303,0
15098,48,31,34.5028,0
15099,48,31,34.2317,0
15100,51,31,34.1839,0
15101,51,31,34.151,0
15102,46,31,34.2039,0
15103,53,31,34.5024,0
15104,53,31,34.7673,0
15105,53,31,34.9164,0
15106,50,31,34.4091,0
15107,50,31,34.0984,0
15108,50,31,33.6271,0
15109,50,31,33.4067,0
15110,45,31,33.5011,0
15111,50,31,33.3801,0
15112,50,31,33.3857,0
15113,50,31,33.7254,0
15114,50,31,33.8264,0
15115,50,31,33.9976,0
15116,50,31,33.9488,0
15117,50,31,33.9552,0
15118,50,31,33.613,0
15119,50,31,33.9617,0
15120,50,31,33.8773,0
15121,54,31,34.0869,0
15122,61,31,34.2251,0
15123,61,31,34.6454,0
15124,57,31,33.9793,0
15125,58,31,33.8361,0
15126,58,31,33.9879,0
15127,58,31,34.3969,0
15128,58,31,34.3262,0
15129,58,31,34.4743,0
15130,58,31,34.8295,0
15131,45,31,34.6023,0
15132,46,31,35.1409,0
15133,45,31,34.9723,0
15134,46,31,34.9877,0
15135,46,31,34.4926,0
15136,49,31,34.8035,0
15137,52,31,35.1226,0
15138,52,31,35.2566,0
15139,52,31,35.738,0
15140,56,31,35.8366,0
15141,46,31,35.9317,0
15142,48,31,35.9428,0
15143,48,31,35.4443,0
15144,54,31,35.513,0
15145,55,31,35.8037,0
15146,53,31,35.3001,0
15147,47,31,35.2327,0
15148,47,31,35.0744,0
15149,50,31,35.1271,0
15150,50,31,34.9129,0
15151,49,31,34.5461,0
15152,49,31,34.4372,0
15153,49,31,33.9638,0
15154,49,31,34.4335,0
15155,49,31,34.136,0
15156,45,31,34.4741,0
15157,47,31,34.2181,0
15158,47,31,34.152,0
15159,50,31,33.6919,0
15160,50,31,33.2971,0
15161,49,31,33.2608,0
15162,46,31,32.8595,0
15163,54,31,33.0214,0
15164,52,31,33.8757,0
15165,52,31,33.8552,0
15166,52,31,33.605,0
15167,48,31,33.4475,0
15168,47,31,33.5465,0
15169,47,31,33.6101,0
15170,47,31,34.0366,0
15171,45,31,34.2592,0
15172,50,31,34.4302,0
15173,50,31,34.0417,0
15174,50,31,33.9996,0
15175,45,31,33.5513,0
15176,44,31,33.731,0
15177,48,31,33.3075,0
15178,45,31,33.7031,0
15179,45,31,34.1366,0
15180,45,31,34.1609,0
15181,45,31,34.3728,0
15182,55,31,33.5997,0
15183,44,31,33.4404,0
15184,54,31,33.6004,0
15185,46,31,33.5856,0
15186,51,31,33.3112,0
15187,51,31,33.7028,0
15188,48,31,34.0481,0
15189,48,31,33.8842,0
15190,48,31,33.5025,0
15191,50,31,33.4731,0
15192,48,31,33.5924,0
15193,56,31,33.2165,0
15194,56,31,33.2204,0
15195,46,31,33.3451,0
15196,51,31,33.6302,0
15197,47,31,33.4764,0
15198,47,31,33.2938,0
15199,55,31,33.2492,0
15200,55,31,33.2713,0
15201,55,31,32.9642,0
15202,55,31,32.9252,0
15203,55,31,33.1854,0
15204,45,31,33.0999,0
15205,45,31,32.7971,0
15206,45,31,33.0125,0
15207,45,31,33.0242,0
15208,52,31,33.1493,0
15209,52,31,33.7887,0
15210,53,31,33.5918,0
15211,52,31,34.2506,0
15212,52,31,34.1412,0
15213,43,31,33.8365,0
15214,41,31,33.8413,0
15215,51,31,33.4462,0
15216,51,31,33.5448,0
15217,51,31,33.3707,0
15218,50,31,33.0913,0
15219,44,31,32.7963,0
15220,44,31,32.9563,0
15221,51,31,33.4446,0
15222,44,31,33.2354,0
15223,47,31,33.8226,0
15224,47,31,34.1025,0
15225,51,31,34.1824,0
15226,52,31,34.0589,0
15227,52,31,33.9658,0
15228,52,31,34.2432,0
15229,52,31,34.0164,0
15230,52,31,34.4139,0
15231,47,31,34.0539,0
15232,45,31,33.981,0
15233,43,31,34.1164,0
15234,46,31,34.3227,0
15235,46,31,34.0868,0
15236,46,31,33.8972,0
15237,53,31,34.4395,0
15238,49,31,34.7364,0
15239,49,31,34.3672,0
15240,49,31,34.8353,0
15241,54,31,34.6307,0
15242,54,31,33.9633,0
15243,44,31,33.7919,0
15244,47,31,33.7403,0
15245,42,31,33.421,0
15246,48,31,33.3732,0
15247,48,31,33.6565,0
15248,54,31,33.7158,0
15249,54,31,33.9833,0
15250,53,31,33.4774,0
15251,54,31,33.598,0
15252,47,31,33.8503,0
15253,47,31,33.5758,0
15254,45,31,33.4647,0
15255,45,31,33.1274,0
15256,48,31,33.2975,0
15257,48,31,33.3104,0
15258,47,31,33.2392,0
15259,46,31,33.5646,0
15260,46,31,33.6424,0
15261,46,31,33.9364,0
15262,50,31,34.131,0
15263,52,31,34.0357,0
15264,52,31,34.7212,0
15265,52,31,34.958,0
15266,50,31,34.329,0
15267,51,31,34.118,0
15268,50,31,34.2314,0
15269,50,31,34.2658,0
15270,50,31,34.0969,0
15271,48,31,34.1408,0
15272,50,31,34.209,0
15273,51,31,33.5433,0
15274,49,31,33.6143,0
15275,49,31,33.6622,0
15276,50,31,33.901,0
15277,49,31,33.7862,0
15278,49,31,33.5593,0
15279,53,31,33.6111,0
15280,53,31,33.5283,0
15281,52,31,33.5608,0
15282,52,31,33.9372,0
15283,52,31,33.8432,0
15284,52,31,33.609,0
15285,53,31,33.6722,0
15286,51,31,33.5112,0
15287,50,31,33.7318,0
15288,57,31,33.8781,0
15289,50,31,34.122,0
15290,50,31,33.8786,0
15291,45,31,34.0594,0
15292,50,31,34.2522,0
15293,54,31,33.6853,0
15294,54,31,33.9495,0
15295,44,31,33.8804,0
15296,48,31,34.221,0
15297,53,31,34.5824,0
15298,53,31,34.4247,0
15299,53,31,34.1091,0
15300,48,31,33.9551,0
15301,52,31,34.1855,0
15302,51,31,34.1114,0
15303,45,31,33.8981,0
15304,45,31,33.6657,0
15305,43,31,33.8692,0
15306,47,31,34.1474,0
15307,47,31,34.4815,0
15308,49,31,34.4323,0
15309,49,31,34.7726,0
15310,48,31,34.1292,0
15311,48,31,33.9619,0
15312,56,31,34.3126,0
15313,56,31,34.4439,0
15314,56,31,34.1347,0
15315,56,31,33.8626,0
15316,56,31,33.6152,0
15317,50,31,33.3498,0
15318,48,31,33.7224,0
15319,51,31,33.2825,0
15320,51,31,33.7791,0
15321,52,31,33.8399,0
15322,51,31,33.5195,0
15323,51,31,33.4263,0
15324,51,31,33.0748,0
15325,51,31,33.5849,0
15326,46,31,33.5668,0
15327,47,31,33.3024,0
15328,47,31,33.7761,0
15329,47,31,33.8386,0
15330,48,31,34.0571,0
15331,47,31,33.8176,0
15332,46,31,33.8668,0
15333,51,31,33.6402,0
15334,51,31,33.9427,0
15335,51,31,33.6366,0
15336,50,31,33.3391,0
15337,50,31,33.7933,0
15338,45,31,34.0431,0
15339,46,31,34.1508,0
15340,46,31,34.3099,0
15341,51,31,33.9304,0
15342,51,31,34.0399,0
15343,58,31,33.8347,0
15344,58,31,33.7897,0
15345,54,31,33.7024,0
15346,54,31,33.9762,0
15347,54,31,34.1086,0
15348,54,31,33.6667,0
15349,45,31,33.4215,0
15350,45,31,33.4166,0
15351,52,31,33.5378,0
15352,52,31,33.7923,0
15353,48,31,33.7927,0
15354,46,31,33.6539,0
15355,42,31,33.7722,0
15356,41,31,33.216,0
15357,42,31,33.1955,0
15358,45,31,33.4917,0
15359,42,31,33.1928,0
15360,44,31,33.2149,0
15361,44,31,33.2833,0
15362,46,31,33.6372,0
15363,46,31,33.8459,0
15364,49,31,33.7932,0
15365,45,31,33.8392,0
15366,52,31,33.7648,0
15367,50,31,33.9043,0
15368,50,31,34.6154,0
15369,52,31,34.3403,0
15370,53,31,34.1092,0
15371,49,31,33.8594,0
15372,47,31,33.3293,0
15373,43,31,33.4358,0
15374,45,31,33.7009,0
15375,44,31,33.3364,0
15376,44,31,33.3978,0
15377,52,31,33.3591,0
15378,52,31,33.2595,0
15379,43,31,33.203,0
15380,47,31,33.0435,0
15381,47,31,33.1152,0
15382,45,31,33.046,0
15383,43,31,33.1054,0
15384,48,31,33.6517,0
15385,48,31,33.5278,0
15386,48,31,33.9275,0
15387,48,31,33.9098,0
15388,50,31,34.088,0
15389,48,31,34.0847,0
15390,48,31,33.8549,0
15391,50,31,34.2754,0
15392,49,31,34.5457,0
15393,45,31,33.6174,0
15394,48,31,33.8487,0
15395,50,31,34.2387,0
15396,50,31,33.9829,0
15397,45,31,33.7437,0
15398,47,31,33.4253,0
15399,47,31,33.2179,0
15400,47,31,33.3855,0
15401,49,31,33.6479,0
15402,42,31,33.8209,0
15403,52,31,33.7773,0
15404,43,31,33.7818,0
15405,43,31,34.0413,0
15406,45,31,34.3789,0
15407,45,31,34.8861,0
15408,45,31,35.1077,0
15409,45,31,34.6561,0
15410,45,31,34.6644,0
15411,49,31,34.9189,0
15412,49,31,34.7299,0
15413,53,31,34.729,0
15414,53,31,35.2519,0
15415,45,31,35.3392,0
15416,46,31,34.9727,0
15417,47,31,34.7367,0
15418,45,31,34.5293,0
15419,46,31,34.4317,0
15420,51,31,34.4339,0
15421,50,31,34.3576,0
15422,50,31,34.6197,0
15423,46,31,34.5994,0
15424,46,31,35.0253,0
15425,45,31,35.2556,0
15426,42,31,35.3708,0
15427,49,31,35.1389,0
15428,52,31,34.9849,0
15429,50,31,34.4646,0
15430,54,31,34.4051,0
15431,54,31,34.0476,0
15432,50,31,33.8377,0
15433,52,31,34.4368,0
15434,52,31,34.6877,0
15435,52,31,34.3654,0
15436,47,31,33.8865,0
15437,51,31,33.781,0
15438,49,31,34.3396,0
15439,48,31,34.3422,0
15440,47,31,34.1099,0
15441,47,31,33.6192,0
15442,47,31,33.6494,0
15443,47,31,33.8283,0
15444,47,31,34.0165,0
15445,48,31,34.0887,0
15446,45,31,33.936,0
15447,53,31,33.9866,0
15448,53,31,34.2362,0
15449,47,31,34.2325,0
15450,53,31,34.1569,0
15451,53,31,34.0666,0
15452,48,31,34.3635,0
15453,47,31,33.7922,0
15454,50,31,33.7861,0
15455,45,31,33.5141,0
15456,45,31,33.7475,0
15457,45,31,33.7212,0
15458,50,31,33.5881,0
15459,50,31,33.2877,0
15460,49,31,33.4456,0
15461,49,31,33.6362,0
15462,49,31,33.169,0
15463,45,31,33.278,0
15464,45,31,33.3853,0
15465,46,31,33.7447,0
15466,53,31,33.4659,0
15467,44,31,33.5973,0
15468,43,31,33.3445,0
15469,47,31,33.6512,0
15470,48,31,33.8713,0
15471,48,31,33.7295,0
15472,46,31,33.8269,0
15473,46,31,33.9704,0
15474,55,31,34.1377,0
15475,49,31,34.2022,0
15476,49,31,33.8253,0
15477,49,31,33.915,0
15478,49,31,34.071,0
15479,49,31,33.6962,0
15480,48,31,34.0708,0
15481,48,31,34.1336,0
15482,48,31,34.1327,0
15483,54,31,33.821,0
15484,48,31,33.5629,0
15485,48,31,33.6826,0
15486,56,31,33.9483,0
15487,56,31,34.4428,0
15488,50,31,34.458,0
15489,50,31,34.9638,0
15490,53,31,34.9016,0
15491,53,31,34.8465,0
15492,51,31,34.4159,0
15493,51,31,34.2368,0
15494,51,31,34.5394,0
15495,50,31,34.2431,0
15496,50,31,34.1475,0
15497,50,31,34.191,0
15498,50,31,33.6189,0
15499,45,31,33.4235,0
15500,46,31,33.6494,0
15501,53,31,33.5875,0
15502,50,31,33.5207,0
15503,50,31,33.3659,0
15504,48,31,33.3294,0
15505,54,31,33.2142,0
15506,49,31,33.3888,0
15507,53,31,33.5683,0
15508,50,31,33.2914,0
15509,45,31,33.2108,0
15510,53,31,33.0919,0
15511,53,31,33.687,0
15512,53,31,33.7311,0
15513,53,31,33.8229,0
15514,49,31,33.8675,0
15515,50,31,33.6738,0
15516,50,31,33.7131,0
15517,50,31,33.4703,0
15518,59,31,33.8662,0
15519,59,31,33.7825,0
15520,59,31,33.4818,0
15521,44,31,33.6866,0
15522,44,31,33.8662,0
15523,49,31,34.0654,0
15524,49,31,34.1363,0
15525,45,31,33.6704,0
15526,45,31,33.8481,0
15527,45,31,33.8967,0
15528,47,31,33.9984,0
15529,46,31,33.7693,0
15530,46,31,33.569,0
15531,47,31,33.8146,0
15532,50,31,33.9762,0
15533,50,31,34.1707,0
15534,46,31,33.8856,0
15535,45,31,33.5464,0
15536,55,31,33.342,0
15537,55,31,33.282,0
15538,46,31,33.4781,0
15539,48,31,33.6477,0
15540,51,31,33.8753,0
15541,45,31,33.609,0
15542,42,31,33.4146,0
15543,42,31,33.8241,0
15544,48,31,34.1474,0
15545,48,31,34.1039,0
15546,48,31,34.305,0
15547,51,31,34.6405,0
15548,47,31,35.314,0
15549,47,31,35.0403,0
15550,46,31,35.1809,0
15551,48,31,35.8667,0
15552,48,31,35.6497,0
15553,49,31,35.2864,0
15554,50,31,36.0036,0
15555,46,31,36.1981,0
15556,47,31,35.6744,0
15557,45,31,35.0283,0
15558,45,31,35.1164,0
15559,46,31,35.9043,0
15560,46,31,35.5666,0
15561,47,31,35.3514,0
15562,48,31,35.7642,0
15563,48,31,35.6256,0
15564,48,31,35.5788,0
15565,48,31,35.6224,0
15566,48,31,34.9967,0
15567,50,31,35.2011,0
15568,49,31,35.3793,0
15569,56,31,35.1332,0
15570,56,31,35.3144,0
15571,56,31,35.2992,0
15572,56,31,35.0447,0
15573,56,31,34.5163,0
15574,54,31,33.7961,0
15575,55,31,33.8075,0
15576,45,31,33.5326,0
15577,45,31,34.2237,0
15578,46,31,34.4695,0
15579,52,31,35.1699,0
15580,51,31,34.8466,0
15581,45,31,35.0842,0
15582,45,31,35.36,0
15583,53,31,35.8452,0
15584,53,31,35.8618,0
15585,52,31,35.4794,0
15586,52,31,36.129,0
15587,52,31,35.939,0
15588,52,31,36.2824,0
15589,52,31,36.1418,0
15590,49,31,35.6631,0
15591,48,31,35.4425,0
15592,48,31,35.8598,0
15593,48,31,35.4963,0
15594,44,31,35.0923,0
15595,55,31,35.7238,0
15596,51,31,35.4182,0
15597,48,31,34.9518,0
15598,44,31,34.7867,0
15599,43,31,34.5178,0
15600,44,31,34.9313,0
15601,45,31,34.8042,0
15602,45,31,34.8053,0
15603,45,31,34.9147,0
15604,48,31,34.8881,0
15605,47,31,34.6688,0
15606,46,31,35.6002,0
15607,51,31,35.4573,0
15608,51,31,35.2758,0
15609,52,31,34.8788,0
15610,52,31,34.6438,0
15611,52,31,34.1406,0
15612,52,31,34.0889,0
15613,54,31,34.0279,0
15614,49,31,33.8839,0
15615,52,31,33.6644,0
15616,49,31,34.0127,0
15617,55,31,33.945,0
15618,55,31,34.2365,0
15619,47,31,34.5399,0
15620,47,31,34.5172,0
15621,47,31,34.0275,0
15622,47,31,34.3391,0
15623,47,31,34.3794,0
15624,47,31,34.4389,0
15625,55,31,34.1834,0
15626,55,31,34.509,0
15627,57,31,34.6617,0
15628,58,31,34.6209,0
15629,60,31,34.888,0
15630,58,31,34.8185,0
15631,61,31,34.7468,0
15632,47,31,34.3331,0
15633,55,31,34.5379,0
15634,56,31,34.4505,0
15635,55,31,34.4162,0
15636,47,31,34.3196,0
15637,48,31,33.7198,0
15638,55,31,34.0022,0
15639,54,31,33.8673,0
15640,54,31,33.7204,0
15641,56,31,33.9856,0
15642,53,31,33.7309,0
15643,53,31,33.5083,0
15644,53,31,33.9697,0
15645,53,31,33.7471,0
15646,44,31,33.3002,0
15647,44,31,33.1802,0
15648,44,31,33.5192,0
15649,55,31,33.5987,0
15650,45,31,33.4017,0
15651,45,31,33.3975,0
15652,50,31,33.7022,0
15653,44,31,33.0362,0
15654,44,31,32.9529,0
15655,44,31,33.0795,0
15656,44,31,33.1548,0
15657,44,31,33.3663,0
15658,47,31,33.2308,0
15659,50,31,32.9796,0
15660,56,31,33.5602,0
15661,50,31,33.6603,0
15662,44,31,33.4451,0
15663,45,31,33.2159,0
15664,44,31,32.9983,0
15665,47,31,32.8382,0
15666,46,31,33.2491,0
15667,46,31,33.1912,0
15668,46,31,33.147,0
15669,46,31,33.0214,0
15670,51,31,32.9047,0
15671,51,31,33.0623,0
15672,47,31,33.3834,0
15673,47,31,33.5311,0
15674,47,31,33.3888,0
15675,51,31,33.2518,0
15676,51,31,32.9392,0
15677,46,31,33.3099,0
15678,48,31,33.8828,0
15679,47,31,34.4262,0
15680,46,31,34.2207,0
15681,46,31,34.1788,0
15682,51,31,34.1183,0
15683,51,31,34.1154,0
15684,51,31,34.2492,0
15685,51,31,34.3498,0
15686,51,31,34.4571,0
15687,51,31,34.5294,0
15688,52,31,34.2317,0
15689,52,31,33.4989,0
15690,52,31,33.6235,0
15691,52,31,33.5713,0
15692,52,31,33.681,0
15693,52,31,33.7434,0
15694,52,31,33.5681,0
15695,55,31,33.9475,0
15696,55,31,34.2602,0
15697,52,31,34.2605,0
15698,52,31,33.928,0
15699,49,31,33.966,0
15700,49,31,33.8366,0
15701,52,31,33.8336,0
15702,45,31,33.9209,0
15703,47,31,34.1425,0
15704,44,31,34.0938,0
15705,45,31,33.6631,0
15706,45,31,34.0784,0
15707,45,31,33.6041,0
15708,47,31,33.9867,0
15709,50,31,34.0473,0
15710,50,31,33.8488,0
15711,46,31,33.4871,0
15712,51,31,33.776,0
15713,49,31,33.7072,0
15714,51,31,34.0017,0
15715,48,31,34.0291,0
15716,47,31,33.9086,0
15717,49,31,34.167,0
15718,49,31,34.1185,0
15719,49,31,33.9585,0
15720,49,31,34.3935,0
15721,51,31,34.3429,0
15722,46,31,33.348,0
15723,46,31,33.1632,0
15724,49,31,33.1248,0
15725,55,31,33.1876,0
15726,45,31,33.0274,0
15727,49,31,33.2059,0
15728,47,31,32.9566,0
15729,47,31,32.9665,0
15730,50,31,33.2887,0
15731,50,31,33.7034,0
15732,50,31,33.4053,0
15733,47,31,33.4281,0
15734,50,31,33.5587,0
15735,44,31,33.3632,0
15736,44,31,33.6927,0
15737,47,31,34.0612,0
15738,42,31,33.365,0
15739,44,31,33.7885,0
15740,45,31,34.2908,0
15741,45,31,33.8914,0
15742,41,31,34.0694,0
15743,45,31,34.4741,0
15744,46,31,34.3245,0
15745,46,31,34.6014,0
15746,51,31,34.8112,0
15747,45,31,34.6808,0
15748,45,31,34.6632,0
15749,46,31,35.0145,0
15750,51,31,35.0807,0
15751,51,31,34.8948,0
15752,55,31,34.7522,0
15753,55,31,34.3522,0
15754,55,31,33.9099,0
15755,55,31,33.9808,0
15756,55,31,34.0468,0
15757,51,31,33.7408,0
15758,43,31,33.7617,0
15759,43,31,33.6638,0
15760,43,31,33.6346,0
15761,51,31,34.292,0
15762,55,31,34.5291,0
15763,43,31,34.3207,0
15764,51,31,34.0757,0
15765,52,31,34.3343,0
15766,51,31,34.486,0
15767,51,31,34.2193,0
15768,44,31,33.8781,0
15769,51,31,34.4931,0
15770,51,31,34.7271,0
15771,50,31,34.9293,0
15772,50,31,34.9085,0
15773,54,31,34.7465,0
15774,50,31,34.5953,0
15775,50,31,34.5344,0
15776,46,31,34.0384,0
15777,44,31,34.1343,0
15778,46,31,34.5742,0
15779,50,31,35.0094,0
15780,50,31,35.0132,0
15781,50,31,34.8393,0
15782,50,31,34.8437,0
15783,50,31,34.8719,0
15784,49,31,34.4789,0
15785,49,31,34.1394,0
15786,52,31,34.0285,0
15787,52,31,33.7778,0
15788,49,31,34.0391,0
15789,49,31,34.4184,0
15790,50,31,34.5254,0
15791,51,31,34.6634,0
15792,50,31,34.8226,0
