Generation,Min,Max,Mean,Evals
12747,73167.9,31675.8,50338.8,0
12748,72196.6,31675.8,49831.3,0
12749,66473.8,31675.8,49109.5,0
12750,66939,31675.8,49251.4,0
12751,66314.3,31675.8,48762.5,0
12752,67507.8,31675.8,48553.7,0
12753,67305.4,31675.8,48226.5,0
12754,64900.4,31675.8,48240.7,0
12755,67173.3,31675.8,48457.7,0
12756,68575.5,31675.8,48609.8,0
12757,66875.7,31675.8,48704.1,0
12758,65881.2,31675.8,49146.9,0
12759,65337.6,31675.8,49144,0
12760,67686.9,31675.8,49694.8,0
12761,61740.9,31675.8,50060.9,0
12762,64978.4,31675.8,50383.9,0
12763,66971.7,31675.8,50340.2,0
12764,64284.9,31675.8,50142,0
12765,63911.4,31675.8,49570.3,0
12766,66082.9,31675.8,49480.3,0
12767,64239.5,31675.8,49076.9,0
12768,63516.5,31675.8,49388.5,0
12769,63946.6,31675.8,49267.6,0
12770,66685.2,31675.8,49453.3,0
12771,66484.3,31675.8,49743.4,0
12772,65178,31675.8,49603.2,0
12773,64738.2,31675.8,49161.6,0
12774,63439,31675.8,48989.1,0
12775,64807.5,31675.8,48523.6,0
12776,65165.5,31675.8,48461.2,0
12777,65696.1,31675.8,48344.1,0
12778,65409.9,31675.8,48214.6,0
12779,65620.8,31675.8,48690,0
12780,61663.1,31675.8,48678.3,0
12781,63181.2,31675.8,48567.9,0
12782,66010.9,31675.8,49117,0
12783,63414,31675.8,48942.9,0
12784,63668,31675.8,49070.2,0
12785,63483.6,31675.8,49629.1,0
12786,63643.3,31675.8,49773.5,0
12787,64170.9,31675.8,49633.2,0
12788,66268,31675.8,49926.4,0
12789,65470.8,31675.8,50135.6,0
12790,65030,31675.8,50175.9,0
12791,63765.8,31675.8,49877.5,0
12792,66576.6,31675.8,49951.8,0
12793,65346.9,31675.8,49985.4,0
12794,63557.8,31675.8,49828.8,0
12795,64016.4,31675.8,49305.7,0
12796,65020.8,31675.8,48996,0
12797,66213,31675.8,49401.5,0
12798,67030.9,31675.8,49742.8,0
12799,64435.1,31675.8,49992.2,0
12800,64009.4,31675.8,50280.4,0
12801,63607.9,31675.8,50401.3,0
12802,63785.5,31675.8,50468.6,0
12803,64292.8,31675.8,50490.1,0
12804,64946.2,31675.8,50321.8,0
12805,63998.4,31675.8,50929.1,0
12806,65546,31675.8,51020.7,0
12807,64520.8,31675.8,51605.4,0
12808,64573.8,31675.8,51596.8,0
12809,66189.4,31675.8,51348.9,0
12810,66751.4,31675.8,51057.8,0
12811,66469.8,31675.8,51253.6,0
12812,67202.7,31675.8,51192.7,0
12813,66905.8,31675.8,50539.4,0
12814,65169.8,31675.8,50574.7,0
12815,66249.2,31675.8,49752.9,0
12816,66913.6,31675.8,49922.7,0
12817,68751.8,31675.8,49732.4,0
12818,71122.8,31675.8,49769.1,0
12819,65155.8,31675.8,49508.5,0
12820,65496.5,31675.8,49668.1,0
12821,66149,31675.8,49657.1,0
12822,66072.8,31675.8,49630.4,0
12823,66985.8,31675.8,49120.3,0
12824,66528.3,31675.8,49206.3,0
12825,68137.2,31675.8,49472.3,0
12826,66890.9,31675.8,49827,0
12827,67998.9,31675.8,49682.4,0
12828,69782.7,31675.8,49466,0
12829,67530.7,31675.8,50398.2,0
12830,65170.3,31675.8,49958.4,0
12831,66792.1,31675.8,49817.4,0
12832,67139.1,31675.8,49728.3,0
12833,67194.8,31675.8,49821.3,0
12834,65373.7,31675.8,49115.6,0
12835,65992.8,31675.8,49168.1,0
12836,67667.9,31675.8,49805.2,0
12837,65722.6,31675.8,49054,0
12838,65788.4,31675.8,49003,0
12839,68684.2,31675.8,48980.2,0
12840,67359.6,31675.8,49024.2,0
12841,66759.4,31675.8,49367.1,0
12842,65039.4,31675.8,49565.1,0
12843,63838.5,31675.8,49612.5,0
12844,63783.9,31675.8,48920.1,0
12845,60978.2,31675.8,48560.8,0
12846,62554.9,31675.8,49483.2,0
12847,62349.8,31675.8,49633.9,0
12848,63214.3,31675.8,49301.4,0
12849,62615,31675.8,49479.9,0
12850,63370.2,31675.8,49767.2,0
12851,60959.5,31675.8,49871,0
12852,62483.3,31675.8,50041.3,0
12853,61619.4,31675.8,49825.6,0
12854,63334.5,31675.8,49906.3,0
12855,63033.9,31675.8,49927.9,0
12856,65078,31675.8,49672.4,0
12857,66881.3,31675.8,49443.3,0
12858,68366.6,31675.8,48970.2,0
12859,69798.4,31675.8,49227.8,0
12860,67966,31675.8,48887.6,0
12861,67270.6,31675.8,48860.6,0
12862,67264.9,31675.8,49245.9,0
12863,68616.7,31675.8,49496.5,0
12864,71956.4,31675.8,49708.5,0
12865,67103.2,31675.8,49648.9,0
12866,69569.2,31675.8,49930.8,0
12867,68679.3,31675.8,49674.9,0
12868,68157.4,31675.8,50515.7,0
12869,67011.6,31675.8,51037.4,0
12870,64916.3,31675.8,51087.3,0
12871,65358.2,31675.8,51216.4,0
12872,65202.2,31675.8,50963,0
12873,65997.7,31675.8,51664.3,0
12874,67639.2,31675.8,51195.2,0
12875,65599.9,31675.8,50977.9,0
12876,68153.4,31675.8,50013.7,0
12877,66325.7,31675.8,50275.7,0
12878,67734.1,31675.8,50010.8,0
12879,67811.1,31675.8,49951.7,0
12880,67508.1,31675.8,49627.2,0
12881,66546.7,31675.8,49694.4,0
12882,68499.5,31675.8,50045,0
12883,68777,31675.8,49404.8,0
12884,69824.2,31675.8,49317.6,0
12885,70620.2,31675.8,49567.9,0
12886,68077.4,31675.8,49074.4,0
12887,68635.7,31675.8,49219.3,0
12888,66070.1,31675.8,49730.2,0
12889,66892.9,31675.8,50136.6,0
12890,67125.4,31675.8,50432.9,0
12891,67099,31675.8,51145.9,0
12892,67489.1,31675.8,51740.9,0
12893,68591.2,31675.8,51826.4,0
12894,66051.9,31675.8,51560.3,0
12895,67253.9,31675.8,51098.2,0
12896,66629.9,31675.8,50752.4,0
12897,65798.9,31675.8,50676.6,0
12898,67329.8,31675.8,51069.3,0
12899,68563.4,31675.8,51314.8,0
12900,67461.1,31675.8,51544.8,0
12901,66414,31675.8,51908.9,0
12902,66243.2,31675.8,51112.1,0
12903,68206.1,31675.8,50769.4,0
12904,66584.7,31675.8,49627.4,0
12905,66443.5,31675.8,49237.9,0
12906,66315.6,31675.8,49160.5,0
12907,66365.5,31675.8,48986.4,0
12908,64159.6,31675.8,48807,0
12909,64099.8,31675.8,48642.1,0
12910,66535,31675.8,48538,0
12911,64525,31675.8,49001.2,0
12912,68217.3,31675.8,49196.8,0
12913,62746.4,31675.8,49724.9,0
12914,64104.8,31675.8,49803.3,0
12915,65428.4,31675.8,49670.3,0
12916,66093.2,31675.8,50129.1,0
12917,65457.5,31675.8,50938.4,0
12918,66534.7,31675.8,50417.4,0
12919,68281.1,31675.8,50215.1,0
12920,66087.9,31675.8,50252,0
12921,65572.4,31675.8,50156.5,0
12922,64837.3,31675.8,49502,0
12923,64510.3,31675.8,48853.2,0
12924,64139.2,31675.8,49067.9,0
12925,65179.9,31675.8,48767.1,0
12926,64442,31675.8,48797.2,0
12927,65636.3,31675.8,49114.6,0
12928,64857.4,31675.8,49015.2,0
12929,66163,31675.8,49288.4,0
12930,67028.4,31675.8,49443.1,0
12931,66568,31675.8,49612.4,0
12932,68872.5,31675.8,49243.4,0
12933,64618.1,31675.8,48235.7,0
12934,65129.8,31675.8,48164,0
12935,66893.1,31675.8,48883.4,0
12936,68557.1,31675.8,49233.4,0
12937,64789.3,31675.8,49361.7,0
12938,63531.3,31675.8,48448.3,0
12939,64919.5,31675.8,49084.5,0
12940,64851.5,31675.8,49511.1,0
12941,65490.2,31675.8,49687.1,0
12942,64128.5,31675.8,49982.5,0
12943,64163.3,31675.8,49521.7,0
12944,64277.3,31675.8,49964.9,0
12945,63339.9,31675.8,50009.3,0
12946,62776.1,31675.8,49846.8,0
12947,66316.3,31675.8,49822.6,0
12948,68135.5,31675.8,50124.1,0
12949,65486.1,31675.8,49838.3,0
12950,65384.1,31675.8,50098.6,0
12951,65972.5,31675.8,49996.7,0
12952,65632.1,31675.8,50232.8,0
12953,64602.7,31675.8,50519.7,0
12954,64906.5,31675.8,50365.5,0
12955,65833.1,31675.8,50336.8,0
12956,65938,31675.8,50217.5,0
12957,66245.6,31675.8,50469.2,0
12958,66711.4,31675.8,50732.3,0
12959,65331.7,31675.8,50720.5,0
12960,66226.3,31675.8,50712.4,0
12961,66358.6,31675.8,49841.9,0
12962,65883.7,31675.8,49341.1,0
12963,63769.3,31675.8,49190.6,0
12964,63378.9,31675.8,49793.7,0
12965,64619.3,31675.8,50140.4,0
12966,67742.9,31675.8,50139.1,0
12967,66748.7,31675.8,50200.1,0
12968,66774.8,31675.8,50636.3,0
12969,66217.7,31675.8,50218.2,0
12970,67411.4,31675.8,50145.9,0
12971,68622.6,31675.8,49625.7,0
12972,68754.7,31675.8,50305.5,0
12973,65931.1,31675.8,49645.7,0
12974,63783.5,31675.8,50065.6,0
12975,64983.2,31675.8,49933,0
12976,66448.2,31675.8,50115.8,0
12977,65587,31675.8,49557.6,0
12978,67647.7,31675.8,49732.6,0
12979,69392.4,31675.8,50098.9,0
12980,67946.4,31675.8,49325.5,0
12981,67540,31675.8,48678.5,0
12982,69617.8,31675.8,48770,0
12983,70750.8,31675.8,49014.3,0
12984,70663.3,31675.8,49546.6,0
12985,72544.8,31675.8,49264.3,0
12986,66973.3,31675.8,48764.5,0
12987,65257.8,31675.8,48717.7,0
12988,65328.5,31675.8,49190.5,0
12989,65543.7,31675.8,49593.1,0
12990,68403.8,31675.8,50037.4,0
12991,67115.8,31675.8,50186,0
12992,66646.1,31675.8,49980.3,0
12993,66981.8,31675.8,49792.2,0
12994,66702.8,31675.8,49785,0
12995,68397.2,31675.8,49586,0
12996,67759.8,31675.8,50440.4,0
12997,71537.9,31675.8,51181.3,0
12998,71964.6,31675.8,51074.9,0
12999,71051.9,31675.8,51358.1,0
13000,71200,31675.8,50305.7,0
13001,73175.9,31675.8,51148.9,0
13002,67713.3,31675.8,51537.6,0
13003,64531.5,31675.8,51367,0
13004,65604.8,31675.8,51305.9,0
13005,67473.7,31675.8,50435.3,0
13006,67495.9,31675.8,50470.5,0
13007,68094,31675.8,49697.9,0
13008,67779.5,31675.8,48836.7,0
13009,65917.6,31675.8,49146.7,0
13010,66580.4,31675.8,49124.8,0
13011,64347.2,31675.8,48731.1,0
13012,64875,31675.8,48258.6,0
13013,63620.9,31675.8,48333.8,0
13014,65887.2,31675.8,48549.6,0
13015,66576.9,31675.8,48371.1,0
13016,65220.1,31675.8,48063.8,0
13017,67858.9,31675.8,49159.6,0
13018,63430.9,31675.8,49089.7,0
13019,64091.9,31675.8,49719.9,0
13020,64656.8,31675.8,49594.6,0
13021,65875.9,31675.8,49479.7,0
13022,64298.4,31675.8,49420.4,0
13023,62120.6,31675.8,49643.9,0
13024,63607.1,31675.8,49156.2,0
13025,66504.7,31675.8,48951,0
13026,64806,31675.8,49479.2,0
13027,64926,31675.8,49796.5,0
13028,65528.8,31675.8,49935.3,0
13029,63919.7,31675.8,50017.4,0
13030,64399.5,31675.8,50058.8,0
13031,64909.8,31675.8,50299.5,0
13032,64869.7,31675.8,50559.9,0
13033,67237.2,31675.8,49950.5,0
13034,68402,31675.8,50465.2,0
13035,65407.3,31675.8,50601.9,0
13036,65765.8,31675.8,49957.2,0
13037,66863.9,31675.8,49528.5,0
13038,67516.6,31675.8,49510.6,0
13039,66529.1,31675.8,49307.3,0
13040,66295.7,31675.8,49449,0
13041,67004.5,31675.8,49658.5,0
13042,69651.8,31675.8,50036.4,0
13043,65843.1,31675.8,49980.9,0
13044,70464.8,31675.8,50317.9,0
13045,72145.5,31675.8,50137.6,0
13046,71701.5,31675.8,49859.7,0
13047,70847.2,31675.8,49855.4,0
13048,69357.8,31675.8,49827.8,0
13049,69629.4,31675.8,50492.4,0
13050,73037,31675.8,50202.5,0
13051,69925.4,31675.8,49808.6,0
13052,70448,31675.8,50322.4,0
13053,68260,31675.8,50198.5,0
13054,69803.8,31675.8,50279.6,0
13055,67736.8,31675.8,50304.7,0
13056,69171.8,31675.8,49844,0
13057,69066,31675.8,50427.8,0
13058,73175.6,31675.8,50710.1,0
13059,66205.4,31675.8,49878.8,0
13060,68675.3,31675.8,50203.3,0
13061,69674.4,31675.8,50746.4,0
13062,70538.1,31675.8,50715.3,0
13063,70184.1,31675.8,50326.6,0
13064,69455.9,31675.8,50065.3,0
13065,68595.3,31675.8,49692.9,0
13066,69968.3,31675.8,49500.5,0
13067,70811.6,31675.8,48647.5,0
13068,64039.1,31675.8,49226.5,0
13069,66412,31675.8,49322.7,0
13070,66964,31675.8,48540,0
13071,65713.4,31675.8,48881.1,0
13072,65210.2,31675.8,49030.6,0
13073,67002.3,31675.8,49455.5,0
13074,66879.9,31675.8,50047.5,0
13075,66531.4,31675.8,49835.9,0
13076,64293.4,31675.8,49777.6,0
13077,64765.2,31675.8,49701.1,0
13078,64676.9,31675.8,49590.7,0
13079,65741.5,31675.8,48898,0
13080,60069.8,31675.8,48936.8,0
13081,61347.5,31675.8,49304,0
13082,61993.3,31675.8,49386.5,0
13083,63220.1,31675.8,49974,0
13084,62921.6,31675.8,50352.9,0
13085,63483.9,31675.8,50583.7,0
13086,65713.3,31675.8,50567.6,0
13087,65409.2,31675.8,50569.1,0
13088,64615,31675.8,50339.6,0
13089,65126.4,31675.8,51131,0
13090,64002.9,31675.8,51030.2,0
13091,66023.5,31675.8,50627.5,0
13092,68887.1,31675.8,50721.1,0
13093,67852.1,31675.8,50838,0
13094,67268.3,31675.8,50213.2,0
13095,64520,31675.8,50423.1,0
13096,66844.9,31675.8,50283.2,0
13097,66666.4,31675.8,49746,0
13098,63493.7,31675.8,50038.6,0
13099,63585.6,31675.8,50180.4,0
13100,64204,31675.8,49676.3,0
13101,64133.2,31675.8,49677.7,0
13102,65670.3,31675.8,49344.2,0
13103,66188.4,31675.8,48940.6,0
13104,67266.3,31675.8,48811.2,0
13105,63964.2,31675.8,48891.4,0
13106,64154.9,31675.8,49319.7,0
13107,64769.5,31675.8,49436.8,0
13108,65145.1,31675.8,49241.5,0
13109,62768,31675.8,49180.8,0
13110,63151.5,31675.8,49328.9,0
13111,63416.5,31675.8,48445,0
13112,62735,31675.8,47890.4,0
13113,63337.3,31675.8,48160.2,0
13114,64363.6,31675.8,48097.9,0
13115,63970.9,31675.8,48343,0
13116,64301.3,31675.8,48713.4,0
13117,63628.4,31675.8,49353,0
13118,63942.1,31675.8,49350.9,0
13119,63682.5,31675.8,49701.6,0
13120,63478.4,31675.8,49926.9,0
13121,68195.3,31675.8,49984.8,0
13122,71162.4,31675.8,50354.4,0
13123,74529.3,31675.8,50352.6,0
13124,67247.7,31675.8,49846.2,0
13125,63757.4,31675.8,49569.2,0
13126,64115.3,31675.8,49450.7,0
13127,63977.6,31675.8,49249.6,0
13128,64755.1,31675.8,49241.9,0
13129,65218.5,31675.8,49241.1,0
13130,70012.3,31675.8,49679.6,0
13131,62765.5,31675.8,49300.7,0
13132,63809.5,31675.8,49438.9,0
13133,63965.5,31675.8,49366.7,0
13134,63270.2,31675.8,48854,0
13135,65834.1,31675.8,48756.1,0
13136,64851,31675.8,48712.3,0
13137,68552.8,31675.8,48315.1,0
13138,67920.1,31675.8,47857.8,0
13139,72183.5,31675.8,48555.5,0
13140,63386.1,31675.8,47424.8,0
13141,64151.5,31675.8,48201.5,0
13142,65804.5,31675.8,48899.8,0
13143,62198.5,31675.8,48726.8,0
13144,66337.8,31675.8,48680.2,0
13145,63561.8,31675.8,48531.2,0
13146,63476.9,31675.8,48842.6,0
13147,62815.9,31675.8,48883.3,0
13148,63980.1,31675.8,49358.6,0
13149,63130.5,31675.8,49323.1,0
13150,62623.7,31675.8,49644.5,0
13151,64171.5,31675.8,49795.9,0
13152,64920.1,31675.8,49764.3,0
13153,64513.3,31675.8,50152.8,0
13154,63147.5,31675.8,50233.3,0
13155,62588.5,31675.8,49750,0
13156,64399.5,31675.8,50461,0
13157,65452.6,31675.8,49988,0
13158,64335.9,31675.8,50235,0
13159,63882,31675.8,50573.6,0
13160,64515.8,31675.8,50260.3,0
13161,65369.5,31675.8,49733.7,0
13162,67782.5,31675.8,49892.2,0
13163,65657.3,31675.8,50636.6,0
13164,68034.5,31675.8,50439.7,0
13165,67996.6,31675.8,49458.7,0
13166,67959.1,31675.8,49614.2,0
13167,67476,31675.8,49322.8,0
13168,66794.4,31675.8,49185.7,0
13169,62343.1,31675.8,48756,0
13170,63881.7,31675.8,49056.8,0
13171,64369.9,31675.8,48904.9,0
13172,62531.5,31675.8,49177.5,0
13173,62416.9,31675.8,49564.2,0
13174,62548.2,31675.8,49988.3,0
13175,63033.9,31675.8,49985,0
13176,64819.9,31675.8,49767.3,0
13177,65166.6,31675.8,49179.7,0
13178,64820.8,31675.8,49267.6,0
13179,66104.8,31675.8,49352.3,0
13180,64580.3,31675.8,49251.5,0
13181,63946.1,31675.8,49169.7,0
13182,65173.2,31675.8,49197.8,0
13183,66386.8,31675.8,49013.9,0
13184,64814.9,31675.8,48598.9,0
13185,65429.4,31675.8,48780.6,0
13186,63759.6,31675.8,48417.2,0
13187,63952.5,31675.8,48769.8,0
13188,65767.3,31675.8,48843.8,0
13189,67065.2,31675.8,49501.9,0
13190,66178.3,31675.8,49961.7,0
13191,64785.4,31675.8,49823.7,0
13192,66425.9,31675.8,50310,0
13193,64215.8,31675.8,50142.5,0
13194,64788.6,31675.8,50131.1,0
13195,64748.9,31675.8,49737.9,0
13196,64876.6,31675.8,50044.4,0
13197,64531,31675.8,49568.3,0
13198,64809,31675.8,48965.9,0
13199,64363,31675.8,49066.8,0
13200,63424.6,31675.8,48820.5,0
13201,63816.6,31675.8,48807.6,0
13202,66578.1,31675.8,48526.8,0
13203,69257.4,31675.8,48571.4,0
13204,68398.1,31675.8,49294.3,0
13205,68720.1,31675.8,49809.4,0
13206,68631.7,31675.8,49705.2,0
13207,68584.3,31675.8,49875.3,0
13208,66071.3,31675.8,49670.8,0
13209,67812.6,31675.8,49646.8,0
13210,69324.5,31675.8,49885.4,0
13211,67553.8,31675.8,49787,0
13212,67939.8,31675.8,49405.8,0
13213,64634.8,31675.8,49600.3,0
13214,66381.2,31675.8,49621.8,0
13215,68478.7,31675.8,49887.1,0
13216,67556,31675.8,49464.2,0
13217,65824.9,31675.8,50293.4,0
13218,66978.8,31675.8,50158.5,0
13219,66393.9,31675.8,50585.1,0
13220,66348.6,31675.8,50532.2,0
13221,66615.8,31675.8,50092.5,0
13222,68450.3,31675.8,50584.9,0
13223,69424.1,31675.8,50543.5,0
13224,70197.5,31675.8,50050.3,0
13225,69137.6,31675.8,50039.5,0
13226,67819.2,31675.8,49937.1,0
13227,69199.4,31675.8,50104.2,0
13228,66381.7,31675.8,50024.5,0
13229,65361.5,31675.8,50121.8,0
13230,66439.7,31675.8,50089.6,0
13231,65932.2,31675.8,49895.7,0
13232,66287.7,31675.8,49347.2,0
13233,66949.9,31675.8,49741.7,0
13234,68310.4,31675.8,49622.8,0
13235,69206.7,31675.8,49415.8,0
13236,67363.4,31675.8,49611,0
13237,65276.8,31675.8,49445.8,0
13238,67454.1,31675.8,49607.4,0
13239,66859.7,31675.8,49649.5,0
13240,67887.2,31675.8,49674.9,0
13241,65748.1,31675.8,49094,0
13242,68304.7,31675.8,49221.8,0
13243,66822.8,31675.8,49216.6,0
13244,66831.3,31675.8,48579.4,0
13245,64790.6,31675.8,47632.4,0
13246,65444.2,31675.8,48349.3,0
13247,66967.4,31675.8,48994.2,0
13248,66832.4,31675.8,48907,0
13249,65690,31675.8,48716.8,0
13250,63402.1,31675.8,49699.6,0
13251,64612.6,31675.8,49678.8,0
13252,65197.4,31675.8,50026.6,0
13253,65443.4,31675.8,49780.3,0
13254,67118.5,31675.8,49371.1,0
13255,66526.8,31675.8,49041,0
13256,68114.6,31675.8,49172.9,0
13257,67660.1,31675.8,49266.3,0
13258,69740.2,31675.8,48592.6,0
13259,67694.8,31675.8,47861.3,0
13260,67072.5,31675.8,47329.3,0
13261,68260,31675.8,47774.1,0
13262,68477.4,31675.8,48915.3,0
13263,67792.6,31675.8,49284.6,0
13264,64857.5,31675.8,49651.7,0
13265,66780.1,31675.8,49690.8,0
13266,68160.8,31675.8,49847.6,0
13267,65662.6,31675.8,49672.6,0
13268,66679.3,31675.8,49873.3,0
13269,64777.3,31675.8,50138.5,0
13270,65573.3,31675.8,50630.3,0
13271,70515.8,31675.8,51460.3,0
13272,69823.4,31675.8,51391.5,0
13273,68966.1,31675.8,51469.5,0
13274,69179.3,31675.8,51856.9,0
13275,68960.9,31675.8,51204.5,0
13276,70332.1,31675.8,51476.3,0
13277,70006.4,31675.8,51110.3,0
13278,72929.6,31675.8,51147.8,0
13279,70766.8,31675.8,50957.7,0
13280,66352.5,31675.8,51124,0
13281,64641.6,31675.8,50420.5,0
13282,64300.7,31675.8,50563.2,0
13283,64084.3,31675.8,50747.1,0
13284,65122.1,31675.8,51401.1,0
13285,65173.1,31675.8,51300.8,0
13286,69503.3,31675.8,51032.1,0
13287,70607.2,31675.8,51021.2,0
13288,67201.4,31675.8,50403.9,0
13289,68751.4,31675.8,51043.1,0
13290,69670.1,31675.8,51745.9,0
13291,68074.5,31675.8,50979.9,0
13292,67395.4,31675.8,50700.6,0
13293,67358.2,31675.8,50766.5,0
13294,66694.4,31675.8,50164,0
13295,64969.5,31675.8,49537.3,0
13296,65985.8,31675.8,49256.6,0
13297,66391.9,31675.8,49447,0
13298,65394.1,31675.8,49209.9,0
13299,66971.4,31675.8,49414.2,0
13300,65540.1,31675.8,49364.4,0
13301,62658.5,31675.8,49353.1,0
13302,62430.5,31675.8,49538.6,0
13303,63236.7,31675.8,49473.1,0
13304,62908,31675.8,49250.6,0
13305,65320.3,31675.8,49896.6,0
13306,64430.5,31675.8,49974,0
13307,64484.7,31675.8,49115.5,0
13308,63845.6,31675.8,49300.2,0
13309,64867.3,31675.8,49816.5,0
13310,62962.5,31675.8,49526.2,0
13311,64142.1,31675.8,50090.2,0
13312,64358.3,31675.8,50061.9,0
13313,64168.3,31675.8,49661.1,0
13314,65144.2,31675.8,49404.7,0
13315,65493.3,31675.8,49798.8,0
13316,63468.7,31675.8,49357.7,0
13317,64169.7,31675.8,49456.2,0
13318,62157.5,31675.8,49702.3,0
13319,63822.8,31675.8,50398.1,0
13320,64531.3,31675.8,50550.4,0
13321,65781.6,31675.8,49933,0
13322,67286,31675.8,50180.3,0
13323,66211.3,31675.8,50089.9,0
13324,62302.5,31675.8,49373.4,0
13325,62856.6,31675.8,49546.3,0
13326,64408.4,31675.8,49922.9,0
13327,66074,31675.8,49835.1,0
13328,63334.9,31675.8,49648.5,0
13329,64362.5,31675.8,49914.5,0
13330,65422.1,31675.8,50097,0
13331,68176,31675.8,50449.5,0
13332,66219.1,31675.8,50505.5,0
13333,64878.5,31675.8,50370.4,0
13334,65225.4,31675.8,50273.6,0
13335,66088.2,31675.8,50605.6,0
13336,65700.6,31675.8,50259.8,0
13337,65016.6,31675.8,49945.8,0
13338,65447.5,31675.8,49969.7,0
13339,66423.8,31675.8,49143.4,0
13340,67963.3,31675.8,48047.2,0
13341,67482.5,31675.8,47842.6,0
13342,66603.5,31675.8,47758.4,0
13343,65479.8,31675.8,48022,0
13344,65399.5,31675.8,48563.6,0
13345,65027.2,31675.8,48376.2,0
13346,64622.8,31675.8,48572.1,0
13347,65168.4,31675.8,48441,0
13348,64288.3,31675.8,48281.8,0
13349,62192.9,31675.8,47980,0
13350,62821.4,31675.8,47882.7,0
13351,63476.3,31675.8,48006.4,0
13352,61899.8,31675.8,48629.3,0
13353,62255.4,31675.8,49488.9,0
13354,64084.8,31675.8,49691.1,0
13355,66116.9,31675.8,49773.2,0
13356,67015.9,31675.8,49900.8,0
13357,69206.9,31675.8,49920.6,0
13358,64817.4,31675.8,49492.5,0
13359,64559.3,31675.8,49474.3,0
13360,65808.1,31675.8,49657.2,0
13361,65435.3,31675.8,50082.2,0
13362,66141.6,31675.8,50283.6,0
13363,65115,31675.8,50246.2,0
13364,66309.5,31675.8,50775.7,0
13365,66606.3,31675.8,50340.2,0
13366,65091,31675.8,49905.4,0
13367,63965.2,31675.8,49919.7,0
13368,64959.8,31675.8,48711.8,0
13369,66321.5,31675.8,48493.3,0
13370,67110.2,31675.8,48786.3,0
13371,65744.9,31675.8,48848.5,0
13372,64668.1,31675.8,48973.2,0
13373,65295.8,31675.8,48242.3,0
13374,65412.1,31675.8,48615.9,0
13375,66962.3,31675.8,48912.2,0
13376,66249.8,31675.8,49572.7,0
13377,66292.1,31675.8,50166,0
13378,65581.9,31675.8,49546.9,0
13379,65805.2,31675.8,50280.2,0
13380,64712,31675.8,50544.7,0
13381,63992.2,31675.8,50657.2,0
13382,64407.2,31675.8,51119,0
13383,65734.8,31675.8,51473.7,0
13384,66745.3,31675.8,51499.4,0
13385,67113.8,31675.8,51941.9,0
13386,67560.7,31675.8,51803.9,0
13387,69144.8,31675.8,51676.9,0
13388,67412.5,31675.8,51194.7,0
13389,68022.3,31675.8,50541.1,0
13390,69613.9,31675.8,50372.9,0
13391,69982.9,31675.8,50605.3,0
13392,73393.1,31675.8,50719.3,0
13393,74492.6,31675.8,50581.8,0
13394,76175.4,31630.5,50473.5,0
13395,76157.9,31630.5,49662.2,0
13396,67209,31630.5,50103.8,0
13397,67251.4,31630.5,49705.6,0
13398,68009,31630.5,49154.7,0
13399,65795.8,31630.5,48724.7,0
13400,67323.5,31630.5,48939.6,0
13401,66997.2,31630.5,49238.6,0
13402,67689.9,31630.5,49472.7,0
13403,68645.1,31630.5,49522.2,0
13404,68930,31630.5,49623.9,0
13405,67661.5,31630.5,49662.6,0
13406,69867.7,31630.5,49928.3,0
13407,67717.3,31630.5,49039,0
13408,65359.4,31630.5,49007.1,0
13409,66634.8,31630.5,48492.9,0
13410,63686.3,31630.5,48902.6,0
13411,64726.9,31630.5,49266.3,0
13412,65772.6,31630.5,48851.1,0
13413,65050.6,31630.5,48509.1,0
13414,67088.9,31630.5,48642.7,0
13415,70543.7,31630.5,49420.1,0
13416,68175.4,31630.5,49313.3,0
13417,70627.9,31630.5,49464.8,0
13418,66211.9,31630.5,50096.5,0
13419,65371.8,31630.5,50171.4,0
13420,66401.1,31630.5,50777.9,0
13421,66988,31630.5,50454.9,0
13422,65880.4,31630.5,50545.2,0
13423,65860.1,31630.5,50656.4,0
13424,66760.2,31630.5,51347.3,0
13425,69941,31630.5,52053.3,0
13426,72470.3,31630.5,52082.2,0
13427,67638.7,31630.5,50918.9,0
13428,68904.4,31630.5,50303.9,0
13429,69707.7,31630.5,50209.5,0
13430,69383.2,31630.5,49526.6,0
13431,67545,31630.5,49146.3,0
13432,63414.6,31630.5,49497.2,0
13433,67130,31630.5,49549.1,0
13434,65837.1,31630.5,49067.6,0
13435,67487.8,31630.5,49167.6,0
13436,66169.7,31630.5,48484.3,0
13437,66723.9,31630.5,48517.9,0
13438,66045.4,31630.5,48746.2,0
13439,66398.7,31630.5,48466.6,0
13440,66419.6,31630.5,48229.8,0
13441,65118.9,31630.5,48086.7,0
13442,64118.2,31630.5,48179.6,0
13443,63960.5,31630.5,48000.1,0
13444,65701.2,31630.5,48568,0
13445,67476.1,31630.5,48825.6,0
13446,65528.5,31630.5,49388.8,0
13447,66748.6,31630.5,50303.5,0
13448,66354.2,31630.5,50626.3,0
13449,68037.5,31630.5,50739.8,0
13450,65931.6,31630.5,50365,0
13451,66436.9,31630.5,50494.9,0
13452,66562,31630.5,50275.2,0
13453,69207.2,31630.5,50053.6,0
13454,67788.6,31630.5,49269.1,0
13455,67900.6,31630.5,49525.3,0
13456,65158.3,31630.5,49534.2,0
13457,66128.4,31630.5,50027.1,0
