Generation,Min,Max,Mean,Evals
26468,1442,694,1126.44,0
26469,1420,694,1139.74,0
26470,1419,694,1129.8,0
26471,1484,694,1140.19,0
26472,1485,694,1130.18,0
26473,1545,694,1124.19,0
26474,1483,694,1107.5,0
26475,1464,694,1118.1,0
26476,1454,694,1123.07,0
26477,1512,694,1131.61,0
26478,1486,694,1144.13,0
26479,1426,694,1165.38,0
26480,1493,694,1177.01,0
26481,1427,694,1192.59,0
26482,1433,694,1196.98,0
26483,1478,694,1199.43,0
26484,1467,694,1197.46,0
26485,1519,694,1158.19,0
26486,1574,694,1160.41,0
26487,1533,694,1170.98,0
26488,1468,694,1141.11,0
26489,1510,694,1143.2,0
26490,1479,694,1135.04,0
26491,1557,694,1127.6,0
26492,1553,694,1113.91,0
26493,1601,694,1128.82,0
26494,1602,694,1113.65,0
26495,1612,694,1114.37,0
26496,1624,694,1119.85,0
26497,1547,694,1106.36,0
26498,1499,694,1100.66,0
26499,1506,694,1115.9,0
26500,1593,694,1149.79,0
26501,1575,694,1150.62,0
26502,1605,694,1151.54,0
26503,1559,694,1144.18,0
26504,1590,694,1147.76,0
26505,1624,694,1136.65,0
26506,1584,694,1142.72,0
26507,1555,694,1167.5,0
26508,1559,694,1164.07,0
26509,1556,694,1166.62,0
26510,1504,694,1154.27,0
26511,1506,694,1154.11,0
26512,1533,694,1153.11,0
26513,1568,694,1172.32,0
26514,1555,694,1144.76,0
26515,1476,694,1147.18,0
26516,1467,694,1149.11,0
26517,1504,694,1154.29,0
26518,1526,694,1131.87,0
26519,1529,694,1136.89,0
26520,1563,694,1135.42,0
26521,1528,694,1132.58,0
26522,1489,694,1115.18,0
26523,1442,694,1107.87,0
26524,1423,694,1096.15,0
26525,1449,694,1113.27,0
26526,1490,694,1101.42,0
26527,1418,694,1110.13,0
26528,1424,694,1085.96,0
26529,1438,694,1098.32,0
26530,1460,694,1093.37,0
26531,1512,694,1111.68,0
26532,1480,694,1113.48,0
26533,1414,694,1120.8,0
26534,1404,694,1127.08,0
26535,1361,694,1134.83,0
26536,1367,694,1126.71,0
26537,1415,694,1126.62,0
26538,1418,694,1138.51,0
26539,1495,694,1130.5,0
26540,1512,694,1121.12,0
26541,1573,694,1155.9,0
26542,1390,694,1143.86,0
26543,1412,694,1150.65,0
26544,1433,694,1152.34,0
26545,1412,694,1156.05,0
26546,1464,694,1135.17,0
26547,1515,694,1110.88,0
26548,1454,694,1106.6,0
26549,1456,694,1118.22,0
26550,1457,694,1117.99,0
26551,1448,694,1123.79,0
26552,1424,694,1148.41,0
26553,1526,694,1165.31,0
26554,1550,694,1151.98,0
26555,1578,694,1139.7,0
26556,1459,694,1126.95,0
26557,1469,694,1139.87,0
26558,1443,694,1140.4,0
26559,1479,694,1159.21,0
26560,1455,694,1157.28,0
26561,1435,694,1174.66,0
26562,1487,694,1169.58,0
26563,1525,694,1169.72,0
26564,1500,694,1161.67,0
26565,1518,694,1144.45,0
26566,1526,694,1150.79,0
26567,1516,694,1157.6,0
26568,1509,694,1143.38,0
26569,1524,694,1140.41,0
26570,1542,694,1130.57,0
26571,1529,694,1131.23,0
26572,1555,694,1131.39,0
26573,1612,694,1122.95,0
26574,1554,694,1115.97,0
26575,1540,694,1130.87,0
26576,1543,694,1117.58,0
26577,1508,694,1130.75,0
26578,1502,694,1133.54,0
26579,1408,694,1117.43,0
26580,1413,694,1123.71,0
26581,1406,694,1140.8,0
26582,1425,694,1143.73,0
26583,1484,694,1154.73,0
26584,1574,694,1179.58,0
26585,1563,694,1188.64,0
26586,1564,694,1170.3,0
26587,1563,694,1166.09,0
26588,1656,694,1165.54,0
26589,1601,694,1178.96,0
26590,1521,694,1140.99,0
26591,1531,694,1160.06,0
26592,1498,694,1162.97,0
26593,1543,694,1174.66,0
26594,1600,694,1178.82,0
26595,1587,694,1175.52,0
26596,1517,694,1178.07,0
26597,1465,694,1199.12,0
26598,1489,694,1187.68,0
26599,1517,694,1193.76,0
26600,1476,694,1176.56,0
26601,1461,694,1152.78,0
26602,1469,694,1167.3,0
26603,1549,694,1169.5,0
26604,1513,694,1174.87,0
26605,1474,694,1157.09,0
26606,1488,694,1164.76,0
26607,1420,694,1147.07,0
26608,1433,694,1105.17,0
26609,1435,694,1113,0
26610,1410,694,1110.91,0
26611,1461,694,1113.89,0
26612,1465,694,1092.27,0
26613,1505,694,1071.49,0
26614,1443,694,1060.47,0
26615,1472,694,1096.81,0
26616,1494,694,1104.41,0
26617,1420,694,1133.06,0
26618,1409,694,1140.51,0
26619,1461,694,1126.34,0
26620,1482,694,1139.81,0
26621,1496,694,1157.52,0
26622,1450,694,1156.82,0
26623,1440,694,1148.59,0
26624,1426,694,1111.57,0
26625,1445,694,1102.19,0
26626,1421,694,1106.5,0
26627,1472,694,1127.11,0
26628,1423,694,1136.49,0
26629,1456,694,1143.11,0
26630,1428,694,1156.03,0
26631,1462,694,1148.94,0
26632,1484,694,1154.01,0
26633,1466,694,1156.26,0
26634,1494,694,1156.02,0
26635,1508,694,1149.72,0
26636,1483,694,1132.86,0
26637,1422,694,1120.53,0
26638,1512,694,1131.65,0
26639,1482,694,1144.85,0
26640,1485,694,1151.55,0
26641,1507,694,1128.47,0
26642,1555,694,1143.09,0
26643,1566,694,1152.66,0
26644,1600,694,1161.96,0
26645,1570,694,1142.45,0
26646,1488,694,1143.98,0
26647,1513,694,1169.16,0
26648,1464,694,1180.17,0
26649,1516,694,1167.52,0
26650,1495,694,1168.01,0
26651,1540,694,1133.23,0
26652,1553,694,1116.27,0
26653,1466,694,1126.27,0
26654,1501,694,1104.68,0
26655,1481,694,1099.72,0
26656,1448,694,1121.33,0
26657,1490,694,1128.82,0
26658,1516,694,1130.71,0
26659,1532,694,1150.39,0
26660,1543,694,1168.4,0
26661,1544,694,1180.2,0
26662,1566,694,1195.38,0
26663,1542,694,1183.81,0
26664,1531,694,1176.54,0
26665,1545,694,1158.41,0
26666,1559,694,1158.96,0
26667,1532,694,1189.88,0
26668,1426,694,1157.25,0
26669,1447,694,1165.05,0
26670,1464,694,1168.47,0
26671,1536,694,1183.19,0
26672,1530,694,1189.41,0
26673,1562,694,1165.94,0
26674,1493,694,1146.1,0
26675,1527,694,1151.05,0
26676,1531,694,1147.87,0
26677,1486,694,1139.74,0
26678,1556,694,1150.37,0
26679,1517,694,1151.73,0
26680,1561,694,1154.03,0
26681,1561,694,1157.53,0
26682,1493,694,1140.53,0
26683,1519,694,1140.4,0
26684,1562,694,1138.65,0
26685,1479,694,1150.48,0
26686,1451,694,1152.75,0
26687,1435,694,1132.11,0
26688,1466,694,1117.29,0
26689,1449,694,1110.61,0
26690,1489,694,1120.54,0
26691,1499,694,1124.33,0
26692,1498,694,1132.59,0
26693,1484,694,1121.6,0
26694,1473,694,1122.54,0
26695,1419,694,1139.86,0
26696,1425,694,1147.56,0
26697,1478,694,1159.1,0
26698,1464,694,1167.77,0
26699,1493,694,1158.53,0
26700,1517,694,1185.97,0
26701,1487,694,1169.21,0
26702,1518,694,1167.28,0
26703,1511,694,1175.18,0
26704,1528,694,1162.81,0
26705,1560,694,1147.86,0
26706,1540,694,1155.64,0
26707,1557,694,1133.69,0
26708,1588,694,1146.72,0
26709,1605,694,1157.43,0
26710,1646,694,1129.99,0
26711,1650,694,1132.16,0
26712,1484,694,1143.7,0
26713,1438,694,1151.38,0
26714,1445,694,1151.59,0
26715,1426,694,1127.24,0
26716,1457,694,1132.26,0
26717,1462,694,1138.07,0
26718,1445,694,1130.43,0
26719,1396,694,1110.9,0
26720,1430,694,1109.39,0
26721,1434,694,1119.52,0
26722,1486,694,1132.06,0
26723,1400,694,1142.26,0
26724,1450,694,1142.55,0
26725,1462,694,1132.35,0
26726,1483,694,1141.56,0
26727,1461,694,1148.74,0
26728,1512,694,1146.98,0
26729,1501,694,1136.5,0
26730,1514,694,1132.87,0
26731,1490,694,1136.55,0
26732,1548,694,1142.63,0
26733,1564,694,1146.9,0
26734,1558,694,1122.69,0
26735,1510,694,1102,0
26736,1435,694,1116.86,0
26737,1436,694,1113.79,0
26738,1432,694,1110.95,0
26739,1484,694,1110.51,0
26740,1520,694,1112.96,0
26741,1625,694,1113.07,0
26742,1637,694,1122.87,0
26743,1649,694,1124.3,0
26744,1614,694,1134.35,0
26745,1621,694,1138.53,0
26746,1562,694,1112.86,0
26747,1546,694,1120.04,0
26748,1510,694,1131.21,0
26749,1405,694,1130.4,0
26750,1391,694,1140.2,0
26751,1481,694,1136.5,0
26752,1471,694,1148.29,0
26753,1479,694,1151.65,0
26754,1482,694,1153.11,0
26755,1582,694,1155.55,0
26756,1515,694,1153.94,0
26757,1426,694,1165.19,0
26758,1455,694,1162.11,0
26759,1433,694,1150.62,0
26760,1409,694,1161.51,0
26761,1446,694,1173.55,0
26762,1520,694,1164.23,0
26763,1454,694,1166.7,0
26764,1520,694,1146.09,0
26765,1577,694,1159.79,0
26766,1548,694,1150.71,0
26767,1478,694,1154.99,0
26768,1553,694,1157.54,0
26769,1550,694,1169.11,0
26770,1501,694,1169.45,0
26771,1502,694,1185.76,0
26772,1559,694,1194.6,0
26773,1552,694,1202.06,0
26774,1565,694,1173.01,0
26775,1501,694,1165.09,0
26776,1531,694,1160.26,0
26777,1513,694,1148.86,0
26778,1534,694,1144.61,0
26779,1559,694,1123.63,0
26780,1524,694,1135.4,0
26781,1540,694,1120.95,0
26782,1531,694,1102.32,0
26783,1549,694,1095.05,0
26784,1524,694,1099.21,0
26785,1511,694,1085.8,0
26786,1467,694,1092.9,0
26787,1479,694,1099.58,0
26788,1464,694,1098.93,0
26789,1502,694,1112.31,0
26790,1538,694,1122.84,0
26791,1504,694,1121.28,0
26792,1433,694,1140.53,0
26793,1504,694,1128.32,0
26794,1469,694,1114.68,0
26795,1473,694,1146.97,0
26796,1377,694,1145.48,0
26797,1420,694,1155.73,0
26798,1475,694,1156.23,0
26799,1440,694,1152.97,0
26800,1444,694,1152.9,0
26801,1385,694,1141.89,0
26802,1422,694,1153.31,0
26803,1447,694,1163.23,0
26804,1416,694,1146.42,0
26805,1441,694,1148.73,0
26806,1433,694,1145.56,0
26807,1489,694,1137.13,0
26808,1449,694,1124.14,0
26809,1451,694,1099.55,0
26810,1496,694,1127.79,0
26811,1452,694,1142.68,0
26812,1517,694,1107.4,0
26813,1460,694,1110.14,0
26814,1479,694,1121.93,0
26815,1545,694,1129.48,0
26816,1523,694,1134.55,0
26817,1513,694,1138.87,0
26818,1457,694,1125.09,0
26819,1459,694,1136.81,0
26820,1464,694,1139.49,0
26821,1493,694,1135.67,0
26822,1429,694,1154.73,0
26823,1437,694,1161.04,0
26824,1443,694,1169.17,0
26825,1410,694,1162.06,0
26826,1424,694,1175.85,0
26827,1420,694,1166.19,0
26828,1488,694,1160.02,0
26829,1532,694,1165.9,0
26830,1551,694,1181.56,0
26831,1493,694,1184.93,0
26832,1436,694,1190.47,0
26833,1457,694,1178.34,0
26834,1433,694,1144.86,0
26835,1450,694,1156.1,0
26836,1468,694,1179.01,0
26837,1489,694,1171.3,0
26838,1536,694,1167.97,0
26839,1549,694,1165.35,0
26840,1564,694,1167.44,0
26841,1512,694,1151.61,0
26842,1423,694,1141.57,0
26843,1401,694,1152.39,0
26844,1466,694,1172.96,0
26845,1549,694,1163.88,0
26846,1475,694,1164.91,0
26847,1461,694,1165.1,0
26848,1456,694,1140.31,0
26849,1448,694,1137.24,0
26850,1444,694,1150.3,0
26851,1470,694,1138.91,0
26852,1431,694,1125.81,0
26853,1507,694,1130.28,0
26854,1514,694,1129.83,0
26855,1471,694,1130.96,0
26856,1471,694,1113.45,0
26857,1489,694,1111.5,0
26858,1443,694,1104.78,0
26859,1494,694,1105.75,0
26860,1551,694,1106.53,0
26861,1471,694,1095.88,0
26862,1438,694,1110.49,0
26863,1457,694,1109.75,0
26864,1505,694,1111.11,0
26865,1515,694,1127.36,0
26866,1549,694,1144.54,0
26867,1577,694,1126.86,0
26868,1538,694,1135.67,0
26869,1448,694,1133.15,0
26870,1464,694,1136.85,0
26871,1467,694,1129.31,0
26872,1495,694,1125.75,0
26873,1536,694,1131.57,0
26874,1519,694,1132.76,0
26875,1415,694,1136.87,0
26876,1367,694,1128.03,0
26877,1424,694,1130.16,0
26878,1439,694,1130.78,0
26879,1488,694,1134.47,0
26880,1426,694,1125.52,0
26881,1418,694,1122.7,0
26882,1463,694,1113,0
26883,1473,694,1106.23,0
26884,1497,694,1101.36,0
26885,1514,694,1116.86,0
26886,1381,694,1126.03,0
26887,1372,694,1132.41,0
26888,1409,694,1140.02,0
26889,1434,694,1166.6,0
26890,1453,694,1172.93,0
26891,1465,694,1196.46,0
26892,1468,694,1196.44,0
26893,1500,694,1190.25,0
26894,1490,694,1211.62,0
26895,1481,694,1201.68,0
26896,1458,694,1202.27,0
26897,1470,694,1190.17,0
26898,1459,694,1178.07,0
26899,1482,694,1152.34,0
26900,1469,694,1131.04,0
26901,1438,694,1114.88,0
26902,1449,694,1104.92,0
26903,1446,694,1118.07,0
26904,1419,694,1126.48,0
26905,1467,694,1140.94,0
26906,1486,694,1137.1,0
26907,1545,694,1138.59,0
26908,1561,694,1136.88,0
26909,1527,694,1144.41,0
26910,1528,694,1145.79,0
26911,1573,694,1153.78,0
26912,1545,694,1158.07,0
26913,1449,694,1160.7,0
26914,1425,694,1153.18,0
26915,1499,694,1171.02,0
26916,1490,694,1165.81,0
26917,1527,694,1161.8,0
26918,1455,694,1138.86,0
26919,1479,694,1101,0
26920,1517,694,1105.49,0
26921,1524,694,1128.95,0
26922,1533,694,1135.74,0
26923,1558,694,1142.75,0
26924,1624,694,1141.52,0
26925,1651,694,1144.82,0
26926,1615,694,1127.6,0
26927,1686,694,1124.66,0
26928,1748,694,1152.42,0
26929,1603,694,1161.69,0
26930,1527,694,1160.35,0
26931,1518,694,1163.56,0
26932,1530,694,1152.4,0
26933,1555,694,1166.3,0
26934,1488,694,1173.42,0
26935,1447,694,1178.35,0
26936,1463,694,1181.66,0
26937,1503,694,1181.65,0
26938,1476,694,1198.45,0
26939,1556,694,1198.98,0
26940,1480,694,1194.32,0
26941,1537,694,1181.23,0
26942,1466,694,1179.95,0
26943,1471,694,1178.42,0
26944,1481,694,1165.93,0
26945,1484,694,1158.95,0
26946,1484,694,1167.09,0
26947,1513,694,1153.96,0
26948,1498,694,1156.96,0
26949,1530,694,1156.46,0
26950,1449,694,1153.25,0
26951,1456,694,1140.06,0
26952,1614,694,1155.56,0
26953,1656,694,1155.15,0
26954,1472,694,1150.98,0
26955,1480,694,1169.32,0
26956,1492,694,1169.32,0
26957,1531,694,1178.5,0
26958,1533,694,1152.14,0
26959,1641,694,1133.04,0
26960,1564,694,1129.53,0
26961,1468,694,1135.77,0
26962,1566,694,1138.59,0
26963,1541,694,1160.86,0
26964,1556,694,1151.99,0
26965,1564,694,1148.25,0
26966,1534,694,1160.43,0
26967,1495,694,1169.42,0
26968,1526,694,1160.48,0
26969,1558,694,1186.03,0
26970,1557,694,1184.87,0
26971,1472,694,1176.9,0
26972,1497,694,1175.47,0
26973,1473,694,1145.71,0
26974,1498,694,1110.55,0
26975,1518,694,1119.11,0
26976,1566,694,1137.97,0
26977,1515,694,1147.99,0
26978,1535,694,1157.71,0
26979,1530,694,1149.71,0
26980,1486,694,1141.47,0
26981,1460,694,1142.39,0
26982,1449,694,1121.48,0
26983,1418,694,1116.14,0
26984,1447,694,1090.15,0
26985,1542,694,1107.87,0
26986,1426,694,1091.57,0
26987,1484,694,1088.48,0
26988,1473,694,1070.53,0
26989,1448,694,1074.33,0
26990,1474,694,1092.72,0
26991,1533,694,1116.17,0
26992,1392,694,1113.47,0
26993,1399,694,1117.62,0
26994,1468,694,1118.34,0
26995,1409,694,1132.65,0
26996,1401,694,1147.39,0
26997,1411,694,1163.94,0
26998,1408,694,1164.8,0
26999,1414,694,1166.65,0
27000,1468,694,1148.84,0
27001,1395,694,1130.1,0
27002,1411,694,1144.03,0
27003,1378,694,1183.49,0
27004,1405,694,1178.28,0
27005,1469,694,1176.29,0
27006,1456,694,1170.72,0
27007,1439,694,1151.34,0
27008,1440,694,1152.1,0
27009,1443,694,1160.54,0
27010,1494,694,1174.67,0
27011,1536,694,1178.1,0
27012,1469,694,1184.3,0
27013,1515,694,1172.23,0
27014,1520,694,1151.11,0
27015,1449,694,1137.4,0
27016,1479,694,1108.4,0
27017,1459,694,1086.52,0
27018,1473,694,1098.08,0
27019,1519,694,1104.51,0
27020,1477,694,1116.26,0
27021,1425,694,1117.6,0
27022,1478,694,1104.54,0
27023,1458,694,1093.35,0
27024,1448,694,1105.18,0
27025,1453,694,1122.65,0
27026,1425,694,1102.09,0
27027,1418,694,1093.19,0
27028,1440,694,1108.56,0
27029,1462,694,1105.69,0
27030,1489,694,1110.93,0
27031,1609,694,1134.66,0
27032,1605,694,1130.98,0
27033,1641,694,1145.15,0
27034,1469,694,1139.41,0
27035,1444,694,1153.89,0
27036,1474,694,1131.76,0
27037,1447,694,1149.41,0
27038,1427,694,1145.82,0
27039,1426,694,1145.24,0
27040,1452,694,1123.08,0
27041,1455,694,1133.85,0
27042,1445,694,1138.01,0
27043,1484,694,1152.79,0
27044,1478,694,1143.76,0
27045,1489,694,1142.91,0
27046,1453,694,1142.87,0
27047,1490,694,1157.16,0
27048,1383,694,1138.64,0
27049,1415,694,1135.34,0
27050,1398,694,1153.24,0
27051,1408,694,1178.34,0
27052,1422,694,1178.19,0
27053,1445,694,1168.71,0
27054,1475,694,1152.29,0
27055,1505,694,1166.7,0
27056,1481,694,1151.55,0
27057,1495,694,1139.37,0
27058,1534,694,1154.59,0
27059,1556,694,1152.33,0
27060,1583,694,1179.46,0
27061,1462,694,1186.82,0
27062,1495,694,1198.28,0
27063,1472,694,1177.88,0
27064,1549,694,1150.86,0
27065,1616,694,1157.46,0
27066,1626,694,1162.08,0
27067,1653,694,1138.99,0
27068,1576,694,1142.65,0
27069,1566,694,1129.13,0
27070,1607,694,1150.62,0
27071,1642,694,1160.14,0
27072,1598,694,1163.49,0
27073,1586,694,1152.35,0
27074,1630,694,1153.13,0
27075,1651,694,1167.83,0
27076,1647,694,1177.58,0
27077,1604,694,1177.96,0
27078,1643,694,1185.14,0
27079,1513,694,1185.63,0
27080,1482,694,1192.44,0
27081,1465,694,1195.73,0
27082,1493,694,1196.71,0
27083,1508,694,1197.2,0
27084,1530,694,1212.38,0
27085,1528,694,1186.89,0
27086,1518,694,1164.25,0
27087,1533,694,1184.78,0
27088,1547,694,1197.39,0
27089,1562,694,1156.01,0
27090,1519,694,1154.04,0
27091,1528,694,1163.31,0
27092,1497,694,1148.03,0
27093,1471,694,1162.55,0
27094,1527,694,1152.66,0
27095,1461,694,1122.35,0
27096,1491,694,1121.94,0
27097,1523,694,1124.51,0
27098,1437,694,1132.7,0
27099,1451,694,1136.21,0
27100,1435,694,1145.57,0
27101,1508,694,1150.33,0
27102,1490,694,1134.46,0
27103,1424,694,1146.73,0
27104,1504,694,1148.09,0
27105,1503,694,1144.94,0
27106,1473,694,1159.89,0
27107,1473,694,1164.37,0
27108,1511,694,1161.75,0
27109,1561,694,1164.55,0
27110,1575,694,1155.54,0
27111,1485,694,1161.82,0
27112,1472,694,1162.46,0
27113,1460,694,1164.18,0
27114,1485,694,1167.43,0
27115,1505,694,1180.58,0
27116,1451,694,1177.1,0
27117,1442,694,1165.86,0
27118,1462,694,1186.47,0
27119,1471,694,1179.26,0
27120,1545,694,1180.3,0
27121,1493,694,1160.84,0
27122,1453,694,1145.92,0
27123,1514,694,1138.17,0
27124,1466,694,1163.86,0
27125,1486,694,1166.1,0
27126,1469,694,1169.93,0
27127,1519,694,1173.42,0
27128,1476,694,1174.49,0
27129,1510,694,1172.55,0
27130,1526,694,1165.19,0
27131,1519,694,1169.92,0
27132,1542,694,1161.44,0
27133,1515,694,1155.81,0
27134,1537,694,1137.16,0
27135,1529,694,1135.31,0
27136,1489,694,1127.44,0
27137,1584,694,1115.61,0
27138,1445,694,1115.16,0
27139,1420,694,1094.89,0
27140,1439,694,1085.85,0
27141,1396,694,1087.36,0
27142,1378,694,1075.51,0
27143,1428,694,1094.16,0
27144,1448,694,1089.46,0
27145,1393,694,1099.78,0
27146,1428,694,1100.19,0
27147,1479,694,1125.99,0
27148,1489,694,1146.58,0
27149,1450,694,1145.18,0
27150,1461,694,1136.19,0
27151,1453,694,1121.86,0
27152,1492,694,1119.55,0
27153,1483,694,1104.33,0
27154,1489,694,1114.82,0
27155,1447,694,1115.76,0
27156,1512,694,1120.23,0
27157,1426,694,1116.03,0
27158,1467,694,1133.56,0
27159,1503,694,1137.87,0
27160,1581,694,1130.31,0
27161,1539,694,1134.47,0
27162,1432,694,1123.68,0
27163,1441,694,1128.5,0
27164,1403,694,1119.94,0
27165,1420,694,1125.85,0
27166,1420,694,1133.5,0
27167,1467,694,1132.63,0
27168,1388,694,1117.44,0
27169,1407,694,1138.11,0
27170,1415,694,1151.97,0
27171,1437,694,1160.41,0
27172,1432,694,1163.21,0
27173,1425,694,1165.25,0
27174,1465,694,1167.38,0
27175,1458,694,1159.34,0
27176,1426,694,1158.84,0
27177,1426,694,1173.26,0
27178,1397,694,1176.13,0
27179,1421,694,1173.7,0
27180,1428,694,1155.06,0
27181,1450,694,1178.52,0
27182,1465,694,1150.26,0
27183,1501,694,1146.33,0
27184,1498,694,1115.05,0
27185,1466,694,1126.44,0
27186,1474,694,1122.14,0
27187,1466,694,1126.92,0
27188,1489,694,1128.87,0
27189,1485,694,1133.97,0
27190,1437,694,1137.3,0
27191,1477,694,1130.78,0
27192,1459,694,1120.1,0
27193,1477,694,1103.71,0
27194,1423,694,1095.52,0
27195,1401,694,1112.24,0
27196,1422,694,1107.41,0
27197,1388,694,1126.67,0
27198,1446,694,1127.24,0
27199,1425,694,1128.86,0
27200,1473,694,1134.71,0
27201,1443,694,1131.37,0
27202,1431,694,1137.35,0
27203,1446,694,1151.3,0
27204,1479,694,1150.77,0
27205,1429,694,1142.12,0
27206,1422,694,1160.08,0
27207,1524,694,1163.59,0
27208,1475,694,1151.39,0
27209,1496,694,1153.05,0
27210,1497,694,1145.88,0
27211,1539,694,1146.99,0
27212,1533,694,1132.82,0
27213,1587,694,1131.19,0
27214,1641,694,1146.73,0
27215,1520,694,1156.92,0
27216,1526,694,1152.23,0
27217,1391,694,1143.14,0
27218,1407,694,1133.2,0
27219,1426,694,1144.44,0
27220,1445,694,1152.04,0
27221,1463,694,1145.82,0
27222,1493,694,1159.06,0
27223,1537,694,1150.64,0
27224,1498,694,1158.86,0
27225,1536,694,1170.58,0
27226,1575,694,1148.74,0
27227,1523,694,1142.38,0
27228,1488,694,1126.82,0
27229,1431,694,1117.64,0
27230,1421,694,1118.29,0
27231,1441,694,1119.98,0
27232,1429,694,1111.3,0
27233,1430,694,1121.79,0
27234,1437,694,1134.78,0
27235,1478,694,1140.38,0
27236,1423,694,1124.89,0
27237,1474,694,1133.9,0
27238,1468,694,1137.26,0
27239,1417,694,1134.11,0
27240,1432,694,1135.21,0
27241,1458,694,1148.58,0
27242,1449,694,1149.22,0
27243,1416,694,1138.16,0
27244,1442,694,1124.03,0
27245,1434,694,1136.58,0
27246,1455,694,1132.82,0
27247,1477,694,1138.65,0
27248,1477,694,1144.66,0
27249,1470,694,1148.8,0
27250,1461,694,1145.95,0
27251,1419,694,1163.78,0
27252,1434,694,1175.21,0
27253,1435,694,1172.79,0
27254,1443,694,1166.22,0
27255,1476,694,1154.03,0
27256,1491,694,1174.21,0
27257,1461,694,1164.02,0
27258,1499,694,1156.82,0
27259,1438,694,1148.13,0
27260,1481,694,1154.59,0
27261,1501,694,1160.35,0
27262,1504,694,1151.31,0
27263,1460,694,1129.85,0
27264,1471,694,1142.27,0
27265,1544,694,1137.16,0
27266,1527,694,1147.2,0
27267,1539,694,1131.16,0
27268,1498,694,1126.06,0
27269,1436,694,1109.86,0
27270,1463,694,1112.04,0
27271,1463,694,1114.12,0
27272,1492,694,1125.16,0
27273,1489,694,1137.4,0
27274,1472,694,1124.73,0
27275,1526,694,1137.46,0
27276,1554,694,1141.65,0
27277,1522,694,1148.53,0
27278,1415,694,1174.71,0
27279,1498,694,1177.16,0
27280,1548,694,1193.34,0
27281,1487,694,1196.25,0
27282,1446,694,1193.29,0
27283,1466,694,1200.96,0
27284,1519,694,1204.14,0
27285,1473,694,1202.44,0
27286,1511,694,1211.26,0
27287,1519,694,1207.2,0
27288,1522,694,1193.31,0
27289,1481,694,1193.24,0
27290,1590,694,1166.51,0
27291,1541,694,1156.61,0
27292,1540,694,1152.85,0
27293,1550,694,1128.17,0
27294,1580,694,1127.99,0
27295,1475,694,1118.99,0
27296,1483,694,1130.33,0
27297,1498,694,1145.86,0
27298,1501,694,1145.84,0
27299,1536,694,1152.31,0
27300,1564,694,1157.34,0
27301,1555,694,1146.79,0
27302,1559,694,1144.42,0
27303,1562,694,1142.13,0
27304,1518,694,1143.41,0
27305,1524,694,1158.78,0
27306,1482,694,1179.24,0
27307,1460,694,1193.77,0
27308,1477,694,1203.16,0
27309,1441,694,1209.95,0
27310,1454,694,1220.49,0
27311,1468,694,1216.27,0
27312,1490,694,1185.03,0
27313,1529,694,1156.31,0
27314,1454,694,1137.27,0
27315,1478,694,1135.02,0
27316,1496,694,1133.47,0
27317,1541,694,1127.88,0
27318,1469,694,1122.69,0
27319,1487,694,1131.07,0
27320,1504,694,1136.43,0
27321,1549,694,1167.07,0
27322,1480,694,1149.03,0
27323,1479,694,1125.15,0
27324,1498,694,1130.1,0
27325,1524,694,1127.23,0
27326,1533,694,1133.7,0
27327,1479,694,1144.74,0
27328,1492,694,1123.99,0
27329,1492,694,1134.05,0
27330,1534,694,1132.51,0
27331,1506,694,1136.92,0
27332,1475,694,1142.94,0
27333,1483,694,1122.67,0
27334,1497,694,1125.92,0
27335,1558,694,1150.72,0
27336,1555,694,1147.03,0
27337,1468,694,1155.38,0
27338,1491,694,1170.78,0
27339,1511,694,1193.71,0
27340,1482,694,1189.37,0
27341,1513,694,1195.85,0
27342,1459,694,1177.87,0
27343,1441,694,1188.42,0
