Generation,Min,Max,Mean,Evals
30702,1633,843,1325.82,0
30703,1636,843,1330.67,0
30704,1649,843,1322.59,0
30705,1633,843,1262.05,0
30706,1638,843,1256.54,0
30707,1652,843,1253.7,0
30708,1623,843,1241.64,0
30709,1650,843,1246.74,0
30710,1669,843,1257.95,0
30711,1598,843,1245.2,0
30712,1596,843,1240.91,0
30713,1504,843,1244.71,0
30714,1517,843,1247.65,0
30715,1594,843,1234.91,0
30716,1635,843,1224.04,0
30717,1606,843,1246.95,0
30718,1615,843,1299.94,0
30719,1629,843,1292.13,0
30720,1593,843,1278.47,0
30721,1596,843,1268.91,0
30722,1548,843,1265.05,0
30723,1586,843,1250.54,0
30724,1585,843,1246.5,0
30725,1595,843,1266.46,0
30726,1560,843,1268.7,0
30727,1561,843,1272.43,0
30728,1518,843,1291.66,0
30729,1557,843,1277.89,0
30730,1507,843,1264.55,0
30731,1520,843,1239.26,0
30732,1518,843,1244.78,0
30733,1609,843,1241.47,0
30734,1603,843,1266.2,0
30735,1561,843,1251.57,0
30736,1634,843,1249.48,0
30737,1642,843,1256.88,0
30738,1638,843,1246.24,0
30739,1625,843,1260.6,0
30740,1650,843,1236.18,0
30741,1647,843,1244.77,0
30742,1671,843,1277.41,0
30743,1700,843,1277.81,0
30744,1739,843,1286.48,0
30745,1562,843,1291.29,0
30746,1559,843,1312.64,0
30747,1582,843,1296.15,0
30748,1594,843,1301.35,0
30749,1613,843,1313.31,0
30750,1690,843,1315.46,0
30751,1724,843,1296.57,0
30752,1590,843,1283.22,0
30753,1566,843,1272.86,0
30754,1572,843,1281.75,0
30755,1543,843,1261.8,0
30756,1557,843,1278.99,0
30757,1585,843,1272.79,0
30758,1560,843,1263.11,0
30759,1567,843,1239.32,0
30760,1550,843,1250.2,0
30761,1550,843,1238.07,0
30762,1600,843,1251.36,0
30763,1511,843,1242.86,0
30764,1577,843,1256.3,0
30765,1549,843,1264.89,0
30766,1548,843,1266.76,0
30767,1531,843,1267.16,0
30768,1493,843,1285.19,0
30769,1520,843,1288.03,0
30770,1502,843,1276.18,0
30771,1525,843,1274.5,0
30772,1552,843,1251.52,0
30773,1575,843,1243.76,0
30774,1456,843,1229.01,0
30775,1474,843,1241.1,0
30776,1548,843,1249.52,0
30777,1559,843,1271.68,0
30778,1547,843,1286.16,0
30779,1538,843,1303.48,0
30780,1584,843,1301.08,0
30781,1594,843,1284.18,0
30782,1632,843,1303.71,0
30783,1578,843,1293.43,0
30784,1561,843,1294.2,0
30785,1577,843,1285.41,0
30786,1550,843,1291.56,0
30787,1592,843,1313.55,0
30788,1620,843,1269.9,0
30789,1661,843,1253.99,0
30790,1673,843,1251.05,0
30791,1757,843,1236.38,0
30792,1654,843,1224.11,0
30793,1685,843,1245.5,0
30794,1630,843,1251.29,0
30795,1619,843,1241.32,0
30796,1637,843,1249.58,0
30797,1622,843,1267.58,0
30798,1625,843,1243.97,0
30799,1611,843,1253.52,0
30800,1628,843,1272.59,0
30801,1667,843,1255.21,0
30802,1745,843,1242.63,0
30803,1761,843,1242.11,0
30804,1775,843,1245.77,0
30805,1764,843,1252.69,0
30806,1495,843,1265.36,0
30807,1498,843,1294.25,0
30808,1513,843,1311.14,0
30809,1524,843,1340.76,0
30810,1561,843,1338.8,0
30811,1594,843,1344.68,0
30812,1599,843,1332.86,0
30813,1656,843,1333.36,0
30814,1672,843,1322.82,0
30815,1728,843,1332.14,0
30816,1708,843,1325.32,0
30817,1776,843,1304.63,0
30818,1744,843,1292.65,0
30819,1825,843,1303.59,0
30820,1872,843,1297.9,0
30821,1663,843,1272.13,0
30822,1638,843,1233.46,0
30823,1662,843,1253.26,0
30824,1595,843,1240.47,0
30825,1583,843,1250.08,0
30826,1489,843,1274.08,0
30827,1541,843,1274.13,0
30828,1536,843,1249.44,0
30829,1577,843,1242.65,0
30830,1546,843,1249.35,0
30831,1535,843,1259.78,0
30832,1570,843,1287.24,0
30833,1605,843,1272.92,0
30834,1636,843,1288.88,0
30835,1615,843,1273.33,0
30836,1613,843,1294.73,0
30837,1562,843,1282.92,0
30838,1604,843,1292.4,0
30839,1583,843,1279.53,0
30840,1589,843,1282.89,0
30841,1568,843,1283.65,0
30842,1603,843,1273.11,0
30843,1615,843,1289.36,0
30844,1616,843,1278.58,0
30845,1513,843,1284.89,0
30846,1539,843,1305.56,0
30847,1560,843,1288.48,0
30848,1565,843,1307.84,0
30849,1557,843,1300.51,0
30850,1588,843,1313.6,0
30851,1590,843,1305.72,0
30852,1606,843,1274.89,0
30853,1573,843,1272.37,0
30854,1585,843,1266.97,0
30855,1625,843,1263.73,0
30856,1616,843,1248.85,0
30857,1536,843,1250.22,0
30858,1500,843,1214.77,0
30859,1479,843,1219.37,0
30860,1480,843,1235.58,0
30861,1534,843,1261.13,0
30862,1629,843,1264.93,0
30863,1596,843,1292.53,0
30864,1604,843,1309.84,0
30865,1605,843,1297.32,0
30866,1685,843,1289.6,0
30867,1617,843,1286.17,0
30868,1610,843,1274.49,0
30869,1579,843,1264.65,0
30870,1571,843,1290.1,0
30871,1537,843,1305.91,0
30872,1552,843,1311.75,0
30873,1624,843,1302.86,0
30874,1630,843,1325.42,0
30875,1647,843,1335.15,0
30876,1657,843,1352.92,0
30877,1695,843,1355.61,0
30878,1695,843,1345.7,0
30879,1731,843,1337.06,0
30880,1751,843,1318.33,0
30881,1803,843,1294.32,0
30882,1773,843,1302.04,0
30883,1667,843,1286.23,0
30884,1639,843,1292.7,0
30885,1618,843,1244.1,0
30886,1541,843,1239.81,0
30887,1517,843,1246.76,0
30888,1571,843,1252.56,0
30889,1645,843,1248.27,0
30890,1630,843,1234.95,0
30891,1610,843,1252.8,0
30892,1608,843,1257.19,0
30893,1700,843,1257.85,0
30894,1687,843,1259.44,0
30895,1635,843,1273.56,0
30896,1649,843,1295.06,0
30897,1653,843,1307.61,0
30898,1630,843,1301.33,0
30899,1709,843,1308.91,0
30900,1763,843,1298.14,0
30901,1556,843,1276.03,0
30902,1536,843,1261.37,0
30903,1547,843,1232.09,0
30904,1580,843,1256.67,0
30905,1590,843,1243.81,0
30906,1555,843,1242.88,0
30907,1515,843,1240.72,0
30908,1553,843,1254.34,0
30909,1561,843,1225.5,0
30910,1512,843,1224.08,0
30911,1477,843,1233.52,0
30912,1501,843,1254.98,0
30913,1455,843,1243.66,0
30914,1544,843,1273.08,0
30915,1507,843,1235.46,0
30916,1551,843,1235.91,0
30917,1632,843,1254.36,0
30918,1528,843,1257.44,0
30919,1515,843,1250.25,0
30920,1552,843,1250.26,0
30921,1547,843,1270.92,0
30922,1519,843,1250.98,0
30923,1537,843,1255.33,0
30924,1547,843,1261.28,0
30925,1606,843,1266.87,0
30926,1611,843,1271.42,0
30927,1565,843,1265.75,0
30928,1530,843,1284.04,0
30929,1480,843,1265.04,0
30930,1515,843,1271.14,0
30931,1551,843,1288.28,0
30932,1557,843,1285.61,0
30933,1654,843,1293.73,0
30934,1680,843,1273.34,0
30935,1554,843,1269,0
30936,1569,843,1269.39,0
30937,1584,843,1251.3,0
30938,1606,843,1254.66,0
30939,1647,843,1266.06,0
30940,1635,843,1282.38,0
30941,1639,843,1275.02,0
30942,1637,843,1276.02,0
30943,1659,843,1294.1,0
30944,1571,843,1282.78,0
30945,1576,843,1285.68,0
30946,1616,843,1298.86,0
30947,1616,843,1288.54,0
30948,1584,843,1266.22,0
30949,1582,843,1261.42,0
30950,1511,843,1266.53,0
30951,1548,843,1252.53,0
30952,1516,843,1249.65,0
30953,1558,843,1244.93,0
30954,1557,843,1270.21,0
30955,1588,843,1268.22,0
30956,1540,843,1258.87,0
30957,1543,843,1251.89,0
30958,1563,843,1278.87,0
30959,1569,843,1266.75,0
30960,1592,843,1298.24,0
30961,1652,843,1300.98,0
30962,1598,843,1310.06,0
30963,1554,843,1293.31,0
30964,1589,843,1297.3,0
30965,1565,843,1299.05,0
30966,1563,843,1273.29,0
30967,1580,843,1286.06,0
30968,1575,843,1289.28,0
30969,1553,843,1246.49,0
30970,1575,843,1248.2,0
30971,1594,843,1238.66,0
30972,1527,843,1229.29,0
30973,1588,843,1246.89,0
30974,1591,843,1257.26,0
30975,1614,843,1259.34,0
30976,1628,843,1285.21,0
30977,1627,843,1291.63,0
30978,1542,843,1290.66,0
30979,1620,843,1289.62,0
30980,1615,843,1278.59,0
30981,1591,843,1273.99,0
30982,1609,843,1269.09,0
30983,1704,843,1281.76,0
30984,1784,843,1278.41,0
30985,1540,843,1256.22,0
30986,1543,843,1239.05,0
30987,1579,843,1254.12,0
30988,1525,843,1240.87,0
30989,1568,843,1242.29,0
30990,1611,843,1270.08,0
30991,1624,843,1293.98,0
30992,1612,843,1277.82,0
30993,1689,843,1266.73,0
30994,1615,843,1274.14,0
30995,1586,843,1281.11,0
30996,1546,843,1248.31,0
30997,1572,843,1227.97,0
30998,1573,843,1247.04,0
30999,1613,843,1220.03,0
31000,1644,843,1237.73,0
31001,1588,843,1230.27,0
31002,1618,843,1249.04,0
31003,1529,843,1238.37,0
31004,1580,843,1245.91,0
31005,1625,843,1248.97,0
31006,1664,843,1261.97,0
31007,1684,843,1284.6,0
31008,1683,843,1268.05,0
31009,1586,843,1271.66,0
31010,1571,843,1277.72,0
31011,1593,843,1276.77,0
31012,1563,843,1262.45,0
31013,1501,843,1262.56,0
31014,1558,843,1251.9,0
31015,1546,843,1263.95,0
31016,1527,843,1260.13,0
31017,1521,843,1264.39,0
31018,1524,843,1267.94,0
31019,1542,843,1262.54,0
31020,1536,843,1265.18,0
31021,1534,843,1269.5,0
31022,1579,843,1280.44,0
31023,1596,843,1275.02,0
31024,1598,843,1266.85,0
31025,1646,843,1266.1,0
31026,1617,843,1278.96,0
31027,1648,843,1278.4,0
31028,1697,843,1281.94,0
31029,1710,843,1299.82,0
31030,1638,843,1289.76,0
31031,1577,843,1268.8,0
31032,1615,843,1252.14,0
31033,1620,843,1276.42,0
31034,1611,843,1251.31,0
31035,1648,843,1269.01,0
31036,1699,843,1255.13,0
31037,1642,843,1248.5,0
31038,1644,843,1243.81,0
31039,1655,843,1259.91,0
31040,1667,843,1277.29,0
31041,1675,843,1287.24,0
31042,1751,843,1283.07,0
31043,1781,843,1266.44,0
31044,1662,843,1261.89,0
31045,1592,843,1215.06,0
31046,1604,843,1227.68,0
31047,1549,843,1184.56,0
31048,1566,843,1175.68,0
31049,1542,843,1201.4,0
31050,1618,843,1215.71,0
31051,1612,843,1240.19,0
31052,1515,843,1246.54,0
31053,1507,843,1234.5,0
31054,1531,843,1245.78,0
31055,1531,843,1263.29,0
31056,1543,843,1264.31,0
31057,1550,843,1262.81,0
31058,1518,843,1263.24,0
31059,1552,843,1276.18,0
31060,1627,843,1270.17,0
31061,1582,843,1293.55,0
31062,1595,843,1302.94,0
31063,1606,843,1320.08,0
31064,1630,843,1334.51,0
31065,1623,843,1321.42,0
31066,1675,843,1305.45,0
31067,1697,843,1302.67,0
31068,1695,843,1322.83,0
31069,1611,843,1269.83,0
31070,1607,843,1264.61,0
31071,1661,843,1237.26,0
31072,1684,843,1228.66,0
31073,1578,843,1243.61,0
31074,1541,843,1247.03,0
31075,1576,843,1250.04,0
31076,1572,843,1257.91,0
31077,1537,843,1259.97,0
31078,1557,843,1285.24,0
31079,1594,843,1292.02,0
31080,1584,843,1296.08,0
31081,1594,843,1285.67,0
31082,1601,843,1281.95,0
31083,1696,843,1282.27,0
31084,1661,843,1263.09,0
31085,1596,843,1256.03,0
31086,1612,843,1254.94,0
31087,1642,843,1235.72,0
31088,1639,843,1244.84,0
31089,1611,843,1256.99,0
31090,1662,843,1255.87,0
31091,1646,843,1270.44,0
31092,1640,843,1268.11,0
31093,1656,843,1272.42,0
31094,1689,843,1278.93,0
31095,1693,843,1273.41,0
31096,1660,843,1279.3,0
31097,1621,843,1261.96,0
31098,1578,843,1284.08,0
31099,1572,843,1278.53,0
31100,1594,843,1299.79,0
31101,1607,843,1311.41,0
31102,1643,843,1302.9,0
31103,1695,843,1256.5,0
31104,1642,843,1229.58,0
31105,1669,843,1233.36,0
31106,1673,843,1212.66,0
31107,1626,843,1210.93,0
31108,1611,843,1240.27,0
31109,1570,843,1228.51,0
31110,1570,843,1261.07,0
31111,1560,843,1269.71,0
31112,1519,843,1278.11,0
31113,1536,843,1280.98,0
31114,1541,843,1287.46,0
31115,1535,843,1298.39,0
31116,1582,843,1285.7,0
31117,1618,843,1271.18,0
31118,1548,843,1243.98,0
31119,1540,843,1255.05,0
31120,1547,843,1283.01,0
31121,1621,843,1279.01,0
31122,1647,843,1278.44,0
31123,1639,843,1282.36,0
31124,1568,843,1292.06,0
31125,1558,843,1262.05,0
31126,1607,843,1252.55,0
31127,1633,843,1257.51,0
31128,1608,843,1271.75,0
31129,1583,843,1273.05,0
31130,1598,843,1272.84,0
31131,1656,843,1264.71,0
31132,1618,843,1258.71,0
31133,1654,843,1260,0
31134,1660,843,1268.61,0
31135,1735,843,1269.84,0
31136,1658,843,1243.04,0
31137,1651,843,1225.01,0
31138,1591,843,1232.54,0
31139,1611,843,1254.75,0
31140,1656,843,1273.9,0
31141,1651,843,1275.58,0
31142,1660,843,1267.8,0
31143,1624,843,1273.24,0
31144,1635,843,1268.18,0
31145,1620,843,1268.92,0
31146,1617,843,1293.66,0
31147,1638,843,1294.22,0
31148,1571,843,1289.76,0
31149,1542,843,1296.25,0
31150,1525,843,1314.15,0
31151,1585,843,1299.33,0
31152,1609,843,1273.79,0
31153,1640,843,1267.4,0
31154,1650,843,1268.72,0
31155,1638,843,1261.67,0
31156,1615,843,1262.75,0
31157,1556,843,1258.26,0
31158,1551,843,1251.51,0
31159,1550,843,1256.5,0
31160,1595,843,1234.4,0
31161,1593,843,1243.21,0
31162,1537,843,1250.01,0
31163,1505,843,1234.97,0
31164,1537,843,1237.31,0
31165,1535,843,1249.94,0
31166,1596,843,1263.33,0
31167,1584,843,1263.19,0
31168,1529,843,1267.06,0
31169,1533,843,1270.97,0
31170,1586,843,1245.08,0
31171,1554,843,1233.89,0
31172,1549,843,1236.18,0
31173,1640,843,1268.51,0
31174,1562,843,1244.12,0
31175,1627,843,1232.42,0
31176,1712,843,1250.51,0
31177,1729,843,1267.31,0
31178,1641,843,1261.69,0
31179,1604,843,1271.91,0
31180,1618,843,1289.21,0
31181,1561,843,1285.09,0
31182,1559,843,1289.98,0
31183,1481,843,1286.31,0
31184,1524,843,1296.92,0
31185,1568,843,1304.12,0
31186,1569,843,1309.58,0
31187,1602,843,1297.29,0
31188,1620,843,1304.84,0
31189,1592,843,1297.67,0
31190,1593,843,1286.41,0
31191,1607,843,1299.18,0
31192,1637,843,1316.76,0
31193,1693,843,1325.07,0
31194,1597,843,1324.85,0
31195,1587,843,1295.97,0
31196,1618,843,1310.77,0
31197,1654,843,1288.2,0
31198,1702,843,1305.52,0
31199,1614,843,1278.41,0
31200,1560,843,1257.77,0
31201,1591,843,1254.74,0
31202,1734,843,1235.67,0
31203,1552,843,1259.02,0
31204,1587,843,1241.18,0
31205,1593,843,1255.77,0
31206,1556,843,1262.54,0
31207,1597,843,1272.08,0
31208,1634,843,1278.47,0
31209,1672,843,1279.31,0
31210,1663,843,1287.33,0
31211,1651,843,1259.6,0
31212,1657,843,1275.96,0
31213,1617,843,1276.23,0
31214,1621,843,1282.31,0
31215,1639,843,1292.49,0
31216,1605,843,1278.66,0
31217,1614,843,1270.92,0
31218,1609,843,1261.59,0
31219,1648,843,1259.79,0
31220,1537,843,1243,0
31221,1493,843,1225.44,0
31222,1424,843,1217.64,0
31223,1460,843,1200.49,0
31224,1461,843,1215.17,0
31225,1492,843,1218.94,0
31226,1482,843,1237.71,0
31227,1500,843,1245.21,0
31228,1483,843,1243.34,0
31229,1480,843,1245.91,0
31230,1496,843,1251.44,0
31231,1507,843,1240.67,0
31232,1540,843,1241.42,0
31233,1553,843,1271.21,0
31234,1561,843,1280.68,0
31235,1555,843,1316.57,0
31236,1603,843,1306.34,0
31237,1615,843,1319.33,0
31238,1600,843,1306.03,0
31239,1611,843,1301.38,0
31240,1673,843,1284.58,0
31241,1696,843,1305.46,0
31242,1630,843,1284.65,0
31243,1567,843,1288.47,0
31244,1589,843,1272.05,0
31245,1635,843,1293.12,0
31246,1598,843,1293.79,0
31247,1583,843,1270.1,0
31248,1598,843,1248.52,0
31249,1641,843,1253.44,0
31250,1669,843,1263.43,0
31251,1580,843,1276.35,0
31252,1583,843,1288.51,0
31253,1620,843,1304.22,0
31254,1584,843,1292.33,0
31255,1597,843,1317.18,0
31256,1599,843,1296.24,0
31257,1567,843,1277.89,0
31258,1532,843,1247.35,0
31259,1520,843,1238.81,0
31260,1562,843,1256.69,0
31261,1531,843,1255.44,0
31262,1543,843,1265.96,0
31263,1561,843,1266.17,0
31264,1579,843,1310.68,0
31265,1589,843,1304.57,0
31266,1605,843,1305.27,0
31267,1562,843,1314.28,0
31268,1576,843,1310.15,0
31269,1594,843,1321.67,0
31270,1573,843,1305,0
31271,1598,843,1311.45,0
31272,1626,843,1302.29,0
31273,1665,843,1299.31,0
31274,1593,843,1273.19,0
31275,1626,843,1291.14,0
31276,1659,843,1317.26,0
31277,1707,843,1330.66,0
31278,1707,843,1304.41,0
31279,1662,843,1275.43,0
31280,1690,843,1291.43,0
31281,1681,843,1281.49,0
31282,1738,843,1293.45,0
31283,1727,843,1301.85,0
31284,1733,843,1313.43,0
31285,1701,843,1293.19,0
31286,1676,843,1287.56,0
31287,1760,843,1273.87,0
31288,1743,843,1263.29,0
31289,1749,843,1242.49,0
31290,1732,843,1222.58,0
31291,1704,843,1220.59,0
31292,1579,843,1239.25,0
31293,1643,843,1241.42,0
31294,1691,843,1241.13,0
31295,1465,843,1236.46,0
31296,1519,843,1238.42,0
31297,1590,843,1264.85,0
31298,1506,843,1269.95,0
31299,1543,843,1268.25,0
31300,1524,843,1274.27,0
31301,1555,843,1266.7,0
31302,1570,843,1286.47,0
31303,1551,843,1277.58,0
31304,1554,843,1265.07,0
31305,1628,843,1245.99,0
31306,1616,843,1252.6,0
31307,1616,843,1268.32,0
31308,1590,843,1281.71,0
31309,1649,843,1285.88,0
31310,1649,843,1275.5,0
31311,1626,843,1283.78,0
31312,1528,843,1283.5,0
31313,1561,843,1275.39,0
31314,1608,843,1295.88,0
31315,1617,843,1305.91,0
31316,1652,843,1300.45,0
31317,1510,843,1282.7,0
31318,1521,843,1289.98,0
31319,1531,843,1301.81,0
31320,1519,843,1307.6,0
31321,1531,843,1307.85,0
31322,1553,843,1299.21,0
31323,1562,843,1312.95,0
31324,1616,843,1305.7,0
31325,1672,843,1320.94,0
31326,1610,843,1314.97,0
31327,1660,843,1322.36,0
31328,1671,843,1315.16,0
31329,1605,843,1320.89,0
31330,1608,843,1328.58,0
31331,1633,843,1335.33,0
31332,1646,843,1292.67,0
31333,1599,843,1285.67,0
31334,1610,843,1291.95,0
31335,1657,843,1289.44,0
31336,1682,843,1278.19,0
31337,1718,843,1271.58,0
31338,1689,843,1267.28,0
31339,1705,843,1279.79,0
31340,1678,843,1283.32,0
31341,1695,843,1302.9,0
31342,1637,843,1305.49,0
31343,1647,843,1323.46,0
31344,1653,843,1317.55,0
31345,1707,843,1329.36,0
31346,1714,843,1344.39,0
31347,1616,843,1331.95,0
31348,1580,843,1326.19,0
31349,1598,843,1322.31,0
31350,1639,843,1352.5,0
31351,1601,843,1371.85,0
31352,1571,843,1362.41,0
31353,1585,843,1346.76,0
31354,1615,843,1352.9,0
31355,1694,843,1350.86,0
31356,1645,843,1335.68,0
31357,1625,843,1272.08,0
31358,1606,843,1262.74,0
31359,1664,843,1224,0
31360,1605,843,1224.65,0
31361,1613,843,1234.84,0
31362,1601,843,1251.96,0
31363,1581,843,1270.73,0
31364,1503,843,1276.05,0
31365,1527,843,1296.13,0
31366,1606,843,1290.96,0
31367,1663,843,1292.45,0
31368,1703,843,1295.13,0
31369,1792,843,1323.94,0
31370,1747,843,1325.62,0
31371,1794,843,1340.12,0
31372,1674,843,1312.31,0
31373,1643,843,1315.73,0
31374,1681,843,1310.75,0
31375,1694,843,1311.32,0
31376,1682,843,1295.05,0
31377,1632,843,1287.5,0
31378,1662,843,1259.75,0
31379,1704,843,1299.6,0
31380,1626,843,1280.49,0
31381,1629,843,1270.54,0
31382,1551,843,1245.05,0
31383,1607,843,1272.1,0
31384,1635,843,1285.23,0
31385,1660,843,1280.45,0
31386,1675,843,1297.49,0
31387,1733,843,1292.7,0
31388,1708,843,1306.93,0
31389,1622,843,1310.47,0
31390,1643,843,1296.84,0
31391,1661,843,1291.75,0
31392,1635,843,1287.22,0
31393,1668,843,1281.58,0
31394,1668,843,1294.36,0
31395,1715,843,1306.44,0
31396,1733,843,1318.91,0
31397,1737,843,1304.38,0
31398,1713,843,1285.92,0
31399,1728,843,1299.03,0
31400,1719,843,1330.75,0
31401,1740,843,1322.02,0
31402,1675,843,1296.08,0
31403,1537,843,1266.13,0
31404,1595,843,1257.15,0
31405,1586,843,1257.77,0
31406,1628,843,1271.34,0
31407,1571,843,1259.15,0
31408,1605,843,1278.57,0
31409,1613,843,1265.55,0
31410,1584,843,1273.21,0
31411,1626,843,1288.51,0
31412,1585,843,1293.77,0
31413,1580,843,1283.33,0
31414,1580,843,1275.77,0
31415,1576,843,1300.82,0
31416,1585,843,1309.89,0
31417,1613,843,1307.06,0
31418,1613,843,1328.12,0
31419,1639,843,1327.18,0
31420,1624,843,1336.6,0
31421,1587,843,1314.24,0
31422,1618,843,1320.28,0
31423,1576,843,1313.18,0
31424,1608,843,1269.96,0
31425,1634,843,1243.18,0
31426,1710,843,1245.8,0
31427,1679,843,1248.46,0
31428,1531,843,1250.71,0
31429,1552,843,1252.51,0
31430,1558,843,1270.99,0
31431,1530,843,1257.37,0
31432,1507,843,1273.46,0
31433,1499,843,1278.08,0
31434,1560,843,1280.8,0
31435,1559,843,1317,0
31436,1572,843,1321.52,0
31437,1630,843,1314.83,0
31438,1650,843,1300.06,0
31439,1654,843,1301.02,0
31440,1584,843,1319.82,0
31441,1661,843,1317.57,0
31442,1534,843,1306.1,0
31443,1606,843,1307.55,0
31444,1629,843,1305.2,0
31445,1671,843,1319.66,0
31446,1672,843,1336.32,0
31447,1637,843,1318.57,0
31448,1668,843,1345.38,0
31449,1641,843,1344.02,0
31450,1674,843,1337.98,0
31451,1638,843,1336.36,0
31452,1674,843,1332.81,0
31453,1740,843,1297.87,0
31454,1734,843,1329.05,0
31455,1813,843,1346.4,0
31456,1760,843,1342.51,0
31457,1765,843,1341.99,0
31458,1695,843,1319.24,0
31459,1737,843,1318.77,0
31460,1758,843,1291.64,0
31461,1754,843,1298.37,0
31462,1675,843,1285.96,0
31463,1574,843,1273.42,0
31464,1555,843,1267.14,0
31465,1565,843,1276.53,0
31466,1549,843,1258.16,0
31467,1543,843,1278.14,0
31468,1530,843,1263.8,0
31469,1539,843,1252.3,0
31470,1517,843,1259.43,0
31471,1531,843,1265.01,0
31472,1559,843,1262.28,0
31473,1588,843,1269.7,0
31474,1551,843,1282.61,0
31475,1598,843,1275.41,0
31476,1616,843,1300.54,0
31477,1609,843,1301.78,0
31478,1614,843,1315.69,0
31479,1640,843,1336.48,0
31480,1594,843,1324.84,0
31481,1592,843,1322.29,0
31482,1614,843,1288.09,0
31483,1540,843,1254.05,0
31484,1613,843,1257.12,0
31485,1608,843,1266.79,0
31486,1651,843,1265.27,0
31487,1624,843,1245.45,0
31488,1657,843,1255.45,0
31489,1592,843,1237.75,0
31490,1543,843,1237.29,0
31491,1551,843,1255.29,0
31492,1569,843,1281.43,0
31493,1586,843,1285.31,0
31494,1523,843,1268.43,0
31495,1505,843,1263.29,0
31496,1538,843,1273.91,0
31497,1632,843,1263.82,0
31498,1617,843,1275.5,0
31499,1628,843,1291.7,0
31500,1684,843,1283.64,0
31501,1727,843,1279.48,0
31502,1651,843,1283.08,0
31503,1675,843,1279.38,0
31504,1682,843,1274.35,0
31505,1703,843,1271.94,0
31506,1581,843,1269.9,0
31507,1574,843,1282.01,0
31508,1604,843,1297.46,0
31509,1634,843,1310.95,0
31510,1556,843,1309.39,0
31511,1603,843,1312.57,0
31512,1576,843,1287.59,0
31513,1539,843,1254.82,0
31514,1565,843,1262.15,0
31515,1580,843,1276.28,0
31516,1646,843,1266.54,0
31517,1673,843,1257.43,0
31518,1610,843,1234.49,0
31519,1575,843,1232.68,0
31520,1617,843,1259.11,0
31521,1620,843,1236.19,0
31522,1642,843,1247,0
31523,1615,843,1247.49,0
31524,1606,843,1266.04,0
31525,1580,843,1262.11,0
31526,1697,843,1249.38,0
31527,1654,843,1276.62,0
31528,1660,843,1281.44,0
31529,1496,843,1286.23,0
31530,1533,843,1317.87,0
31531,1619,843,1345.61,0
31532,1644,843,1347.18,0
31533,1609,843,1338.59,0
31534,1606,843,1292.13,0
31535,1639,843,1288.28,0
31536,1653,843,1287.85,0
31537,1596,843,1300.47,0
31538,1570,843,1292.26,0
31539,1588,843,1294.78,0
31540,1643,843,1308.77,0
31541,1755,843,1327.76,0
31542,1600,843,1313.63,0
31543,1676,843,1302.24,0
31544,1625,843,1304.75,0
31545,1666,843,1302.82,0
31546,1690,843,1300.86,0
31547,1561,843,1267.5,0
31548,1515,843,1240.06,0
31549,1582,843,1243.07,0
31550,1568,843,1258.36,0
31551,1582,843,1257.75,0
31552,1649,843,1265.28,0
31553,1692,843,1270.12,0
31554,1696,843,1251.56,0
31555,1559,843,1253.79,0
31556,1572,843,1264.24,0
31557,1573,843,1250.26,0
31558,1628,843,1254.68,0
31559,1665,843,1227.9,0
31560,1629,843,1237.91,0
31561,1632,843,1253.86,0
31562,1624,843,1229.27,0
31563,1582,843,1231.33,0
31564,1574,843,1251.71,0
31565,1543,843,1267.46,0
31566,1569,843,1286.44,0
31567,1579,843,1322.68,0
31568,1662,843,1300.88,0
31569,1602,843,1270.04,0
31570,1642,843,1262.42,0
31571,1697,843,1291.58,0
31572,1628,843,1315.93,0
31573,1596,843,1302.05,0
31574,1557,843,1271.6,0
31575,1606,843,1280.86,0
31576,1608,843,1297.79,0
31577,1604,843,1291.16,0
