Generation,Min,Max,Mean,Evals
2574,66,30,44.6516,0
2575,62,30,45.5851,0
2576,64,30,45.7981,0
2577,65,30,45.755,0
2578,69,30,46.2118,0
2579,63,30,45.4034,0
2580,72,30,45.8571,0
2581,63,30,44.8521,0
2582,64,30,45.2822,0
2583,65,30,44.643,0
2584,62,30,44.8375,0
2585,65,30,44.8764,0
2586,65,30,44.3099,0
2587,66,30,45.2696,0
2588,63,30,45.5553,0
2589,65,30,45.6119,0
2590,65,30,45.5216,0
2591,64,30,44.938,0
2592,65,30,46.0229,0
2593,65,30,45.6651,0
2594,65,30,46.2685,0
2595,65,30,44.712,0
2596,68,30,44.9096,0
2597,64,30,44.0482,0
2598,61,30,43.1401,0
2599,61,30,42.7851,0
2600,62,30,42.7461,0
2601,65,30,44.4074,0
2602,65,30,44.8288,0
2603,63,30,45.3067,0
2604,65,30,45.3343,0
2605,65,30,44.9317,0
2606,63,30,44.773,0
2607,69,30,44.5731,0
2608,68,30,45.0545,0
2609,70,30,44.4319,0
2610,67,30,44.4068,0
2611,64,30,44.7457,0
2612,59,30,45.1535,0
2613,63,30,45.2248,0
2614,59,30,45.2945,0
2615,64,30,45.2601,0
2616,71,30,46.3014,0
2617,68,30,45.6895,0
2618,69,30,46.2915,0
2619,69,30,46.9109,0
2620,67,30,46.7948,0
2621,67,30,47.2802,0
2622,67,30,46.497,0
2623,66,30,45.8243,0
2624,67,30,45.9072,0
2625,70,30,47.3841,0
2626,70,30,47.3128,0
2627,66,30,46.9582,0
2628,66,30,47.0155,0
2629,66,30,47.9432,0
2630,73,30,48.1274,0
2631,65,30,47.045,0
2632,70,30,48.2255,0
2633,67,30,47.6532,0
2634,65,30,47.1343,0
2635,68,30,46.4103,0
2636,68,30,46.1401,0
2637,64,30,45.9855,0
2638,64,30,46.3207,0
2639,61,30,46.4249,0
2640,63,30,46.4187,0
2641,61,30,45.9361,0
2642,62,30,45.2122,0
2643,62,30,44.7291,0
2644,65,30,44.4092,0
2645,65,30,44.5436,0
2646,62,30,44.4575,0
2647,75,30,44.7342,0
2648,66,30,45.0624,0
2649,66,30,45.3803,0
2650,65,30,45.4188,0
2651,63,30,45.1576,0
2652,69,30,45.3733,0
2653,64,30,45.5986,0
2654,66,30,45.306,0
2655,60,30,45.7464,0
2656,61,30,45.4407,0
2657,63,30,45.7368,0
2658,65,30,45.7984,0
2659,63,30,46.631,0
2660,66,30,46.7435,0
2661,65,30,47.3853,0
2662,67,30,46.9074,0
2663,68,30,47.6205,0
2664,67,30,46.9849,0
2665,75,30,47.9504,0
2666,71,30,47.7411,0
2667,72,30,47.9306,0
2668,72,30,47.0808,0
2669,73,30,47.5535,0
2670,70,30,45.9947,0
2671,69,30,45.9574,0
2672,70,30,45.9844,0
2673,69,30,44.6232,0
2674,63,30,45.3487,0
2675,64,30,44.9012,0
2676,62,30,45.0816,0
2677,66,30,45.7756,0
2678,62,30,45.8315,0
2679,66,30,45.7851,0
2680,65,30,45.6778,0
2681,65,30,45.6787,0
2682,71,30,46.1602,0
2683,73,30,45.7382,0
2684,71,30,45.7209,0
2685,64,30,45.077,0
2686,66,30,45.5679,0
2687,67,30,45.0567,0
2688,67,30,46.369,0
2689,67,30,46.0626,0
2690,68,30,45.3989,0
2691,67,30,45.0025,0
2692,69,30,45.6414,0
2693,69,30,46.0062,0
2694,62,30,45.4097,0
2695,63,30,46.0453,0
2696,60,30,45.985,0
2697,61,30,45.8641,0
2698,64,30,45.5442,0
2699,66,30,45.6514,0
2700,65,30,45.8957,0
2701,66,30,45.3562,0
2702,67,30,45.4418,0
2703,67,30,45.5417,0
2704,62,30,46.5219,0
2705,61,30,46.5219,0
2706,66,30,45.814,0
2707,66,30,46.0574,0
2708,64,30,45.8486,0
2709,62,30,44.7885,0
2710,66,30,45.1067,0
2711,62,30,45.4483,0
2712,65,30,47.1782,0
2713,67,30,47.6414,0
2714,63,30,47.1801,0
2715,73,30,48.4779,0
2716,68,30,49.465,0
2717,69,30,49.6592,0
2718,68,30,48.0492,0
2719,68,30,47.2636,0
2720,66,30,47.0216,0
2721,69,30,46.3802,0
2722,69,30,45.9479,0
2723,69,30,45.069,0
2724,64,30,45.2165,0
2725,70,30,44.7098,0
2726,61,30,45.1865,0
2727,62,30,45.8222,0
2728,66,30,46.0173,0
2729,64,30,46.3903,0
2730,66,30,46.3125,0
2731,75,30,46.907,0
2732,76,30,47.3855,0
2733,74,30,47.5334,0
2734,68,30,47.2276,0
2735,71,30,46.8927,0
2736,71,30,46.9183,0
2737,62,30,46.7758,0
2738,69,30,47.7817,0
2739,70,30,47.2276,0
2740,68,30,47.1698,0
2741,68,30,47.3327,0
2742,72,30,46.8871,0
2743,67,30,46.949,0
2744,67,30,46.0665,0
2745,67,30,46.4768,0
2746,73,30,46.1201,0
2747,73,30,47.0465,0
2748,73,30,46.7546,0
2749,73,30,45.7268,0
2750,73,30,44.951,0
2751,72,30,44.2455,0
2752,64,30,43.3308,0
2753,65,30,43.3902,0
2754,67,30,44.0348,0
2755,69,30,44.892,0
2756,63,30,44.5231,0
2757,65,30,44.8196,0
2758,64,30,45.9419,0
2759,66,30,46.3614,0
2760,67,30,45.9893,0
2761,66,30,45.9782,0
2762,65,30,46.0038,0
2763,63,30,46.1139,0
2764,63,30,46.1067,0
2765,66,30,46.4579,0
2766,64,30,47.2596,0
2767,64,30,46.7494,0
2768,66,30,46.4398,0
2769,66,30,45.386,0
2770,67,30,45.9891,0
2771,65,30,45.251,0
2772,64,30,45.7286,0
2773,68,30,45.1912,0
2774,68,30,45.1215,0
2775,69,30,44.9104,0
2776,61,30,44.6376,0
2777,61,30,44.825,0
2778,59,30,44.7335,0
2779,60,30,45.4181,0
2780,64,30,45.8686,0
2781,64,30,46.0284,0
2782,66,30,46.3174,0
2783,67,30,46.0936,0
2784,65,30,46.0558,0
2785,65,30,45.5304,0
2786,73,30,45.5877,0
2787,62,30,45.7321,0
2788,63,30,46.3973,0
2789,71,30,46.479,0
2790,65,30,46.4475,0
2791,65,30,45.486,0
2792,66,30,46.0819,0
2793,65,30,46.6215,0
2794,63,30,46.2112,0
2795,62,30,45.7186,0
2796,66,30,46.9141,0
2797,69,30,46.4846,0
2798,65,30,45.9865,0
2799,65,30,46.8346,0
2800,70,30,46.9485,0
2801,67,30,46.9261,0
2802,68,30,47.057,0
2803,73,30,46.6291,0
2804,66,30,46.7103,0
2805,67,30,47.3858,0
2806,66,30,47.2897,0
2807,65,30,46.382,0
2808,68,30,47.3949,0
2809,66,30,47.1054,0
2810,66,30,47.0768,0
2811,60,30,46.8287,0
2812,66,30,46.8643,0
2813,61,30,46.5669,0
2814,66,30,47.2011,0
2815,63,30,47.3825,0
2816,65,30,46.5739,0
2817,65,30,46.6803,0
2818,66,30,46.92,0
2819,69,30,46.9636,0
2820,66,30,46.8289,0
2821,66,30,46.9861,0
2822,65,30,46.7175,0
2823,64,30,45.8612,0
2824,66,30,46.8892,0
2825,70,30,46.0234,0
2826,70,30,46.5658,0
2827,61,30,46.2038,0
2828,66,30,45.4687,0
2829,64,30,46.482,0
2830,67,30,45.9987,0
2831,61,30,45.8696,0
2832,65,30,46.5053,0
2833,65,30,45.9297,0
2834,65,30,46.6165,0
2835,64,30,45.9826,0
2836,63,30,45.8289,0
2837,67,30,47.1044,0
2838,69,30,47.136,0
2839,66,30,46.8459,0
2840,66,30,47.0151,0
2841,65,30,47.4233,0
2842,66,30,46.4017,0
2843,69,30,46.1544,0
2844,69,30,45.894,0
2845,69,30,45.598,0
2846,71,30,45.8286,0
2847,66,30,45.781,0
2848,67,30,44.916,0
2849,67,30,45.3291,0
2850,65,30,45.4495,0
2851,65,30,45.9775,0
2852,66,30,45.6093,0
2853,66,30,46.2541,0
2854,65,30,46.9875,0
2855,73,30,46.6207,0
2856,70,30,46.9893,0
2857,71,30,46.4098,0
2858,71,30,46.2879,0
2859,64,30,45.8988,0
2860,62,30,45.1969,0
2861,66,30,45.3672,0
2862,68,30,46.7029,0
2863,63,30,46.7135,0
2864,64,30,47.2689,0
2865,69,30,46.2938,0
2866,69,30,46.4514,0
2867,64,30,47.1664,0
2868,68,30,47.5665,0
2869,65,30,46.7081,0
2870,60,30,46.4816,0
2871,65,30,45.9998,0
2872,63,30,46.4022,0
2873,65,30,46.1635,0
2874,70,30,46.7703,0
2875,65,30,47.0018,0
2876,69,30,47.698,0
2877,66,30,48.202,0
2878,70,30,47.2215,0
2879,68,30,46.9849,0
2880,69,30,47.2621,0
2881,69,30,47.3893,0
2882,64,30,47.241,0
2883,64,30,46.9378,0
2884,64,30,46.9119,0
2885,64,30,47.0673,0
2886,67,30,47.1602,0
2887,62,30,46.2447,0
2888,61,30,47.2324,0
2889,64,30,47.3257,0
2890,62,30,47.3509,0
2891,68,30,46.8541,0
2892,70,30,46.5735,0
2893,70,30,46.4965,0
2894,63,30,46.1209,0
2895,63,30,46.1978,0
2896,64,30,45.8456,0
2897,65,30,46.0973,0
2898,68,30,46.5796,0
2899,61,30,45.6726,0
2900,64,30,45.1063,0
2901,64,30,45.2584,0
2902,61,30,44.8993,0
2903,62,30,45.3403,0
2904,66,30,45.8402,0
2905,66,30,45.7032,0
2906,67,30,45.8546,0
2907,65,30,45.6765,0
2908,63,30,46.7037,0
2909,68,30,47.1268,0
2910,66,30,46.1485,0
2911,65,30,45.719,0
2912,65,30,45.8876,0
2913,64,30,46.2999,0
2914,67,30,46.079,0
2915,63,30,45.7575,0
2916,64,30,46.195,0
2917,69,30,46.78,0
2918,69,30,47.422,0
2919,70,30,48.0303,0
2920,69,30,48.2639,0
2921,73,30,47.6519,0
2922,72,30,46.9269,0
2923,74,30,47.9254,0
2924,68,30,47.5178,0
2925,65,30,48.2241,0
2926,68,30,47.9409,0
2927,65,30,47.7292,0
2928,71,30,48.3627,0
2929,68,30,47.932,0
2930,70,30,47.7967,0
2931,71,30,46.758,0
2932,66,30,47.389,0
2933,68,30,47.7513,0
2934,68,30,47.5415,0
2935,66,30,48.2974,0
2936,68,30,48.1734,0
2937,65,30,47.3548,0
2938,72,30,46.6301,0
2939,66,30,45.4631,0
2940,66,30,46.2073,0
2941,68,30,45.4572,0
2942,64,30,44.5509,0
2943,66,30,44.7249,0
2944,66,30,44.9593,0
2945,66,30,45.3449,0
2946,66,30,45.9381,0
2947,66,30,45.4314,0
2948,66,30,46.418,0
2949,64,30,46.3119,0
2950,65,30,47.4935,0
2951,70,30,47.7693,0
2952,70,30,46.842,0
2953,68,30,47.6983,0
2954,67,30,48.0097,0
2955,69,30,47.528,0
2956,66,30,47.9591,0
2957,65,30,46.9615,0
2958,65,30,46.605,0
2959,68,30,46.4692,0
2960,67,30,46.4137,0
2961,62,30,47.5266,0
2962,71,30,48.4423,0
2963,70,30,48.8416,0
2964,67,30,48.9797,0
2965,67,30,49.7881,0
2966,71,30,49.2574,0
2967,66,30,48.1971,0
2968,69,30,48.3838,0
2969,65,30,48.0243,0
2970,64,30,47.939,0
2971,65,30,48.1753,0
2972,67,30,48.0439,0
2973,65,30,46.976,0
2974,65,30,47.6376,0
2975,67,30,46.9431,0
2976,64,30,46.7527,0
2977,68,30,46.7459,0
2978,63,30,45.8301,0
2979,69,30,44.5917,0
2980,69,30,44.4764,0
2981,67,30,44.872,0
2982,72,30,45.096,0
2983,67,30,44.9756,0
2984,66,30,45.412,0
2985,68,30,44.6811,0
2986,64,30,45.5419,0
2987,68,30,46.2458,0
2988,68,30,46.7235,0
2989,68,30,46.5731,0
2990,64,30,46.0963,0
2991,65,30,45.7761,0
2992,64,30,46.0293,0
2993,69,30,46.3172,0
2994,67,30,46.6724,0
2995,66,30,46.8575,0
2996,66,30,46.7835,0
2997,66,30,48.2775,0
2998,66,30,48.1928,0
2999,75,30,48.1216,0
3000,65,30,48.0145,0
3001,65,30,49.0782,0
3002,68,30,48.4771,0
3003,73,30,48.0987,0
3004,68,30,47.7889,0
3005,68,30,47.3617,0
3006,67,30,47.3458,0
3007,66,30,47.6791,0
3008,70,30,46.8683,0
3009,71,30,47.2061,0
3010,74,30,46.7661,0
3011,64,30,46.7508,0
3012,69,30,47.0246,0
3013,67,30,48.0059,0
3014,66,30,47.3955,0
3015,69,30,47.8529,0
3016,65,30,46.3816,0
3017,72,30,45.4542,0
3018,64,30,44.9922,0
3019,66,30,45.2574,0
3020,65,30,45.1526,0
3021,65,30,45.9662,0
3022,69,30,45.7817,0
3023,68,30,45.2063,0
3024,62,30,44.5141,0
3025,65,30,45.4631,0
3026,65,30,46.7823,0
3027,64,30,46.8901,0
3028,66,30,46.5435,0
3029,65,30,46.3124,0
3030,69,30,46.1812,0
3031,63,30,46.5767,0
3032,65,30,47.5538,0
3033,67,30,46.4125,0
3034,70,30,46.8998,0
3035,69,30,46.4667,0
3036,71,30,46.0488,0
3037,66,30,46.5144,0
3038,64,30,46.6565,0
3039,67,30,47.0455,0
3040,64,30,46.6196,0
3041,63,30,45.164,0
3042,63,30,45.6355,0
3043,64,30,45.8529,0
3044,65,30,46.1361,0
3045,65,30,46.354,0
3046,62,30,46.2417,0
3047,62,30,46.3496,0
3048,61,30,46.5016,0
3049,62,30,46.8328,0
3050,62,30,46.4605,0
3051,60,30,45.5751,0
3052,60,30,45.6325,0
3053,63,30,45.0202,0
3054,65,30,45.4066,0
3055,62,30,45.0152,0
3056,64,30,45.1102,0
3057,64,30,45.1487,0
3058,61,30,43.8521,0
3059,61,30,43.9959,0
3060,68,30,44.1769,0
3061,68,30,44.487,0
3062,73,30,44.8679,0
3063,73,30,44.3584,0
3064,64,30,45.0591,0
3065,64,30,44.7189,0
3066,64,30,44.9845,0
3067,64,30,45.8025,0
3068,69,30,47.0424,0
3069,65,30,47.753,0
3070,66,30,47.1096,0
3071,64,30,46.8957,0
3072,70,30,46.6024,0
3073,70,30,46.1019,0
3074,68,30,45.9112,0
3075,61,30,45.8253,0
3076,63,30,46.4308,0
3077,69,30,45.9501,0
3078,61,30,46.8759,0
3079,61,30,46.2994,0
3080,62,30,46.5948,0
3081,69,30,46.5327,0
3082,67,30,47.3991,0
3083,66,30,47.0972,0
3084,66,30,47.0258,0
3085,67,30,46.4582,0
3086,69,30,46.6854,0
3087,66,30,46.3914,0
3088,65,30,45.8215,0
3089,63,30,45.4221,0
3090,63,30,45.2834,0
3091,61,30,46.2358,0
3092,70,30,46.7603,0
3093,71,30,45.6426,0
3094,69,30,45.7469,0
3095,66,30,45.6491,0
3096,63,30,46.1285,0
3097,63,30,46.1772,0
3098,62,30,46.0127,0
3099,65,30,46.3047,0
3100,60,30,46.2187,0
3101,60,30,46.2894,0
3102,60,30,45.6688,0
3103,72,30,45.6168,0
3104,72,30,45.5104,0
3105,72,30,45.6156,0
3106,64,30,45.6489,0
3107,65,30,46.0977,0
3108,63,30,45.6094,0
3109,63,30,45.9037,0
3110,64,30,45.5228,0
3111,67,30,45.4045,0
3112,66,30,45.085,0
3113,66,30,45.7962,0
3114,68,30,46.1379,0
3115,62,30,46.3551,0
3116,64,30,46.0026,0
3117,64,30,46.4553,0
3118,65,30,45.8689,0
3119,65,30,44.8661,0
3120,63,30,45.8365,0
3121,63,30,45.4388,0
3122,72,30,44.9037,0
3123,66,30,44.9982,0
3124,65,30,45.0886,0
3125,68,30,45.6244,0
3126,68,30,45.8477,0
3127,68,30,45.7624,0
3128,71,30,46.1182,0
3129,66,30,45.5262,0
3130,66,30,45.6661,0
3131,66,30,45.1061,0
3132,64,30,45.4505,0
3133,63,30,46.1401,0
3134,66,30,45.4403,0
3135,73,30,45.5224,0
3136,69,30,46.3979,0
3137,67,30,45.8308,0
3138,63,30,45.4333,0
3139,64,30,45.511,0
3140,66,30,45.0009,0
3141,67,30,45.64,0
3142,62,30,45.3914,0
3143,66,30,45.5293,0
3144,67,30,45.8097,0
3145,64,30,45.6763,0
3146,63,30,45.8633,0
3147,65,30,46.6454,0
3148,69,30,46.8875,0
3149,67,30,46.1496,0
3150,67,30,46.7829,0
3151,67,30,45.9432,0
3152,67,30,46.7191,0
3153,67,30,46.4218,0
3154,69,30,46.6808,0
3155,75,30,47.0188,0
3156,64,30,46.8946,0
3157,66,30,46.5141,0
3158,67,30,46.6511,0
3159,68,30,47.0373,0
3160,68,30,47.4127,0
3161,69,30,47.0865,0
3162,68,30,46.9252,0
3163,66,30,47.0717,0
3164,68,30,46.6411,0
3165,69,30,46.5442,0
3166,69,30,46.5614,0
3167,69,30,46.8966,0
3168,70,30,47.4337,0
3169,70,30,47.9958,0
3170,68,30,48.7906,0
3171,75,30,48.3681,0
3172,66,30,47.9444,0
3173,69,30,47.1685,0
3174,64,30,48.014,0
3175,64,30,48.678,0
3176,71,30,47.995,0
3177,67,30,48.1985,0
3178,70,30,47.6531,0
3179,64,30,47.4697,0
3180,69,30,46.6998,0
3181,69,30,46.8103,0
3182,67,30,46.5035,0
3183,73,30,46.5177,0
3184,63,30,46.1178,0
3185,63,30,44.7582,0
3186,62,30,45.4011,0
3187,65,30,46.0953,0
3188,69,30,45.3242,0
3189,62,30,45.2821,0
3190,62,30,44.9775,0
3191,65,30,44.5304,0
3192,62,30,43.7812,0
3193,62,30,44.0172,0
3194,60,30,44.4031,0
3195,68,30,45.1532,0
3196,62,30,45.9335,0
3197,65,30,46.2726,0
3198,67,30,46.4689,0
3199,70,30,45.9686,0
3200,61,30,45.7232,0
3201,63,30,46.1353,0
3202,63,30,45.5384,0
3203,63,30,46.5211,0
3204,61,30,46.4316,0
3205,66,30,47.2593,0
3206,67,30,47.1077,0
3207,63,30,46.8229,0
3208,64,30,46.3346,0
3209,67,30,46.8765,0
3210,69,30,46.815,0
3211,69,30,47.1086,0
3212,70,30,47.0126,0
3213,68,30,46.3892,0
3214,67,30,47.0117,0
3215,65,30,47.326,0
3216,63,30,46.9378,0
3217,62,30,46.9195,0
3218,64,30,46.7107,0
3219,66,30,46.3282,0
3220,66,30,46.5545,0
3221,64,30,45.6789,0
3222,64,30,44.3257,0
3223,69,30,44.8202,0
3224,69,30,45.2515,0
3225,69,30,46.103,0
3226,66,30,45.3608,0
3227,66,30,44.5852,0
3228,66,30,45.1188,0
3229,66,30,45.6822,0
3230,66,30,45.1719,0
3231,66,30,46.0118,0
3232,67,30,46.691,0
3233,66,30,46.1351,0
3234,63,30,45.8106,0
3235,67,30,46.7394,0
3236,67,30,46.161,0
3237,67,30,45.2189,0
3238,67,30,45.7582,0
3239,67,30,45.8281,0
3240,65,30,45.783,0
3241,66,30,45.7506,0
3242,67,30,46.0941,0
3243,66,30,45.767,0
3244,72,30,45.2013,0
3245,63,30,44.3879,0
3246,72,30,45.3239,0
3247,72,30,45.2017,0
3248,72,30,46.4006,0
3249,66,30,45.0733,0
3250,66,30,43.9254,0
3251,59,30,43.064,0
3252,62,30,43.4398,0
3253,59,30,44.0963,0
3254,59,30,44.0867,0
3255,62,30,45.1772,0
3256,61,30,44.4657,0
3257,63,30,45.005,0
3258,60,30,44.9777,0
3259,66,30,45.0942,0
3260,60,30,45.6922,0
3261,63,30,45.8264,0
3262,62,30,44.8303,0
3263,63,30,45.547,0
3264,63,30,45.0457,0
3265,66,30,45.6477,0
3266,68,30,46.1456,0
3267,67,30,45.929,0
3268,65,30,46.3032,0
3269,63,30,46.3578,0
3270,69,30,45.5149,0
3271,68,30,44.9992,0
3272,66,30,45.4181,0
3273,62,30,43.7275,0
3274,65,30,44.9818,0
3275,68,30,45.1118,0
3276,66,30,46.2765,0
3277,70,30,46.0286,0
3278,70,30,44.7451,0
3279,63,30,43.9943,0
3280,66,30,43.6086,0
3281,62,30,44.3951,0
3282,69,30,43.8962,0
3283,69,30,43.8881,0
3284,68,30,43.1941,0
3285,64,30,43.7366,0
3286,64,30,43.9038,0
3287,60,30,44.114,0
3288,65,30,44.0905,0
3289,67,30,44.5531,0
3290,60,30,44.3633,0
3291,63,30,45.1134,0
3292,69,30,45.1175,0
3293,63,30,45.6829,0
3294,61,30,46.7058,0
3295,62,30,46.8553,0
3296,62,30,46.4811,0
3297,66,30,47.0225,0
3298,66,30,47.0265,0
3299,65,30,47.4586,0
3300,67,30,47.0355,0
3301,67,30,46.5845,0
3302,63,30,46.3101,0
3303,63,30,45.6662,0
3304,64,30,45.4189,0
3305,64,30,46.236,0
3306,65,30,46.0366,0
3307,68,30,46.2851,0
3308,68,30,47.312,0
3309,66,30,47.2449,0
3310,61,30,46.2637,0
3311,65,30,46.868,0
3312,66,30,47.0686,0
3313,65,30,47.0821,0
3314,66,30,47.1703,0
3315,64,30,47.1457,0
3316,67,30,47.2101,0
3317,69,30,47.4283,0
3318,69,30,47.1719,0
3319,67,30,46.8824,0
3320,72,30,45.9233,0
3321,69,30,45.0735,0
3322,69,30,45.562,0
3323,68,30,44.788,0
3324,63,30,45.8013,0
3325,67,30,46.0847,0
3326,67,30,46.3412,0
3327,62,30,46.5542,0
3328,64,30,46.6889,0
3329,64,30,46.6554,0
3330,66,30,46.8311,0
3331,68,30,47.4784,0
3332,61,30,46.7463,0
3333,62,30,46.7623,0
3334,63,30,47.2434,0
3335,64,30,47.605,0
3336,63,30,47.7762,0
3337,66,30,48.1341,0
3338,70,30,47.4231,0
3339,68,30,46.4027,0
3340,68,30,46.5864,0
3341,66,30,46.1911,0
3342,70,30,46.3177,0
3343,75,30,46.0354,0
3344,75,30,45.0906,0
3345,78,30,44.8002,0
3346,63,30,45.4491,0
3347,60,30,45.4555,0
3348,60,30,45.511,0
3349,60,30,45.1391,0
3350,62,30,45.7675,0
3351,66,30,46.0748,0
3352,70,30,45.9142,0
3353,76,30,45.4133,0
3354,76,30,46.7357,0
3355,70,30,46.9388,0
3356,72,30,45.5305,0
3357,72,30,45.6675,0
3358,72,30,45.315,0
3359,70,30,45.1443,0
3360,65,30,44.8202,0
3361,66,30,44.3187,0
3362,68,30,44.0655,0
3363,65,30,44.4767,0
3364,66,30,45.7795,0
3365,63,30,45.6056,0
3366,65,30,46.2897,0
3367,65,30,46.1782,0
3368,65,30,45.8694,0
3369,62,30,45.7076,0
3370,67,30,45.4456,0
3371,65,30,44.9972,0
3372,65,30,44.8637,0
3373,64,30,44.8206,0
3374,61,30,44.9594,0
3375,64,30,45.6686,0
3376,64,30,45.8806,0
3377,64,30,45.6405,0
3378,66,30,45.8331,0
3379,62,30,45.2469,0
3380,64,30,45.6,0
3381,65,30,45.7606,0
3382,65,30,46.4123,0
3383,67,30,46.3817,0
3384,71,30,46.2996,0
3385,71,30,45.8765,0
3386,71,30,45.1647,0
3387,64,30,45.732,0
3388,63,30,46.3944,0
3389,61,30,45.5335,0
3390,65,30,45.3673,0
3391,62,30,45.6745,0
3392,61,30,44.7076,0
3393,60,30,44.3969,0
3394,65,30,44.8822,0
3395,63,30,45.0099,0
3396,62,30,45.5779,0
3397,64,30,45.9906,0
3398,67,30,46.5113,0
3399,62,30,46.349,0
3400,63,30,47.4075,0
3401,61,30,47.1946,0
3402,66,30,47.8899,0
3403,69,30,47.9024,0
3404,66,30,47.4833,0
3405,66,30,47.3757,0
3406,66,30,46.6478,0
3407,65,30,45.8105,0
3408,70,30,45.7201,0
3409,68,30,45.3311,0
3410,66,30,46.8678,0
3411,63,30,46.9608,0
3412,63,30,46.003,0
3413,67,30,46.4993,0
3414,67,30,46.853,0
3415,64,30,47.0439,0
3416,68,30,47.3674,0
3417,67,30,46.9976,0
3418,63,30,47.1161,0
3419,69,30,46.2415,0
3420,66,30,46.0959,0
3421,65,30,45.4038,0
3422,67,30,45.4703,0
3423,65,30,45.4644,0
3424,60,30,44.965,0
3425,68,30,45.9215,0
3426,73,30,45.4131,0
3427,73,30,45.0752,0
3428,72,30,46.3672,0
3429,72,30,47.2584,0
3430,72,30,47.2392,0
3431,73,30,47.8106,0
3432,73,30,47.9644,0
3433,73,30,48.1357,0
3434,68,30,47.3399,0
3435,69,30,47.2667,0
3436,66,30,47.667,0
3437,69,30,46.9587,0
3438,64,30,45.5413,0
3439,69,30,47.228,0
3440,77,30,47.5983,0
3441,72,30,47.13,0
3442,67,30,46.8372,0
3443,66,30,45.7047,0
3444,62,30,45.1297,0
3445,66,30,45.1439,0
3446,69,30,46.1018,0
3447,67,30,46.8183,0
3448,68,30,47.2526,0
3449,67,30,46.9223,0
3450,67,30,46.7864,0
3451,62,30,46.6016,0
3452,62,30,46.4179,0
3453,64,30,46.7883,0
3454,63,30,46.4132,0
3455,62,30,46.6236,0
3456,65,30,47.2116,0
3457,64,30,46.9468,0
3458,68,30,47.184,0
3459,67,30,47.6554,0
3460,67,30,47.5932,0
3461,65,30,47.1449,0
3462,66,30,46.44,0
3463,72,30,46.6049,0
3464,66,30,46.4878,0
3465,63,30,46.6281,0
3466,67,30,47.6172,0
3467,72,30,46.9848,0
3468,64,30,47.3088,0
3469,66,30,48.2276,0
3470,64,30,48.4953,0
3471,65,30,48.1056,0
3472,68,30,46.6323,0
3473,61,30,46.0958,0
3474,63,30,46.0225,0
3475,65,30,45.8279,0
3476,63,30,45.4229,0
3477,64,30,45.1081,0
3478,64,30,44.8744,0
3479,64,30,45.3302,0
3480,66,30,45.2221,0
3481,66,30,44.925,0
3482,62,30,45.1166,0
3483,63,30,44.7762,0
3484,63,30,44.9211,0
3485,65,30,45.7246,0
3486,65,30,46.1633,0
3487,69,30,46.2993,0
3488,69,30,45.5732,0
3489,63,30,44.6383,0
3490,63,30,45.6182,0
3491,68,30,45.7394,0
3492,68,30,45.6842,0
3493,67,30,45.8697,0
3494,65,30,45.0993,0
3495,68,30,45.165,0
3496,61,30,44.9158,0
3497,65,30,46.3877,0
3498,60,30,46.2929,0
3499,70,30,46.4248,0
3500,65,30,46.7378,0
3501,69,30,46.6687,0
3502,69,30,46.5366,0
3503,71,30,46.4314,0
3504,70,30,47.0193,0
3505,70,30,45.9852,0
3506,63,30,45.586,0
3507,63,30,46.3183,0
3508,69,30,46.8636,0
3509,69,30,47.0981,0
3510,69,30,47.2448,0
3511,68,30,47.6707,0
3512,69,30,47.4151,0
3513,69,30,46.3942,0
3514,69,30,46.32,0
3515,65,30,45.3649,0
3516,66,30,45.6058,0
3517,65,30,45.9749,0
3518,66,30,46.6883,0
3519,66,30,48.0072,0
3520,66,30,48.2051,0
3521,66,30,49.4713,0
3522,67,30,49.3208,0
3523,69,30,48.4489,0
3524,69,30,47.9806,0
3525,69,30,47.723,0
3526,66,30,47.9773,0
3527,65,30,48.1145,0
3528,71,30,48.3089,0
3529,68,30,47.3347,0
3530,63,30,47.2152,0
3531,65,30,47.4771,0
3532,69,30,46.798,0
3533,62,30,47.5335,0
3534,64,30,47.7169,0
3535,66,30,48.3018,0
3536,66,30,48.347,0
3537,68,30,47.4088,0
3538,72,30,46.8963,0
3539,70,30,46.3565,0
3540,70,30,46.6324,0
3541,63,30,46.3422,0
3542,64,30,46.9282,0
3543,67,30,47.2506,0
3544,67,30,46.4531,0
3545,67,30,46.8134,0
3546,67,30,47.2768,0
3547,61,30,46.6779,0
3548,64,30,46.9272,0
3549,63,30,46.6382,0
3550,63,30,46.8429,0
3551,68,30,47.5887,0
3552,68,30,48.0474,0
3553,71,30,47.5084,0
3554,66,30,46.3901,0
3555,65,30,46.4492,0
3556,67,30,47.0561,0
3557,69,30,45.5605,0
3558,65,30,45.6867,0
3559,65,30,44.7554,0
3560,65,30,45.6136,0
3561,64,30,44.7527,0
3562,64,30,45.3469,0
3563,65,30,45.8885,0
3564,64,30,45.7926,0
3565,63,30,46.0353,0
3566,62,30,46.2155,0
3567,62,30,46.9676,0
3568,64,30,47.7911,0
3569,63,30,47.0922,0
3570,67,30,46.6527,0
3571,65,30,47.6175,0
3572,73,30,47.7536,0
3573,69,30,47.6726,0
3574,66,30,46.553,0
3575,66,30,45.7669,0
3576,61,30,45.4283,0
3577,67,30,46.0007,0
3578,67,30,45.9117,0
3579,65,30,46.0567,0
