Generation,Min,Max,Mean,Evals
28721,1479,680,1089.83,0
28722,1528,680,1091.2,0
28723,1555,680,1090.13,0
28724,1511,680,1082.41,0
28725,1410,680,1085.73,0
28726,1417,680,1078.99,0
28727,1476,680,1080.26,0
28728,1491,680,1064.98,0
28729,1530,680,1056.72,0
28730,1517,680,1059.93,0
28731,1516,680,1062.54,0
28732,1514,680,1059.94,0
28733,1504,680,1059.68,0
28734,1417,680,1069.08,0
28735,1436,680,1093.78,0
28736,1515,680,1070.23,0
28737,1321,680,1063.8,0
28738,1382,680,1074.69,0
28739,1368,680,1073.99,0
28740,1336,680,1071.2,0
28741,1364,680,1095.95,0
28742,1354,680,1106.86,0
28743,1389,680,1137.45,0
28744,1411,680,1137.95,0
28745,1438,680,1113.11,0
28746,1472,680,1077.14,0
28747,1434,680,1078.86,0
28748,1468,680,1092.06,0
28749,1436,680,1088.79,0
28750,1441,680,1097.51,0
28751,1467,680,1124.85,0
28752,1402,680,1111.55,0
28753,1376,680,1104.37,0
28754,1380,680,1094.28,0
28755,1414,680,1053.78,0
28756,1416,680,1033.78,0
28757,1393,680,1037.23,0
28758,1411,680,1043.41,0
28759,1366,680,1042.5,0
28760,1301,680,1046.33,0
28761,1326,680,1060.05,0
28762,1328,680,1066.4,0
28763,1315,680,1062.59,0
28764,1284,680,1070.53,0
28765,1302,680,1097.44,0
28766,1284,680,1101.19,0
28767,1315,680,1102.58,0
28768,1334,680,1106.05,0
28769,1376,680,1098.66,0
28770,1406,680,1109.51,0
28771,1422,680,1104.06,0
28772,1471,680,1116.47,0
28773,1450,680,1080.53,0
28774,1456,680,1072.39,0
28775,1414,680,1072.36,0
28776,1420,680,1066.68,0
28777,1452,680,1066.6,0
28778,1514,680,1082.39,0
28779,1484,680,1091.67,0
28780,1511,680,1094.99,0
28781,1483,680,1092.49,0
28782,1476,680,1097.79,0
28783,1413,680,1114,0
28784,1416,680,1117.55,0
28785,1367,680,1123.56,0
28786,1432,680,1129.3,0
28787,1426,680,1127.07,0
28788,1470,680,1129.21,0
28789,1499,680,1103.74,0
28790,1408,680,1130.11,0
28791,1430,680,1129.47,0
28792,1470,680,1104.45,0
28793,1493,680,1100.5,0
28794,1494,680,1081.32,0
28795,1399,680,1076.08,0
28796,1435,680,1082.44,0
28797,1406,680,1079.3,0
28798,1419,680,1106.94,0
28799,1496,680,1125.44,0
28800,1467,680,1121.85,0
28801,1437,680,1119.82,0
28802,1346,680,1135.12,0
28803,1418,680,1122.39,0
28804,1343,680,1079.87,0
28805,1340,680,1054.34,0
28806,1452,680,1037.79,0
28807,1456,680,1073.06,0
28808,1477,680,1063.88,0
28809,1467,680,1067.56,0
28810,1532,680,1063.12,0
28811,1349,680,1061.36,0
28812,1278,680,1073.21,0
28813,1323,680,1072.52,0
28814,1314,680,1072.39,0
28815,1350,680,1069.44,0
28816,1398,680,1076.27,0
28817,1429,680,1085.54,0
28818,1397,680,1085.77,0
28819,1360,680,1089.76,0
28820,1398,680,1093.78,0
28821,1367,680,1103.08,0
28822,1430,680,1112.19,0
28823,1414,680,1123.95,0
28824,1403,680,1134.6,0
28825,1433,680,1138.8,0
28826,1476,680,1138.37,0
28827,1406,680,1117.92,0
28828,1425,680,1122.09,0
28829,1450,680,1111.19,0
28830,1462,680,1095.25,0
28831,1404,680,1094.11,0
28832,1466,680,1115.6,0
28833,1510,680,1118.14,0
28834,1554,680,1117.3,0
28835,1545,680,1108.18,0
28836,1450,680,1113.42,0
28837,1400,680,1118.63,0
28838,1394,680,1130.82,0
28839,1382,680,1127.25,0
28840,1378,680,1119.69,0
28841,1405,680,1123.84,0
28842,1403,680,1143.56,0
28843,1494,680,1146,0
28844,1510,680,1163.94,0
28845,1517,680,1178.77,0
28846,1527,680,1176.61,0
28847,1541,680,1157.78,0
28848,1558,680,1163.08,0
28849,1557,680,1144.18,0
28850,1580,680,1117.53,0
28851,1581,680,1126.83,0
28852,1597,680,1125.82,0
28853,1582,680,1115.19,0
28854,1626,680,1141.62,0
28855,1578,680,1116.64,0
28856,1513,680,1124.54,0
28857,1484,680,1113.36,0
28858,1460,680,1117.03,0
28859,1455,680,1079.92,0
28860,1522,680,1067.14,0
28861,1449,680,1053.62,0
28862,1438,680,1067.37,0
28863,1453,680,1065.4,0
28864,1548,680,1085.12,0
28865,1534,680,1074.03,0
28866,1387,680,1071.38,0
28867,1363,680,1074.81,0
28868,1339,680,1081.61,0
28869,1327,680,1088.83,0
28870,1333,680,1103.11,0
28871,1350,680,1131.47,0
28872,1372,680,1159.6,0
28873,1392,680,1167.73,0
28874,1393,680,1155.31,0
28875,1401,680,1163.41,0
28876,1439,680,1166.46,0
28877,1500,680,1166.34,0
28878,1481,680,1155.64,0
28879,1386,680,1162.61,0
28880,1428,680,1159.61,0
28881,1447,680,1143.92,0
28882,1450,680,1145.7,0
28883,1465,680,1133.25,0
28884,1448,680,1122.23,0
28885,1390,680,1099.28,0
28886,1395,680,1101.47,0
28887,1476,680,1103.56,0
28888,1482,680,1112.47,0
28889,1462,680,1116.68,0
28890,1516,680,1118.8,0
28891,1556,680,1124.01,0
28892,1458,680,1124.5,0
28893,1467,680,1123.88,0
28894,1507,680,1121.82,0
28895,1444,680,1122,0
28896,1412,680,1132.59,0
28897,1452,680,1138.82,0
28898,1430,680,1126.53,0
28899,1418,680,1114.67,0
28900,1431,680,1119.24,0
28901,1450,680,1138.66,0
28902,1512,680,1127.14,0
28903,1431,680,1133.57,0
28904,1426,680,1139.21,0
28905,1459,680,1108.79,0
28906,1470,680,1122.19,0
28907,1400,680,1103.49,0
28908,1381,680,1090.82,0
28909,1413,680,1080.57,0
28910,1430,680,1104.6,0
28911,1503,680,1113.64,0
28912,1479,680,1115.09,0
28913,1431,680,1132.88,0
28914,1478,680,1138.71,0
28915,1549,680,1121.58,0
28916,1425,680,1123.16,0
28917,1469,680,1101.92,0
28918,1513,680,1086.17,0
28919,1541,680,1082.22,0
28920,1484,680,1078.72,0
28921,1486,680,1072.23,0
28922,1420,680,1065.89,0
28923,1408,680,1059.42,0
28924,1396,680,1073.93,0
28925,1412,680,1082.61,0
28926,1378,680,1090.94,0
28927,1403,680,1082.81,0
28928,1386,680,1074.17,0
28929,1402,680,1096.18,0
28930,1329,680,1098.02,0
28931,1342,680,1100.23,0
28932,1330,680,1115.72,0
28933,1405,680,1132.22,0
28934,1385,680,1127.83,0
28935,1394,680,1140.47,0
28936,1382,680,1127.75,0
28937,1344,680,1133.87,0
28938,1385,680,1147.29,0
28939,1428,680,1149.18,0
28940,1438,680,1173.08,0
28941,1500,680,1181.13,0
28942,1520,680,1138.32,0
28943,1564,680,1116.11,0
28944,1500,680,1123.89,0
28945,1407,680,1118.03,0
28946,1456,680,1104.97,0
28947,1401,680,1125.37,0
28948,1460,680,1126.07,0
28949,1513,680,1120.98,0
28950,1487,680,1141.67,0
28951,1505,680,1117.17,0
28952,1423,680,1128.95,0
28953,1431,680,1117.44,0
28954,1479,680,1105.83,0
28955,1430,680,1096.94,0
28956,1405,680,1099.55,0
28957,1419,680,1081.59,0
28958,1476,680,1104.16,0
28959,1484,680,1134.38,0
28960,1475,680,1146.63,0
28961,1464,680,1124.65,0
28962,1366,680,1118.99,0
28963,1340,680,1081.65,0
28964,1376,680,1076.7,0
28965,1350,680,1067.38,0
28966,1404,680,1081.34,0
28967,1356,680,1081.85,0
28968,1406,680,1082.74,0
28969,1456,680,1088.96,0
28970,1461,680,1098.91,0
28971,1486,680,1088.25,0
28972,1520,680,1114.39,0
28973,1521,680,1117.44,0
28974,1535,680,1114.95,0
28975,1406,680,1067.08,0
28976,1395,680,1090.81,0
28977,1350,680,1083.26,0
28978,1352,680,1070.51,0
28979,1403,680,1080.21,0
28980,1492,680,1087.55,0
28981,1436,680,1086.35,0
28982,1366,680,1080.45,0
28983,1401,680,1083.3,0
28984,1347,680,1058.55,0
28985,1390,680,1062.53,0
28986,1371,680,1062.44,0
28987,1369,680,1057.16,0
28988,1369,680,1048.4,0
28989,1338,680,1046.66,0
28990,1413,680,1065.96,0
28991,1457,680,1053.85,0
28992,1486,680,1053.84,0
28993,1328,680,1046.07,0
28994,1395,680,1064.95,0
28995,1417,680,1064.04,0
28996,1431,680,1083.29,0
28997,1401,680,1070.09,0
28998,1426,680,1080.11,0
28999,1472,680,1085.67,0
29000,1512,680,1096.89,0
29001,1363,680,1118.92,0
29002,1394,680,1130.79,0
29003,1421,680,1150.6,0
29004,1408,680,1164.54,0
29005,1463,680,1175.28,0
29006,1472,680,1185.5,0
29007,1425,680,1183.58,0
29008,1372,680,1161.71,0
29009,1389,680,1152.97,0
29010,1414,680,1111.36,0
29011,1381,680,1138.45,0
29012,1407,680,1148.43,0
29013,1403,680,1139.17,0
29014,1386,680,1129.42,0
29015,1425,680,1117.49,0
29016,1380,680,1110.46,0
29017,1376,680,1097.73,0
29018,1401,680,1107.93,0
29019,1389,680,1107.09,0
29020,1413,680,1101.46,0
29021,1391,680,1097.24,0
29022,1361,680,1076.79,0
29023,1485,680,1084.85,0
29024,1373,680,1080.42,0
29025,1397,680,1101.4,0
29026,1476,680,1111.28,0
29027,1458,680,1145.98,0
29028,1476,680,1152.76,0
29029,1460,680,1137.73,0
29030,1490,680,1147.25,0
29031,1485,680,1153.67,0
29032,1455,680,1153.59,0
29033,1557,680,1125.13,0
29034,1445,680,1112.91,0
29035,1465,680,1110.46,0
29036,1512,680,1090.4,0
29037,1408,680,1084.99,0
29038,1414,680,1091.1,0
29039,1451,680,1096.51,0
29040,1458,680,1080.15,0
29041,1442,680,1077.55,0
29042,1466,680,1085.45,0
29043,1452,680,1100.67,0
29044,1403,680,1102.52,0
29045,1383,680,1106.21,0
29046,1406,680,1130.99,0
29047,1403,680,1107.2,0
29048,1410,680,1095.95,0
29049,1377,680,1109.79,0
29050,1377,680,1120.45,0
29051,1412,680,1102.01,0
29052,1386,680,1106.55,0
29053,1382,680,1089.73,0
29054,1434,680,1070.99,0
29055,1391,680,1066.82,0
29056,1412,680,1045.85,0
29057,1410,680,1034.76,0
29058,1327,680,1046.36,0
29059,1314,680,1049.37,0
29060,1295,680,1049.09,0
29061,1296,680,1053.66,0
29062,1306,680,1060.21,0
29063,1317,680,1076.94,0
29064,1335,680,1054.24,0
29065,1339,680,1054.57,0
29066,1342,680,1062.95,0
29067,1352,680,1084.58,0
29068,1350,680,1078.81,0
29069,1330,680,1122.76,0
29070,1367,680,1146.71,0
29071,1381,680,1143,0
29072,1406,680,1137.78,0
29073,1368,680,1137.26,0
29074,1369,680,1133.74,0
29075,1387,680,1123,0
29076,1404,680,1133.28,0
29077,1446,680,1111.67,0
29078,1505,680,1092.42,0
29079,1486,680,1078.07,0
29080,1484,680,1097.23,0
29081,1503,680,1119.56,0
29082,1443,680,1118.25,0
29083,1445,680,1128.64,0
29084,1482,680,1148.88,0
29085,1507,680,1138.53,0
29086,1525,680,1146.31,0
29087,1491,680,1136.66,0
29088,1401,680,1116.44,0
29089,1419,680,1103.82,0
29090,1361,680,1096.09,0
29091,1368,680,1104.09,0
29092,1414,680,1103.49,0
29093,1425,680,1097.79,0
29094,1507,680,1112.36,0
29095,1533,680,1121.34,0
29096,1509,680,1121.87,0
29097,1395,680,1104.23,0
29098,1420,680,1077.93,0
29099,1435,680,1089.65,0
29100,1421,680,1107.55,0
29101,1453,680,1141.74,0
29102,1469,680,1139.86,0
29103,1475,680,1140.13,0
29104,1427,680,1164.89,0
29105,1435,680,1130.93,0
29106,1464,680,1147.3,0
29107,1481,680,1153.21,0
29108,1479,680,1139.52,0
29109,1377,680,1100.38,0
29110,1403,680,1092.49,0
29111,1383,680,1040.98,0
29112,1434,680,1079.32,0
29113,1399,680,1059.51,0
29114,1344,680,1058.98,0
29115,1364,680,1052.02,0
29116,1364,680,1074.73,0
29117,1408,680,1069.65,0
29118,1365,680,1076.51,0
29119,1386,680,1084.51,0
29120,1435,680,1078.45,0
29121,1370,680,1067.28,0
29122,1404,680,1055.34,0
29123,1450,680,1068.21,0
29124,1473,680,1056.91,0
29125,1453,680,1074.49,0
29126,1485,680,1103.85,0
29127,1518,680,1113.92,0
29128,1513,680,1081.84,0
29129,1483,680,1087.57,0
29130,1469,680,1066.15,0
29131,1489,680,1051.52,0
29132,1478,680,1033.97,0
29133,1347,680,1029.94,0
29134,1351,680,1039.03,0
29135,1336,680,1051.59,0
29136,1383,680,1065.3,0
29137,1408,680,1086.52,0
29138,1409,680,1093.88,0
29139,1415,680,1100.89,0
29140,1426,680,1107.94,0
29141,1399,680,1106.42,0
29142,1426,680,1127.03,0
29143,1456,680,1141.3,0
29144,1501,680,1135.82,0
29145,1453,680,1130.95,0
29146,1459,680,1111.15,0
29147,1369,680,1102.36,0
29148,1414,680,1123.03,0
29149,1382,680,1097.94,0
29150,1398,680,1093.49,0
29151,1422,680,1061.16,0
29152,1391,680,1058.21,0
29153,1407,680,1055.77,0
29154,1446,680,1073.55,0
29155,1297,680,1085.61,0
29156,1310,680,1095.35,0
29157,1373,680,1101.37,0
29158,1357,680,1131.52,0
29159,1373,680,1147.03,0
29160,1412,680,1161.91,0
29161,1398,680,1181.16,0
29162,1409,680,1206.93,0
29163,1443,680,1200.25,0
29164,1396,680,1189.97,0
29165,1438,680,1226.86,0
29166,1503,680,1258.3,0
29167,1485,680,1256.26,0
29168,1478,680,1235.9,0
29169,1485,680,1236.04,0
29170,1506,680,1226.34,0
29171,1519,680,1199.44,0
29172,1583,680,1194.63,0
29173,1573,680,1164.54,0
29174,1593,680,1156.16,0
29175,1568,680,1187.41,0
29176,1586,680,1168.03,0
29177,1620,680,1134.43,0
29178,1612,680,1120.34,0
29179,1549,680,1092.62,0
29180,1556,680,1113.03,0
29181,1513,680,1131.73,0
29182,1534,680,1141.03,0
29183,1538,680,1116.98,0
29184,1556,680,1116.6,0
29185,1547,680,1112.63,0
29186,1492,680,1094.94,0
29187,1493,680,1097.8,0
29188,1610,680,1103.77,0
29189,1600,680,1076.87,0
29190,1574,680,1079.56,0
29191,1350,680,1077.28,0
29192,1389,680,1082.05,0
29193,1330,680,1069.96,0
29194,1297,680,1078.76,0
29195,1315,680,1069.66,0
29196,1352,680,1081.96,0
29197,1441,680,1095.75,0
29198,1394,680,1102.2,0
29199,1413,680,1124.65,0
29200,1343,680,1091.96,0
29201,1378,680,1109.6,0
29202,1393,680,1111.42,0
29203,1356,680,1119.99,0
29204,1387,680,1112.31,0
29205,1407,680,1109.97,0
29206,1392,680,1096,0
29207,1310,680,1083.97,0
29208,1325,680,1091.47,0
29209,1430,680,1073.73,0
29210,1386,680,1081.63,0
29211,1387,680,1090.69,0
29212,1414,680,1085.07,0
29213,1421,680,1070.37,0
29214,1451,680,1094.29,0
29215,1445,680,1122.41,0
29216,1426,680,1134.05,0
29217,1450,680,1145.91,0
29218,1462,680,1128.68,0
29219,1462,680,1123.47,0
29220,1439,680,1121.75,0
29221,1486,680,1135.04,0
29222,1519,680,1134.94,0
29223,1634,680,1155.19,0
29224,1642,680,1164.3,0
29225,1617,680,1142.15,0
29226,1608,680,1149.67,0
29227,1542,680,1139.29,0
29228,1543,680,1107.63,0
29229,1461,680,1090.53,0
29230,1477,680,1048.81,0
29231,1452,680,1068.4,0
29232,1383,680,1073.02,0
29233,1400,680,1073.82,0
29234,1427,680,1088.42,0
29235,1396,680,1089.77,0
29236,1413,680,1111.29,0
29237,1453,680,1103.01,0
29238,1450,680,1095.6,0
29239,1340,680,1078.28,0
29240,1379,680,1085.63,0
29241,1400,680,1077.14,0
29242,1335,680,1051.87,0
29243,1340,680,1034.75,0
29244,1358,680,1015.56,0
29245,1347,680,1029.69,0
29246,1361,680,1031.32,0
29247,1344,680,1022.75,0
29248,1357,680,1022.31,0
29249,1395,680,1055.54,0
29250,1347,680,1039.12,0
29251,1385,680,1066.15,0
29252,1382,680,1087.89,0
29253,1418,680,1088.76,0
29254,1350,680,1052.98,0
29255,1384,680,1065.25,0
29256,1427,680,1089.18,0
29257,1393,680,1094.72,0
29258,1452,680,1116.26,0
29259,1399,680,1117.98,0
29260,1408,680,1133.29,0
29261,1409,680,1143.83,0
29262,1437,680,1137.61,0
29263,1392,680,1104.72,0
29264,1368,680,1072.65,0
29265,1391,680,1079.64,0
29266,1414,680,1080.54,0
29267,1379,680,1083.32,0
29268,1424,680,1064,0
29269,1400,680,1080.62,0
29270,1400,680,1098.6,0
29271,1322,680,1067.39,0
29272,1394,680,1093.02,0
29273,1348,680,1116.03,0
29274,1390,680,1134.37,0
29275,1414,680,1139.58,0
29276,1437,680,1146.34,0
29277,1410,680,1159.11,0
29278,1374,680,1142.3,0
29279,1399,680,1098.59,0
29280,1462,680,1099.31,0
29281,1426,680,1089.13,0
29282,1422,680,1081.91,0
29283,1542,680,1089.45,0
29284,1456,680,1084.46,0
29285,1442,680,1095.41,0
29286,1414,680,1111.8,0
29287,1448,680,1111.27,0
29288,1436,680,1126.78,0
29289,1489,680,1136,0
29290,1501,680,1154.11,0
29291,1579,680,1159.71,0
29292,1598,680,1143.04,0
29293,1546,680,1146.82,0
29294,1564,680,1147.39,0
29295,1472,680,1139.13,0
29296,1438,680,1169.61,0
29297,1493,680,1137.97,0
29298,1506,680,1114.7,0
29299,1510,680,1108.27,0
29300,1513,680,1097.62,0
29301,1529,680,1107.69,0
29302,1577,680,1114.58,0
29303,1564,680,1096.67,0
29304,1572,680,1135.4,0
29305,1607,680,1121.96,0
29306,1475,680,1119.34,0
29307,1547,680,1082.14,0
29308,1492,680,1098.54,0
29309,1509,680,1102.68,0
29310,1512,680,1095.52,0
29311,1507,680,1087.45,0
29312,1556,680,1070.02,0
29313,1564,680,1059.22,0
29314,1482,680,1077.83,0
29315,1435,680,1084.2,0
29316,1457,680,1054.71,0
29317,1313,680,1088.23,0
29318,1393,680,1102.43,0
29319,1352,680,1113.38,0
29320,1397,680,1093.38,0
29321,1379,680,1099.87,0
29322,1393,680,1080.24,0
29323,1367,680,1081.5,0
29324,1410,680,1091.02,0
29325,1400,680,1072.96,0
29326,1388,680,1065.26,0
29327,1394,680,1093.1,0
29328,1413,680,1091.04,0
29329,1486,680,1099.87,0
29330,1466,680,1109.97,0
29331,1500,680,1113.82,0
29332,1562,680,1124.65,0
29333,1580,680,1125.24,0
29334,1550,680,1142.19,0
29335,1523,680,1153.9,0
29336,1533,680,1153.55,0
29337,1589,680,1170.24,0
29338,1602,680,1148.02,0
29339,1437,680,1154.29,0
29340,1417,680,1143.88,0
29341,1382,680,1127.18,0
29342,1423,680,1101.61,0
29343,1510,680,1101.83,0
29344,1466,680,1120.28,0
29345,1469,680,1135.73,0
29346,1471,680,1121.4,0
29347,1450,680,1079.5,0
29348,1469,680,1060.08,0
29349,1421,680,1079.09,0
29350,1388,680,1074.14,0
29351,1354,680,1051.47,0
29352,1381,680,1083.77,0
29353,1437,680,1097.37,0
29354,1431,680,1121.59,0
29355,1382,680,1105.96,0
29356,1402,680,1119.21,0
29357,1446,680,1110.77,0
29358,1421,680,1082.17,0
29359,1472,680,1077.71,0
29360,1439,680,1086.33,0
29361,1490,680,1108.2,0
29362,1411,680,1118.05,0
29363,1380,680,1125.21,0
29364,1362,680,1126.2,0
29365,1376,680,1125.77,0
29366,1380,680,1117.73,0
29367,1379,680,1083.49,0
29368,1351,680,1082.59,0
29369,1328,680,1071.16,0
29370,1372,680,1082.97,0
29371,1409,680,1092.08,0
29372,1397,680,1086.82,0
29373,1398,680,1070.71,0
29374,1410,680,1063.57,0
29375,1335,680,1039.49,0
29376,1378,680,1054.82,0
29377,1426,680,1048.85,0
29378,1314,680,1075.58,0
29379,1365,680,1098.54,0
29380,1410,680,1080.24,0
29381,1400,680,1069.41,0
29382,1359,680,1054.51,0
29383,1376,680,1064.26,0
29384,1367,680,1072.76,0
29385,1367,680,1091.13,0
29386,1460,680,1092.42,0
29387,1423,680,1095,0
29388,1444,680,1077.79,0
29389,1454,680,1101.13,0
29390,1429,680,1102.25,0
29391,1392,680,1112.31,0
29392,1427,680,1135.75,0
29393,1449,680,1125.76,0
29394,1503,680,1109.5,0
29395,1430,680,1081.44,0
29396,1348,680,1067.35,0
29397,1469,680,1080.91,0
29398,1499,680,1084.34,0
29399,1373,680,1064.89,0
29400,1404,680,1060.9,0
29401,1337,680,1061.62,0
29402,1341,680,1069.06,0
29403,1360,680,1088.12,0
29404,1403,680,1086.82,0
29405,1391,680,1097.27,0
29406,1407,680,1125.91,0
29407,1457,680,1129.54,0
29408,1373,680,1122.37,0
29409,1380,680,1116.13,0
29410,1415,680,1110.13,0
29411,1439,680,1114.6,0
29412,1387,680,1119,0
29413,1387,680,1090.65,0
29414,1362,680,1075.07,0
29415,1409,680,1066.81,0
29416,1400,680,1078.34,0
29417,1460,680,1060.24,0
29418,1414,680,1048.46,0
29419,1429,680,1042.13,0
29420,1479,680,1049.87,0
29421,1418,680,1062.24,0
29422,1439,680,1081.11,0
29423,1435,680,1073.24,0
29424,1488,680,1083.84,0
29425,1531,680,1087.42,0
29426,1567,680,1105.89,0
29427,1600,680,1112.95,0
29428,1609,680,1103.57,0
29429,1461,680,1110.01,0
29430,1428,680,1091.69,0
29431,1473,680,1091.13,0
29432,1393,680,1077.76,0
29433,1357,680,1081.7,0
29434,1345,680,1109.12,0
29435,1397,680,1133.32,0
29436,1482,680,1137.45,0
29437,1388,680,1118.96,0
29438,1414,680,1117.32,0
29439,1465,680,1133.22,0
29440,1454,680,1155.14,0
29441,1423,680,1136.97,0
29442,1433,680,1113.77,0
29443,1493,680,1104.04,0
29444,1456,680,1086.34,0
29445,1476,680,1115.14,0
29446,1495,680,1155.53,0
29447,1515,680,1152.71,0
29448,1497,680,1134.97,0
29449,1485,680,1120.47,0
29450,1398,680,1133.14,0
29451,1443,680,1110.46,0
29452,1410,680,1100.85,0
29453,1373,680,1121.6,0
29454,1401,680,1123.43,0
29455,1443,680,1107.54,0
29456,1398,680,1129.16,0
29457,1413,680,1136.18,0
29458,1437,680,1162.25,0
29459,1443,680,1151.92,0
29460,1433,680,1139.34,0
29461,1422,680,1107.75,0
29462,1430,680,1099.26,0
29463,1484,680,1114.04,0
29464,1428,680,1123.24,0
29465,1488,680,1106.73,0
29466,1451,680,1113.46,0
29467,1403,680,1109.4,0
29468,1366,680,1109.83,0
29469,1341,680,1112.7,0
29470,1329,680,1089.73,0
29471,1349,680,1128.37,0
29472,1371,680,1146.3,0
29473,1379,680,1148.72,0
29474,1435,680,1143.97,0
29475,1471,680,1140.95,0
29476,1469,680,1140.27,0
29477,1452,680,1106.59,0
29478,1463,680,1082.46,0
29479,1448,680,1095.12,0
29480,1452,680,1063.81,0
29481,1437,680,1042.89,0
29482,1352,680,1030.53,0
29483,1338,680,1017.06,0
29484,1396,680,1026.13,0
29485,1422,680,1046.16,0
29486,1420,680,1058.79,0
29487,1442,680,1057.05,0
29488,1420,680,1067.42,0
29489,1427,680,1076.25,0
29490,1488,680,1067.85,0
29491,1469,680,1072.43,0
29492,1504,680,1092.04,0
29493,1414,680,1089.7,0
29494,1367,680,1088.04,0
29495,1370,680,1098.96,0
29496,1334,680,1092.48,0
29497,1371,680,1098.19,0
29498,1341,680,1085.13,0
29499,1329,680,1083.8,0
29500,1343,680,1077.73,0
29501,1362,680,1083.25,0
29502,1390,680,1098.38,0
29503,1396,680,1102.65,0
29504,1397,680,1123.5,0
29505,1452,680,1117.93,0
29506,1363,680,1100.75,0
29507,1343,680,1126.03,0
29508,1416,680,1116.55,0
29509,1372,680,1109.67,0
29510,1394,680,1120.01,0
29511,1416,680,1115.88,0
29512,1415,680,1105.69,0
29513,1400,680,1100.48,0
29514,1459,680,1091.67,0
29515,1432,680,1088.43,0
29516,1354,680,1083.08,0
29517,1383,680,1117.47,0
29518,1407,680,1134.65,0
29519,1410,680,1139.1,0
29520,1375,680,1150.03,0
29521,1411,680,1130.21,0
29522,1412,680,1127.07,0
29523,1458,680,1126.64,0
29524,1473,680,1108.32,0
29525,1488,680,1114.16,0
29526,1470,680,1125.83,0
29527,1479,680,1133.5,0
29528,1471,680,1132.1,0
29529,1496,680,1119.74,0
29530,1564,680,1103.18,0
29531,1538,680,1099.82,0
29532,1417,680,1075.52,0
29533,1468,680,1096.12,0
29534,1474,680,1107.35,0
29535,1389,680,1112.34,0
29536,1512,680,1128.51,0
29537,1418,680,1138.58,0
29538,1394,680,1142.43,0
29539,1402,680,1151.17,0
29540,1414,680,1147.47,0
29541,1474,680,1168.06,0
29542,1486,680,1162.61,0
29543,1509,680,1156.63,0
29544,1473,680,1168.14,0
29545,1472,680,1159.3,0
29546,1521,680,1166.01,0
29547,1549,680,1142.16,0
29548,1503,680,1125.16,0
29549,1482,680,1115.03,0
29550,1494,680,1119.66,0
29551,1450,680,1108.47,0
29552,1458,680,1101.26,0
29553,1449,680,1114.76,0
29554,1495,680,1101.14,0
29555,1463,680,1115.15,0
29556,1534,680,1116.87,0
29557,1526,680,1138.94,0
29558,1457,680,1146.7,0
29559,1454,680,1136.44,0
29560,1439,680,1140.24,0
29561,1493,680,1160.52,0
29562,1477,680,1170.57,0
29563,1477,680,1166.94,0
29564,1485,680,1134.68,0
29565,1513,680,1131.69,0
29566,1494,680,1108.83,0
29567,1529,680,1099.09,0
29568,1506,680,1098.61,0
29569,1530,680,1109.65,0
29570,1540,680,1103.56,0
29571,1556,680,1096.84,0
29572,1442,680,1075.14,0
29573,1390,680,1077.4,0
29574,1374,680,1087.12,0
29575,1321,680,1048.64,0
29576,1351,680,1067.23,0
29577,1344,680,1080.44,0
29578,1304,680,1072.47,0
29579,1347,680,1063.9,0
29580,1352,680,1060.72,0
29581,1369,680,1076.96,0
29582,1312,680,1074.05,0
29583,1323,680,1069.15,0
29584,1327,680,1076.05,0
29585,1326,680,1075.85,0
29586,1390,680,1064.53,0
29587,1344,680,1088.23,0
29588,1304,680,1085.69,0
29589,1347,680,1075.62,0
29590,1381,680,1070.04,0
29591,1391,680,1050.98,0
29592,1392,680,1050.05,0
29593,1399,680,1043.03,0
29594,1387,680,1072.44,0
29595,1418,680,1078.76,0
