Generation,Min,Max,Mean,Evals
2707,93.9416,45.3659,66.1389,0
2708,92.4174,45.3659,66.2558,0
2709,94.049,45.3659,66.4598,0
2710,94.0856,45.3659,67.3977,0
2711,95.9274,45.3659,66.9699,0
2712,97.2791,45.3659,67.3133,0
2713,95.9063,45.3659,67.4001,0
2714,96.9747,45.3659,67.4063,0
2715,96.3707,45.3659,67.6022,0
2716,97.0514,45.3659,66.4232,0
2717,98.2443,45.3659,66.5154,0
2718,101.388,45.3659,66.2602,0
2719,95.8956,45.3659,65.1556,0
2720,93.6384,45.3659,65.8028,0
2721,91.6863,45.3659,66.784,0
2722,92.4386,45.3659,68.0837,0
2723,91.4237,45.3659,66.8462,0
2724,95.0919,45.3659,67.1131,0
2725,91.4877,45.3659,66.6342,0
2726,92.8593,45.3659,66.0596,0
2727,93.2287,45.3659,66.3663,0
2728,93.2287,45.3659,66.0181,0
2729,89.6203,45.3659,65.2931,0
2730,91.6939,45.3659,64.4001,0
2731,94.1087,45.3659,64.201,0
2732,91.0466,45.3659,65.8899,0
2733,92.7718,45.3659,65.6824,0
2734,93.3345,45.3659,66.8595,0
2735,97.396,45.3659,66.8826,0
2736,97.0868,45.3659,66.9404,0
2737,95.5286,45.3659,66.6348,0
2738,96.7323,45.3659,66.4447,0
2739,96.3588,45.3659,66.5782,0
2740,96.1911,45.3659,66.5888,0
2741,95.6206,45.3659,67.0245,0
2742,93.0241,45.3659,67.4255,0
2743,95.9766,45.3659,67.8557,0
2744,95.8636,45.3659,67.5688,0
2745,99.135,45.3659,67.2894,0
2746,95.6153,45.3659,68.5948,0
2747,94.3927,45.3659,67.8364,0
2748,95.5407,45.3659,67.6764,0
2749,99.169,45.3659,66.1568,0
2750,95.2441,45.3659,65.4977,0
2751,94.7848,45.3659,65.1826,0
2752,94.8352,45.3659,66.1338,0
2753,93.7323,45.3659,66.8591,0
2754,94.4524,45.3659,67.6453,0
2755,94.0271,45.3659,68.0651,0
2756,96.6047,45.3659,67.8321,0
2757,97.395,45.3659,67.7581,0
2758,92.7823,45.3659,66.5034,0
2759,98.7824,45.3659,66.6396,0
2760,101.985,45.3659,67.5658,0
2761,100.78,45.3659,67.1098,0
2762,92.9943,45.3659,67.1669,0
2763,95.5407,45.3659,67.7407,0
2764,91.9512,45.3659,68.2769,0
2765,91.1081,45.3659,68.8133,0
2766,94.3073,45.3659,69.5045,0
2767,99.893,45.3659,69.7978,0
2768,97.8707,45.3659,70.4545,0
2769,96.3588,45.3659,69.5314,0
2770,98.2331,45.3659,69.6236,0
2771,95.5502,45.3659,68.8989,0
2772,93.3705,45.3659,69.8019,0
2773,93.744,45.3659,70.2543,0
2774,96.7323,45.3659,70.4268,0
2775,96.7323,45.3659,70.9192,0
2776,95.2326,45.3659,70.3797,0
2777,95.8758,45.3659,69.7872,0
2778,100.321,45.3659,68.8843,0
2779,100.441,45.3659,68.3808,0
2780,96.6852,45.3659,67.2741,0
2781,92.2439,45.3659,66.8696,0
2782,95.0205,45.3659,67.4334,0
2783,97.315,45.3659,66.9737,0
2784,95.4241,45.3659,66.9462,0
2785,95.9654,45.3659,66.1071,0
2786,95.5862,45.3659,66.9054,0
2787,95.1842,45.3659,68.0159,0
2788,97.1206,45.3659,68.6641,0
2789,94.6444,45.3659,70.7508,0
2790,95.4241,45.3659,70.6995,0
2791,96.6852,45.3659,71.5264,0
2792,96.6852,45.3659,71.0294,0
2793,97.8015,45.3659,70.9696,0
2794,97.3681,45.3659,70.3933,0
2795,94.7523,45.3659,68.652,0
2796,97.0972,45.3659,68.8934,0
2797,95.5102,45.3659,68.3541,0
2798,94.3637,45.3659,67.4402,0
2799,91.8134,45.3659,68.0021,0
2800,92.3242,45.3659,67.9181,0
2801,100.321,45.3659,68.1027,0
2802,102.983,45.3659,68.239,0
2803,101.956,45.3659,68.532,0
2804,98.1985,45.3659,68.6687,0
2805,92.5466,45.3659,68.1995,0
2806,91.858,45.3659,68.0804,0
2807,94.0963,45.3659,68.5307,0
2808,94.8471,45.3659,67.8113,0
2809,94.4881,45.3659,68.7028,0
2810,94.834,45.3659,67.6841,0
2811,98.1022,45.3659,68.8748,0
2812,94.8586,45.3659,68.464,0
2813,94.8352,45.3659,69.346,0
2814,93.3648,45.3659,68.4473,0
2815,97.7267,45.3659,67.5592,0
2816,94.0394,45.3659,68.1131,0
2817,93.5894,45.3659,69.0041,0
2818,92.4677,45.3659,68.0575,0
2819,97.7851,45.3659,68.4427,0
2820,92.1012,45.3659,68.3907,0
2821,94.3739,45.3659,68.237,0
2822,92.1951,45.3659,67.0472,0
2823,95.6206,45.3659,67.5777,0
2824,95.9318,45.3659,68.4466,0
2825,93.7864,45.3659,68.0749,0
2826,96.3476,45.3659,67.234,0
2827,93.3705,45.3659,68.7599,0
2828,94.4308,45.3659,68.6668,0
2829,95.6089,45.3659,67.7106,0
2830,94.8471,45.3659,67.9665,0
2831,94.0856,45.3659,68.7131,0
2832,97.3003,45.3659,68.9069,0
2833,96.1843,45.3659,69.0601,0
2834,101.158,45.3659,68.6329,0
2835,93.1893,45.3659,68.2209,0
2836,96.9318,45.3659,69.2052,0
2837,96.3003,45.3659,69.5915,0
2838,94.6356,45.3659,68.5447,0
2839,96.0464,45.3659,68.8549,0
2840,95.0985,45.3659,69.919,0
2841,96.6852,45.3659,70.9475,0
2842,98.5514,45.3659,71.2129,0
2843,97.8707,45.3659,70.3723,0
2844,97.1206,45.3659,71.2696,0
2845,97.4538,45.3659,71.1126,0
2846,94.0591,45.3659,70.8172,0
2847,96.7328,45.3659,70.4084,0
2848,92.9879,45.3659,68.6415,0
2849,94.7681,45.3659,67.2172,0
2850,96.2863,45.3659,67.9902,0
2851,92.2607,45.3659,67.8022,0
2852,94.3615,45.3659,67.7802,0
2853,95.4238,45.3659,67.6062,0
2854,92.5381,45.3659,65.6878,0
2855,90.6522,45.3659,66.2511,0
2856,94.4886,45.3659,66.1335,0
2857,91.9246,45.3659,65.9075,0
2858,92.2202,45.3659,65.6615,0
2859,95.1474,45.3659,66.8444,0
2860,93.1771,45.3659,67.1453,0
2861,97.0503,45.3659,67.2386,0
2862,93.7323,45.3659,67.1784,0
2863,96.2332,45.3659,67.1284,0
2864,99.3369,45.3659,66.9268,0
2865,91.9101,45.3659,67.0753,0
2866,93.5574,45.3659,67.5533,0
2867,92.2607,45.3659,67.702,0
2868,97.9012,45.3659,66.5632,0
2869,95.4775,45.3659,67.7999,0
2870,99.4954,45.3659,68.1156,0
2871,97.9913,45.3659,67.1949,0
2872,98.094,45.3659,67.3869,0
2873,98.8795,45.3659,67.1836,0
2874,96.2863,45.3659,66.9095,0
2875,98.2326,45.3659,66.7135,0
2876,89.8548,45.3659,66.0263,0
2877,88.3868,45.3659,65.5582,0
2878,90.2629,45.3659,66.176,0
2879,95.2375,45.3659,66.0798,0
2880,93.5865,45.3659,67.846,0
2881,97.7253,45.3659,67.8983,0
2882,96.0433,45.3659,67.0515,0
2883,102.125,45.3659,67.7447,0
2884,96.1943,45.3659,67.7982,0
2885,97.4008,45.3659,67.4288,0
2886,99.0748,45.3659,68.1333,0
2887,95.1336,45.3659,67.6466,0
2888,103.671,45.3659,67.0335,0
2889,104.612,45.3659,66.8016,0
2890,109.407,45.3659,66.4305,0
2891,105.531,45.3659,68.1457,0
2892,92.8043,45.3659,68.8487,0
2893,94.0271,45.3659,68.1109,0
2894,94.0845,45.3659,68.23,0
2895,96.0233,45.3659,67.772,0
2896,96.3139,45.3659,67.4829,0
2897,95.3819,45.3659,67.7908,0
2898,91.1081,45.3659,68.0127,0
2899,97.4077,45.3659,66.6766,0
2900,94.8128,45.3659,66.2701,0
2901,92.9032,45.3659,66.2651,0
2902,94.9506,45.3659,67.252,0
2903,92.5731,45.3659,67.4995,0
2904,98.9664,45.3659,67.2751,0
2905,101.233,45.3659,67.8101,0
2906,96.6418,45.3659,68.3751,0
2907,100.455,45.3659,67.903,0
2908,95.9274,45.3659,67.5838,0
2909,92.6204,45.3659,66.684,0
2910,95.1842,45.3659,66.2561,0
2911,91.7483,45.3659,66.8613,0
2912,91.6166,45.3659,66.4238,0
2913,96.275,45.3659,66.6653,0
2914,94.2754,45.3659,67.788,0
2915,98.5976,45.3659,67.4021,0
2916,95.0919,45.3659,66.495,0
2917,93.5954,45.3659,66.6403,0
2918,97.0857,45.3659,66.5754,0
2919,94.8706,45.3659,67.3195,0
2920,95.232,45.3659,66.614,0
2921,100.871,45.3659,67.2902,0
2922,101.234,45.3659,68.8699,0
2923,95.2441,45.3659,67.6076,0
2924,97.4659,45.3659,67.7621,0
2925,97.5,45.3659,68.2099,0
2926,94.6653,45.3659,68.4735,0
2927,92.1367,45.3659,67.8611,0
2928,95.8121,45.3659,67.4383,0
2929,94.4308,45.3659,66.9957,0
2930,94.1928,45.3659,67.7439,0
2931,100.539,45.3659,67.7399,0
2932,100.373,45.3659,67.156,0
2933,98.6491,45.3659,68.5912,0
2934,98.6228,45.3659,69.2209,0
2935,100.965,45.3659,69.4322,0
2936,105.972,45.3659,68.1929,0
2937,97.4077,45.3659,69.1812,0
2938,94.9606,45.3659,67.8959,0
2939,94.7523,45.3659,67.8352,0
2940,92.8593,45.3659,68.5217,0
2941,93.3705,45.3659,69.3078,0
2942,95.9766,45.3659,70.4827,0
2943,98.5063,45.3659,69.2434,0
2944,93.6948,45.3659,69.0157,0
2945,95.0919,45.3659,68.7715,0
2946,97.5484,45.3659,69.1125,0
2947,91.3571,45.3659,68.4083,0
2948,97.5,45.3659,68.485,0
2949,102.206,45.3659,68.1926,0
2950,98.8157,45.3659,68.2772,0
2951,99.135,45.3659,68.4917,0
2952,94.622,45.3659,67.9386,0
2953,98.7558,45.3659,68.467,0
2954,95.4852,45.3659,69.5324,0
2955,99.5906,45.3659,69.6809,0
2956,94.4886,45.3659,69.2981,0
2957,95.1957,45.3659,68.663,0
2958,97.3571,45.3659,67.8685,0
2959,94.5097,45.3659,67.8372,0
2960,93.6444,45.3659,66.75,0
2961,94.7848,45.3659,67.4606,0
2962,95.5286,45.3659,67.3295,0
2963,98.2442,45.3659,67.7801,0
2964,95.3331,45.3659,69.0279,0
2965,97.8147,45.3659,68.9553,0
2966,95.4238,45.3659,68.2286,0
2967,94.2754,45.3659,67.4058,0
2968,95.5286,45.3659,68.3506,0
2969,94.0394,45.3659,68.1789,0
2970,95.1402,45.3659,66.8946,0
2971,91.4637,45.3659,67.0395,0
2972,97.4286,45.3659,67.53,0
2973,96.9788,45.3659,67.7471,0
2974,94.3739,45.3659,67.7191,0
2975,95.8121,45.3659,67.4274,0
2976,97.0972,45.3659,67.6719,0
2977,98.1985,45.3659,67.918,0
2978,97.0514,45.3659,68.0628,0
2979,98.9297,45.3659,68.3589,0
2980,97.0045,45.3659,68.2067,0
2981,95.7891,45.3659,68.6219,0
2982,93.932,45.3659,69.1031,0
2983,93.3118,45.3659,68.9238,0
2984,97.848,45.3659,68.6973,0
2985,100.033,45.3659,68.2317,0
2986,98.6094,45.3659,68.3769,0
2987,94.4762,45.3659,67.8648,0
2988,101.719,45.3659,69.1931,0
2989,103.86,45.3659,69.03,0
2990,102.371,45.3659,68.6419,0
2991,105.542,45.3659,68.2088,0
2992,105.278,45.3659,68.243,0
2993,99.3484,45.3659,68.2631,0
2994,95.3204,45.3659,67.7855,0
2995,103.708,45.3659,68.6668,0
2996,96.3707,45.3659,68.8822,0
2997,97.0972,45.3659,68.7438,0
2998,96.7328,45.3659,69.283,0
2999,98.1878,45.3659,69.677,0
3000,99.1554,45.3659,68.6469,0
3001,98.9091,45.3659,68.5375,0
3002,96.3588,45.3659,68.0834,0
3003,99.2084,45.3659,69.2228,0
3004,97.0868,45.3659,70.0107,0
3005,97.042,45.3659,68.571,0
3006,97.1092,45.3659,68.861,0
3007,94.049,45.3659,68.3548,0
3008,95.5502,45.3659,68.1093,0
3009,93.4155,45.3659,67.9472,0
3010,92.4386,45.3659,68.0195,0
3011,94.4316,45.3659,66.9105,0
3012,94.3164,45.3659,67.3218,0
3013,95.871,45.3659,67.2343,0
3014,90.6954,45.3659,66.1889,0
3015,92.2439,45.3659,65.7344,0
3016,91.0367,45.3659,66.2147,0
3017,98.5063,45.3659,67.6986,0
3018,102.939,45.3659,67.7673,0
3019,98.7062,45.3659,67.867,0
3020,100.041,45.3659,67.5524,0
3021,95.2326,45.3659,67.8288,0
3022,91.8339,45.3659,67.2386,0
3023,90.1094,45.3659,67.2609,0
3024,92.9631,45.3659,67.0895,0
3025,97.8591,45.3659,67.6826,0
3026,93.2717,45.3659,67.7404,0
3027,98.1818,45.3659,67.1676,0
3028,95.0492,45.3659,67.9351,0
3029,95.0604,45.3659,67.8749,0
3030,95.5862,45.3659,68.4058,0
3031,91.4637,45.3659,67.4743,0
3032,95.6089,45.3659,68.0892,0
3033,94.5,45.3659,68.0669,0
3034,97.8147,45.3659,68.858,0
3035,96.2542,45.3659,66.6404,0
3036,93.0973,45.3659,65.9203,0
3037,89.9631,45.3659,64.2893,0
3038,94.4637,45.3659,64.909,0
3039,95.5602,45.3659,65.5175,0
3040,95.5851,45.3659,66.1818,0
3041,94.3917,45.3659,66.9164,0
3042,92.182,45.3659,66.8219,0
3043,94.8706,45.3659,67.2541,0
3044,89.8679,45.3659,66.882,0
3045,91.0953,45.3659,66.5691,0
3046,96.6749,45.3659,67.6757,0
3047,95.1979,45.3659,67.3985,0
3048,92.0531,45.3659,67.3869,0
3049,94.276,45.3659,67.2873,0
3050,91.3571,45.3659,66.8376,0
3051,97.2684,45.3659,68.0981,0
3052,100.539,45.3659,68.35,0
3053,98.5063,45.3659,67.9433,0
3054,95.4765,45.3659,68.1754,0
3055,98.4412,45.3659,68.4127,0
3056,98.5138,45.3659,68.3644,0
3057,91.8704,45.3659,66.8354,0
3058,97.395,45.3659,66.6323,0
3059,95.0086,45.3659,66.7626,0
3060,93.3583,45.3659,66.9583,0
3061,95.6206,45.3659,65.384,0
3062,94.4048,45.3659,66.3684,0
3063,94.1087,45.3659,67.7896,0
3064,93.5042,45.3659,68.9482,0
3065,92.585,45.3659,68.1831,0
3066,94.0271,45.3659,68.4456,0
3067,99.1554,45.3659,67.3031,0
3068,98.6228,45.3659,67.4519,0
3069,99.1749,45.3659,67.563,0
3070,96.3707,45.3659,69.016,0
3071,103.047,45.3659,69.8093,0
3072,99.2781,45.3659,69.6214,0
3073,96.2136,45.3659,68.9691,0
3074,92.3749,45.3659,68.7776,0
3075,93.4295,45.3659,68.3393,0
3076,100.021,45.3659,67.7798,0
3077,96.7328,45.3659,69.1229,0
3078,94.3917,45.3659,68.1335,0
3079,94.4524,45.3659,68.1442,0
3080,99.645,45.3659,68.1223,0
3081,96.3347,45.3659,66.9242,0
3082,95.1461,45.3659,66.681,0
3083,97.4885,45.3659,66.834,0
3084,98.2331,45.3659,67.8621,0
3085,99.3156,45.3659,68.3277,0
3086,99.4068,45.3659,69.9162,0
3087,98.0555,45.3659,69.424,0
3088,93.3583,45.3659,68.9881,0
3089,97.8015,45.3659,69.3523,0
3090,100.678,45.3659,68.6309,0
3091,101.789,45.3659,68.672,0
3092,100.838,45.3659,68.6259,0
3093,97.3972,45.3659,68.0909,0
3094,96.2697,45.3659,68.5871,0
3095,96.6047,45.3659,68.3778,0
3096,101.061,45.3659,68.7308,0
3097,96.7442,45.3659,68.1433,0
3098,98.2356,45.3659,69.443,0
3099,99.2084,45.3659,68.9967,0
3100,102.701,45.3659,68.815,0
3101,97.4538,45.3659,68.783,0
3102,95.1858,45.3659,68.9628,0
3103,95.8956,45.3659,68.7145,0
3104,95.4445,45.3659,68.364,0
3105,94.0271,45.3659,68.7401,0
3106,95.2326,45.3659,68.5858,0
3107,97.0514,45.3659,68.0598,0
3108,93.4459,45.3659,68.0618,0
3109,96.9798,45.3659,67.8292,0
3110,94.4524,45.3659,67.5059,0
3111,92.9879,45.3659,66.9943,0
3112,88.0817,45.3659,68.064,0
3113,89.2437,45.3659,67.539,0
3114,95.2908,45.3659,67.9474,0
3115,95.9274,45.3659,67.8472,0
3116,98.5976,45.3659,67.8778,0
3117,91.4754,45.3659,66.8093,0
3118,96.2863,45.3659,67.6513,0
3119,94.8586,45.3659,67.1656,0
3120,91.8108,45.3659,66.4587,0
3121,91.7978,45.3659,66.206,0
3122,93.913,45.3659,67.0155,0
3123,91.4625,45.3659,67.1606,0
3124,91.4237,45.3659,67.4092,0
3125,92.0134,45.3659,68.0455,0
3126,94.4249,45.3659,67.0662,0
3127,93.932,45.3659,68.1406,0
3128,96.3707,45.3659,68.8086,0
3129,98.4893,45.3659,68.8658,0
3130,100.805,45.3659,68.2063,0
3131,98.1985,45.3659,67.9421,0
3132,94.4048,45.3659,67.6162,0
3133,94.0856,45.3659,67.7608,0
3134,96.6543,45.3659,67.8847,0
3135,97.8353,45.3659,67.8786,0
3136,102.9,45.3659,67.3978,0
3137,101.353,45.3659,68.5704,0
3138,98.7434,45.3659,67.6087,0
3139,97.6196,45.3659,67.6349,0
3140,92.3649,45.3659,68.1153,0
3141,96.7323,45.3659,68.6385,0
3142,96.8857,45.3659,68.2435,0
3143,98.5819,45.3659,68.0381,0
3144,98.2219,45.3659,68.2705,0
3145,97.0612,45.3659,68.2218,0
3146,101.789,45.3659,68.5569,0
3147,102.613,45.3659,67.9122,0
3148,97.3656,45.3659,67.5405,0
3149,100.008,45.3659,67.3933,0
3150,99.3359,45.3659,66.1555,0
3151,100.558,45.3659,66.0929,0
3152,97.9926,45.3659,65.7936,0
3153,95.7903,45.3659,66.0369,0
3154,95.4352,45.3659,67.0121,0
3155,97.4538,45.3659,67.1469,0
3156,96.6868,45.3659,66.8304,0
3157,94.1087,45.3659,67.5729,0
3158,96.3588,45.3659,67.2466,0
3159,98.6367,45.3659,67.1447,0
3160,95.5207,45.3659,67.0998,0
3161,90.3578,45.3659,67.253,0
3162,93.744,45.3659,66.995,0
3163,93.2833,45.3659,67.3857,0
3164,94.921,45.3659,67.9472,0
3165,94.622,45.3659,68.4227,0
3166,100.467,45.3659,68.2566,0
3167,92.4138,45.3659,68.595,0
3168,97.4885,45.3659,69.0438,0
3169,97.8025,45.3659,68.5745,0
3170,92.6204,45.3659,67.8423,0
3171,90.6942,45.3659,65.7635,0
3172,96.3347,45.3659,65.6972,0
3173,94.4308,45.3659,66.7672,0
3174,94.8471,45.3659,66.8487,0
3175,94.3939,45.3659,66.7354,0
3176,96.0154,45.3659,65.6713,0
3177,94.7109,45.3659,66.3792,0
3178,90.1926,45.3659,67.1786,0
3179,95.9766,45.3659,67.0516,0
3180,88.7214,45.3659,67.1075,0
3181,94.8586,45.3659,66.7799,0
3182,95.6206,45.3659,67.2149,0
3183,89.4106,45.3659,66.9899,0
3184,91.941,45.3659,67.2374,0
3185,90.3458,45.3659,67.3119,0
3186,90.945,45.3659,67.7384,0
3187,92.5202,45.3659,68.9264,0
3188,95.9531,45.3659,68.7612,0
3189,90.5841,45.3659,67.8377,0
3190,92.9032,45.3659,68.0128,0
3191,91.8108,45.3659,67.7062,0
3192,94.049,45.3659,67.4134,0
3193,95.4238,45.3659,67.2532,0
3194,99.3871,45.3659,67.3376,0
3195,101.821,45.3659,68.2163,0
3196,96.6591,45.3659,68.1094,0
3197,98.5472,45.3659,68.2347,0
3198,95.5341,45.3659,68.417,0
3199,93.5574,45.3659,67.8596,0
3200,93.5894,45.3659,67.5917,0
3201,98.0149,45.3659,68.1208,0
3202,104.612,45.3659,68.8798,0
3203,96.5916,45.3659,67.5032,0
3204,98.5863,45.3659,67.5814,0
3205,100.209,45.3659,68.1867,0
3206,101.793,45.3659,68.4184,0
3207,94.3615,45.3659,68.628,0
3208,92.4386,45.3659,69.2731,0
3209,93.3705,45.3659,69.3763,0
3210,101.158,45.3659,69.3628,0
3211,96.9788,45.3659,69.5439,0
3212,97.6518,45.3659,69.3869,0
3213,101.362,45.3659,70.7542,0
3214,103.549,45.3659,70.5449,0
3215,102.025,45.3659,70.4169,0
3216,103.223,45.3659,71.4677,0
3217,99.5676,45.3659,70.6968,0
3218,101.099,45.3659,70.634,0
3219,103.433,45.3659,70.2085,0
3220,97.6938,45.3659,69.9017,0
3221,99.2727,45.3659,68.8656,0
3222,99.645,45.3659,68.8356,0
3223,97.756,45.3659,70.028,0
3224,95.1957,45.3659,68.3974,0
3225,92.6084,45.3659,67.9301,0
3226,95.6388,45.3659,68.2324,0
3227,97.4077,45.3659,68.5562,0
3228,100.033,45.3659,69.5148,0
3229,90.2965,45.3659,69.4358,0
3230,89.7996,45.3659,68.9685,0
3231,97.7491,45.3659,68.6123,0
3232,94.0591,45.3659,67.8069,0
3233,102.132,45.3659,67.7616,0
3234,105.238,45.3659,67.7295,0
3235,95.4445,45.3659,67.4558,0
3236,94.561,45.3659,67.971,0
3237,94.8128,45.3659,68.6208,0
3238,98.066,45.3659,69.6445,0
3239,101.061,45.3659,69.4534,0
3240,96.9274,45.3659,69.3306,0
3241,97.4286,45.3659,68.5592,0
3242,100.757,45.3659,69.5395,0
3243,97.2823,45.3659,69.2924,0
3244,94.3615,45.3659,69.462,0
3245,93.917,45.3659,69.5657,0
3246,95.5967,45.3659,70.1374,0
3247,98.4893,45.3659,69.6241,0
3248,96.5621,45.3659,69.4838,0
3249,97.7267,45.3659,70.1724,0
3250,97.6188,45.3659,69.7079,0
3251,99.1464,45.3659,70.2629,0
3252,98.477,45.3659,70.6986,0
3253,96.7328,45.3659,70.4665,0
3254,94.8128,45.3659,68.9574,0
3255,101.222,45.3659,68.824,0
3256,102.037,45.3659,68.3814,0
3257,96.9269,45.3659,68.9453,0
3258,97.012,45.3659,69.4771,0
3259,98.6228,45.3659,69.0359,0
3260,94.0591,45.3659,69.1752,0
3261,95.335,45.3659,68.3776,0
3262,95.1957,45.3659,67.7829,0
3263,94.1335,45.3659,66.5077,0
3264,97.8121,45.3659,66.3043,0
3265,95.8636,45.3659,66.6855,0
3266,98.9637,45.3659,66.3637,0
3267,93.6971,45.3659,66.8343,0
3268,95.1969,45.3659,66.9675,0
3269,93.3705,45.3659,66.9181,0
3270,94.4262,45.3659,66.4418,0
3271,94.4637,45.3659,65.5477,0
3272,98.2443,45.3659,65.0114,0
3273,97.0514,45.3659,65.1684,0
3274,95.1957,45.3659,66.2983,0
3275,97.0612,45.3659,66.2453,0
3276,95.1979,45.3659,65.3432,0
3277,94.7992,45.3659,65.1759,0
3278,92.558,45.3659,66.0694,0
3279,90.7317,45.3659,66.1765,0
3280,89.8887,45.3659,66.5497,0
3281,91.0453,45.3659,66.735,0
3282,92.1313,45.3659,66.7693,0
3283,96.3358,45.3659,66.0639,0
3284,98.1557,45.3659,65.5523,0
3285,95.1842,45.3659,66.0816,0
3286,97.8015,45.3659,66.4219,0
3287,100.65,45.3659,67.1421,0
3288,102.857,45.3659,68.3642,0
3289,95.4852,45.3659,67.1385,0
3290,95.5862,45.3659,67.3017,0
3291,97.0857,45.3659,67.3429,0
3292,94.7992,45.3659,67.0381,0
3293,97.6979,45.3659,66.4785,0
3294,99.0265,45.3659,67.4425,0
3295,91.4637,45.3659,67.3583,0
3296,90.2084,45.3659,67.7513,0
3297,93.7323,45.3659,67.8955,0
3298,93.3467,45.3659,67.8951,0
3299,98.3443,45.3659,68.6256,0
3300,94.7218,45.3659,68.8999,0
3301,96.9274,45.3659,68.7134,0
3302,97.4769,45.3659,68.4744,0
3303,98.1069,45.3659,69.6385,0
3304,97.7161,45.3659,70.0772,0
3305,97.4664,45.3659,70.1793,0
3306,95.6206,45.3659,69.9771,0
3307,91.6863,45.3659,69.0691,0
3308,92.2439,45.3659,68.5673,0
3309,93.2833,45.3659,68.1586,0
3310,94.9548,45.3659,68.739,0
3311,97.396,45.3659,68.5382,0
3312,94.7992,45.3659,68.1308,0
3313,102.503,45.3659,68.1239,0
3314,95.0977,45.3659,67.4671,0
3315,94.4185,45.3659,68.0512,0
3316,97.7877,45.3659,67.0177,0
3317,99.4209,45.3659,66.5796,0
3318,98.6228,45.3659,65.9599,0
3319,96.4514,45.3659,65.4917,0
3320,97.2923,45.3659,65.1208,0
3321,93.696,45.3659,65.0864,0
3322,92.0838,45.3659,65.0293,0
3323,95.0943,45.3659,66.0047,0
3324,93.2155,45.3659,67.1645,0
3325,95.5286,45.3659,66.8325,0
3326,95.0604,45.3659,67.4261,0
3327,89.1816,45.3659,68.1019,0
3328,89.4626,45.3659,68.0091,0
3329,98.1995,45.3659,69.1245,0
3330,94.6883,45.3659,70.0287,0
3331,93.3467,45.3659,68.9499,0
3332,97.4659,45.3659,68.3029,0
3333,95.5967,45.3659,68.5223,0
3334,98.066,45.3659,68.4932,0
3335,95.5862,45.3659,68.9757,0
3336,98.1557,45.3659,69.1778,0
3337,97.5109,45.3659,69.3216,0
3338,93.9416,45.3659,69.0277,0
3339,100.318,45.3659,70.1029,0
3340,98.5874,45.3659,69.6798,0
3341,97.3571,45.3659,69.4847,0
3342,100.871,45.3659,69.2209,0
3343,99.3036,45.3659,67.7504,0
3344,93.4418,45.3659,67.6019,0
3345,93.1618,45.3659,67.3167,0
3346,94.6122,45.3659,67.6861,0
3347,97.6979,45.3659,68.4764,0
3348,95.4775,45.3659,69.0572,0
3349,93.6948,45.3659,69.0585,0
3350,93.696,45.3659,68.4752,0
3351,95.4201,45.3659,68.3951,0
3352,89.5452,45.3659,67.5383,0
3353,93.9701,45.3659,67.9,0
3354,95.0919,45.3659,68.9691,0
3355,94.8352,45.3659,68.5562,0
3356,98.5622,45.3659,67.8935,0
3357,98.4811,45.3659,67.1923,0
3358,92.4715,45.3659,67.9395,0
3359,94.3091,45.3659,68.1845,0
3360,92.1838,45.3659,67.8972,0
3361,93.3345,45.3659,68.5335,0
3362,97.0857,45.3659,68.1341,0
3363,94.0856,45.3659,67.3112,0
3364,92.1838,45.3659,66.6422,0
3365,98.5863,45.3659,66.9972,0
3366,94.0856,45.3659,67.2227,0
3367,96.6868,45.3659,68.2626,0
3368,99.7444,45.3659,68.4843,0
3369,98.5622,45.3659,68.7161,0
3370,94.3615,45.3659,68.7715,0
3371,97.4008,45.3659,68.3369,0
3372,98.9378,45.3659,68.2712,0
3373,92.4386,45.3659,68.6007,0
3374,100.478,45.3659,68.3631,0
3375,101.233,45.3659,67.495,0
3376,98.9664,45.3659,66.698,0
3377,96.2542,45.3659,66.9819,0
3378,95.4445,45.3659,66.7308,0
3379,95.7891,45.3659,67.2788,0
3380,105.647,45.3659,66.5567,0
3381,97.7301,45.3659,66.7536,0
3382,98.9728,45.3659,66.9892,0
3383,100.77,45.3659,68.0493,0
3384,93.5574,45.3659,68.4065,0
3385,96.3588,45.3659,68.9665,0
3386,96.1165,45.3659,68.8526,0
3387,95.9883,45.3659,67.8546,0
3388,94.0963,45.3659,68.7762,0
3389,91.7483,45.3659,68.0468,0
3390,95.2441,45.3659,68.6862,0
3391,95.4238,45.3659,68.4546,0
3392,95.5502,45.3659,69.2039,0
3393,92.558,45.3659,69.4933,0
3394,94.1205,45.3659,68.793,0
3395,94.0963,45.3659,69.1582,0
3396,98.2326,45.3659,67.7326,0
3397,91.8108,45.3659,67.3909,0
3398,97.8707,45.3659,68.7231,0
3399,98.0967,45.3659,69.1952,0
3400,98.4893,45.3659,67.9303,0
3401,104.234,45.3659,68.2662,0
3402,92.5838,45.3659,67.6532,0
3403,92.558,45.3659,67.1964,0
3404,91.5285,45.3659,67.5759,0
3405,92.7273,45.3659,67.1285,0
3406,94.8394,45.3659,67.763,0
3407,96.2863,45.3659,67.3841,0
3408,96.232,45.3659,66.2002,0
3409,100.871,45.3659,66.309,0
3410,94.0007,45.3659,66.064,0
3411,93.1893,45.3659,65.94,0
3412,97.2393,45.3659,66.4467,0
3413,95.1964,45.3659,66.6739,0
3414,90.3578,45.3659,67.394,0
3415,93.3345,45.3659,67.4156,0
